ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401169813,2020,"November 10, 2019",South Carolina Gamecocks,Wyoming Cowboys,"2-0, 2-0 Home","1-1, 0-1 Away",66,32,SC -17.0,134,Final,SECN,35,31,,16,16,,NCAAB
401169839,2020,"November 19, 2019",South Carolina Gamecocks,Boston University Terriers,"3-1, 3-1 Home","3-2, 1-1 Away",70,78,,,Final,SECN+,38,32,,35,43,,NCAAB
401169451,2020,"November 26, 2019",South Carolina Gamecocks,Wichita State Shockers,4-2,6-0,47,70,WICH -4.0,130,Final,CBSSN,22,25,,41,29,,NCAAB
401169868,2020,"December 1, 2019",South Carolina Gamecocks,George Washington Colonials,"5-3, 5-1 Home","3-5, 0-2 Away",74,65,SC -13.5,139,Final,SECN+,35,39,,23,42,,NCAAB
401169459,2020,"December 8, 2019",South Carolina Gamecocks,Houston Cougars,"6-4, 5-2 Home","5-2, 2-1 Away",56,76,HOU -2.5,145,Final,ESPNU,27,29,,39,37,,NCAAB
401168276,2020,"December 22, 2019",Virginia Cavaliers,South Carolina Gamecocks,"9-2, 6-1 Home","8-4, 3-0 Away",59,70,UVA -10.0,112,Final,ABC,24,35,,33,37,,NCAAB
401166276,2020,"January 7, 2020",South Carolina Gamecocks,Florida Gators,"8-6, 0-1 Conf","10-4, 2-0 Conf",68,81,FLA -4.5,137,Final,ESPNU,37,31,,40,41,,NCAAB
401166293,2020,"January 15, 2020",South Carolina Gamecocks,Kentucky Wildcats,"9-7, 1-2 Conf","12-4, 3-1 Conf",81,78,UK -6.5,136,Final,SECN,25,56,,33,45,,NCAAB
401166308,2020,"January 22, 2020",Auburn Tigers,South Carolina Gamecocks,"16-2, 4-2 Conf","10-8, 2-3 Conf",80,67,AUB -11.5,147,Final,ESPNU,39,41,,31,36,,NCAAB
401166317,2020,"January 29, 2020",Arkansas Razorbacks,South Carolina Gamecocks,"15-5, 3-4 Conf","12-8, 4-3 Conf",77,79,ARK -7.0,143,Final,SECN,32,45,,38,41,,NCAAB
401166330,2020,"February 5, 2020",Ole Miss Rebels,South Carolina Gamecocks,"11-11, 2-7 Conf","13-9, 5-4 Conf",84,70,MISS -2.0,143,Final,SECN,43,41,,32,38,,NCAAB
401166343,2020,"February 12, 2020",Georgia Bulldogs,South Carolina Gamecocks,"12-12, 2-9 Conf","15-9, 7-4 Conf",59,75,UGA -3.0,154,Final,SECN,20,39,,38,37,,NCAAB
401166359,2020,"February 19, 2020",Mississippi State Bulldogs,South Carolina Gamecocks,"17-9, 8-5 Conf","16-10, 8-5 Conf",79,76,MSST -5.5,146,Final,SECN,36,43,,27,49,,NCAAB
401166370,2020,"February 26, 2020",South Carolina Gamecocks,Georgia Bulldogs,"17-11, 9-6 Conf","14-14, 4-11 Conf",94,90,SC -6.0,151,Final/OT,SECN,40,39,15,42,37,11,NCAAB
401166379,2020,"March 3, 2020",South Carolina Gamecocks,Mississippi State Bulldogs,"18-12, 10-7 Conf","19-11, 10-7 Conf",83,71,SC -2.5,147,Final,SECN,40,43,,38,33,,NCAAB
401169804,2020,"November 6, 2019",South Carolina Gamecocks,North Alabama Lions,"1-0, 1-0 Home","0-1, 0-1 Away",77,55,,,Final,SECN+,37,40,,27,28,,NCAAB
401169832,2020,"November 15, 2019",South Carolina Gamecocks,Cleveland State Vikings,"3-0, 3-0 Home","1-3, 0-3 Away",90,63,SC -24.0,133,Final,SECN+,45,45,,40,23,,NCAAB
401169852,2020,"November 22, 2019",South Carolina Gamecocks,Gardner-Webb Bulldogs,"4-1, 4-1 Home","0-5, 0-4 Away",74,69,,,Final,SECN+,32,42,,29,40,,NCAAB
401186473,2020,"November 27, 2019",Northern Iowa Panthers,South Carolina Gamecocks,7-1,4-3,78,72,SC -1.5,126,Final,CBSSN,44,34,,37,35,,NCAAB
401169875,2020,"December 4, 2019",UMass Minutemen,South Carolina Gamecocks,"5-4, 4-1 Home","6-3, 1-0 Away",80,84,SC -1.0,141,Final,CBSSN,35,45,,39,45,,NCAAB
401169889,2020,"December 15, 2019",Clemson Tigers,South Carolina Gamecocks,"5-5, 4-2 Home","7-4, 2-0 Away",54,67,CLEM -6.0,137,Final,ESPN2,26,28,,28,39,,NCAAB
401169919,2020,"December 30, 2019",South Carolina Gamecocks,Stetson Hatters,"8-5, 5-3 Home","6-9, 2-5 Away",56,63,,,Final,SECN+,26,30,,33,30,,NCAAB
401166284,2020,"January 11, 2020",Tennessee Volunteers,South Carolina Gamecocks,"10-5, 2-1 Conf","8-7, 0-2 Conf",56,55,TENN -7.0,131,Final,SECN,25,31,,26,29,,NCAAB
