ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263180300,2007,"November 14, 2006",UC Irvine Anteaters,South Carolina Gamecocks,"2-2, 1-1 Home","1-1, 0-1 Away",67,52,,,Final,,30,37,,19,33,,NCAAB
263232579,2007,"November 19, 2006",South Carolina Gamecocks,Lipscomb Bisons,"3-1, 2-0 Home","2-2, 0-2 Away",75,68,,,Final,,29,46,,33,35,,NCAAB
263362579,2007,"December 2, 2006",South Carolina Gamecocks,Clemson Tigers,"4-2, 2-1 Home","9-0, 3-0 Away",53,74,,,Final,,22,31,,31,43,,NCAAB
263430239,2007,"December 9, 2006",Baylor Bears,South Carolina Gamecocks,"6-2, 5-1 Home","6-2, 3-1 Away",59,64,,,Final,,27,32,,29,35,,NCAAB
263622579,2007,"December 28, 2006",South Carolina Gamecocks,UNC Asheville Bulldogs,"8-2, 5-1 Home","4-9, 1-7 Away",71,51,,,Final,,42,29,,24,27,,NCAAB
270032579,2007,"January 3, 2007",South Carolina Gamecocks,Western Carolina Catamounts,"10-2, 7-1 Home","5-9, 2-7 Away",67,53,,,Final,,29,38,,28,25,,NCAAB
270100061,2007,"January 10, 2007",Georgia Bulldogs,South Carolina Gamecocks,"9-5, 1-1 Conf","10-4, 0-1 Conf",80,56,,,Final,,38,42,,26,30,,NCAAB
270162579,2007,"January 16, 2007",South Carolina Gamecocks,Kentucky Wildcats,"10-6, 0-3 Conf","15-3, 4-0 Conf",49,87,,,Final,,27,22,,37,50,,NCAAB
270242579,2007,"January 24, 2007",South Carolina Gamecocks,Arkansas Razorbacks,"11-7, 1-4 Conf","13-7, 2-4 Conf",66,60,,,Final,,35,31,,30,30,,NCAAB
270312579,2007,"January 31, 2007",South Carolina Gamecocks,Auburn Tigers,"12-8, 2-5 Conf","14-9, 4-4 Conf",75,80,,,Final,,35,40,,34,46,,NCAAB
270380096,2007,"February 7, 2007",Kentucky Wildcats,South Carolina Gamecocks,"18-5, 7-2 Conf","12-10, 2-7 Conf",95,89,,,Final,,50,45,,28,61,,NCAAB
270450238,2007,"February 14, 2007",Vanderbilt Commodores,South Carolina Gamecocks,"17-8, 7-4 Conf","12-12, 2-9 Conf",78,68,,,Final,,35,43,,37,31,,NCAAB
270520057,2007,"February 21, 2007",Florida Gators,South Carolina Gamecocks,"25-3, 12-1 Conf","13-13, 3-10 Conf",63,49,,,Final,,30,33,,13,36,,NCAAB
270592579,2007,"February 28, 2007",South Carolina Gamecocks,Vanderbilt Commodores,"14-14, 4-11 Conf","20-9, 10-5 Conf",90,99,,,Final/OT,,35,46,9,47,34,18,NCAAB
263142579,2007,"November 10, 2006",South Carolina Gamecocks,South Carolina State Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",55,52,,,Final,,30,25,,28,24,,NCAAB
263200030,2007,"November 16, 2006",USC Trojans,South Carolina Gamecocks,"0-1, 0-1 Home","2-1, 1-1 Away",74,80,,,Final/OT,,34,28,12,31,31,18,NCAAB
263312643,2007,"November 27, 2006",The Citadel Bulldogs,South Carolina Gamecocks,"2-6, 2-1 Home","4-1, 2-1 Away",59,74,,,Final,,28,31,,35,39,,NCAAB
263392579,2007,"December 5, 2006",South Carolina Gamecocks,Charleston Cougars,"5-2, 3-1 Home","3-6, 2-5 Away",67,55,,,Final,,36,31,,23,32,,NCAAB
263542579,2007,"December 20, 2006",South Carolina Gamecocks,Princeton Tigers,"7-2, 4-1 Home","7-4, 3-2 Away",54,48,,,Final,,35,19,,22,26,,NCAAB
