ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401083022,2019,"November 9, 2018",South Carolina Gamecocks,Stony Brook Seawolves,"1-1, 1-1 Home","2-0, 2-0 Away",81,83,,,Final,SECN+,32,49,,33,50,,NCAAB
401083024,2019,"November 17, 2018",Providence Friars,South Carolina Gamecocks,3-1,2-2,76,67,PROV -1.5,142,Final,ESPN3,27,49,,35,32,,NCAAB
401083025,2019,"November 26, 2018",South Carolina Gamecocks,Wofford Terriers,"3-3, 2-2 Home","5-2, 2-1 Away",61,81,SC -6.5,,Final,SECN+,25,36,,28,53,,NCAAB
401083027,2019,"December 5, 2018",Wyoming Cowboys,South Carolina Gamecocks,"3-6, 2-3 Home","4-4, 0-1 Away",73,64,SC -4.5,157,Final,,33,40,,37,27,,NCAAB
401082768,2019,"December 19, 2018",South Carolina Gamecocks,Virginia Cavaliers,"4-6, 3-3 Home","10-0, 2-0 Away",52,69,UVA -10.0,127,Final,SECN,26,26,,33,36,,NCAAB
401083028,2019,"December 31, 2018",South Carolina Gamecocks,North Greenville Crusaders,"5-7, 4-4 Home",,97,46,,,Final,SECN+,48,49,,25,21,,NCAAB
401083030,2019,"January 8, 2019",South Carolina Gamecocks,Mississippi State Bulldogs,"7-7, 2-0 Conf","12-2, 0-1 Conf",87,82,MSST -5.5,148,Final/OT,ESPNU,41,34,12,37,38,7,NCAAB
401111308,2019,"January 13, 2019",South Carolina Gamecocks,Missouri Tigers,"8-7, 3-0 Conf","9-5, 0-2 Conf",85,75,,,Final,SECN+,42,43,,36,39,,NCAAB
401083032,2019,"January 19, 2019",LSU Tigers,South Carolina Gamecocks,"14-3, 4-0 Conf","9-8, 4-1 Conf",89,67,LSU -9.0,155,Final,SECN,48,41,,28,39,,NCAAB
401083034,2019,"January 26, 2019",Oklahoma State Cowboys,South Carolina Gamecocks,"9-11, 6-4 Home","10-9, 2-4 Away",74,70,OKST -3.0,141,Final,ESPNU,33,41,,28,42,,NCAAB
401083035,2019,"February 2, 2019",Georgia Bulldogs,South Carolina Gamecocks,"10-11, 1-7 Conf","11-10, 6-2 Conf",80,86,UGA -3.0,148,Final,SECN,40,40,,45,41,,NCAAB
401083555,2019,"February 9, 2019",South Carolina Gamecocks,Arkansas Razorbacks,"12-11, 7-3 Conf","14-9, 5-5 Conf",77,65,SC -1.5,154,Final,SECN,31,46,,35,30,,NCAAB
401083038,2019,"February 16, 2019",South Carolina Gamecocks,Texas A&M Aggies,"13-12, 8-4 Conf","10-14, 3-9 Conf",84,77,SC -4.0,147,Final,SECN,35,49,,42,35,,NCAAB
401083040,2019,"February 23, 2019",Mississippi State Bulldogs,South Carolina Gamecocks,"20-7, 8-6 Conf","14-13, 9-5 Conf",76,61,MSST -9.5,148,Final,SECN,29,47,,36,25,,NCAAB
