ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322520249,2012,"Sat, Sep 8",North Texas Mean Green,Texas Southern Tigers,"1-1, 1-0 Home","1-1, 1-1 Away",34,7,NULL,NULL,Final,ESPN3,7,10,3,14,NULL,0,0,7,0,NULL,NCAAF
322660249,2012,"Sat, Sep 22",North Texas Mean Green,Troy Trojans,"1-3, 0-1 Conf","2-2, 1-1 Conf",7,14,NULL,NULL,Final,ESPN3,7,0,0,0,NULL,0,7,7,0,NULL,NCAAF
322800248,2012,"Sat, Oct 6",Houston Cougars,North Texas Mean Green,"2-3, 1-2 Home","2-4, 1-3 Away",44,21,NULL,NULL,Final,NULL,17,14,10,3,NULL,0,14,7,0,NULL,NCAAF
323012393,2012,"Sat, Oct 27",Middle Tennessee Blue Raiders,North Texas Mean Green,"5-3, 3-1 Conf","3-5, 2-2 Conf",38,21,NULL,NULL,Final,ESPN3,17,7,14,0,NULL,0,0,14,7,NULL,NCAAF
323150249,2012,"Sat, Nov 10",North Texas Mean Green,South Alabama Jaguars,"4-6, 3-3 Conf","2-8, 1-5 Conf",24,14,NULL,NULL,Final,NULL,0,14,10,0,NULL,7,7,0,0,NULL,NCAAF
322450099,2012,"Sat, Sep 1",LSU Tigers,North Texas Mean Green,"1-0, 1-0 Home","0-1, 0-1 Away",41,14,NULL,NULL,Final,ESPNU,14,10,3,14,NULL,0,7,0,7,NULL,NCAAF
322592306,2012,"Sat, Sep 15",Kansas State Wildcats,North Texas Mean Green,"3-0, 3-0 Home","1-2, 0-2 Away",35,21,NULL,NULL,Final,NULL,7,7,7,14,NULL,7,0,6,8,NULL,NCAAF
322732226,2012,"Sat, Sep 29",Florida Atlantic Owls,North Texas Mean Green,"1-4, 0-2 Conf","2-3, 1-1 Conf",14,20,NULL,NULL,Final,ESPN3,0,0,7,7,NULL,7,3,7,3,NULL,NCAAF
322900249,2012,"Tue, Oct 16",North Texas Mean Green,Louisiana Ragin' Cajuns,"3-4, 2-1 Conf","4-2, 2-1 Conf",30,23,NULL,NULL,Final,ESPN2,0,6,14,10,NULL,6,7,7,3,NULL,NCAAF
323080249,2012,"Sat, Nov 3",North Texas Mean Green,Arkansas State Red Wolves,"3-6, 2-3 Conf","6-3, 4-1 Conf",19,37,NULL,NULL,Final,NULL,9,3,7,0,NULL,10,20,7,0,NULL,NCAAF
323222433,2012,"Sat, Nov 17",Louisiana Monroe Warhawks,North Texas Mean Green,"7-4, 5-2 Conf","4-7, 3-4 Conf",42,16,NULL,NULL,Final,NULL,7,7,7,21,NULL,0,3,7,6,NULL,NCAAF
323290098,2012,"Sat, Nov 24",Western Kentucky Hilltoppers,North Texas Mean Green,"7-5, 4-4 Conf","4-8, 3-5 Conf",25,24,NULL,NULL,Final,NULL,7,3,0,15,NULL,7,10,7,0,NULL,NCAAF
