ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292550249,2009,"Sat, Sep 12",North Texas Mean Green,Ohio Bobcats,"1-1, 0-1 Home","1-1, 1-0 Away",30,31,NULL,NULL,Final/2OT,NULL,3,7,7,3,10,0,3,10,7,11,NCAAF
292690249,2009,"Sat, Sep 26",North Texas Mean Green,Middle Tennessee Blue Raiders,"1-3, 0-1 Conf","3-1, 1-0 Conf",21,37,NULL,NULL,Final,NULL,7,0,14,0,NULL,10,20,0,7,NULL,NCAAF
292900249,2009,"Sat, Oct 17",North Texas Mean Green,Florida Atlantic Owls,"1-5, 0-3 Conf","1-4, 1-1 Conf",40,44,NULL,NULL,Final,NULL,13,6,14,7,NULL,0,30,7,7,NULL,NCAAF
293040249,2009,"Sat, Oct 31",North Texas Mean Green,Western Kentucky Hilltoppers,"2-6, 1-4 Conf","0-8, 0-4 Conf",68,49,NULL,NULL,Final,ESPN3,14,14,21,19,NULL,14,21,14,0,NULL,NCAAF
293182229,2009,"Sat, Nov 14",Florida Intl Golden Panthers,North Texas Mean Green,"3-7, 3-4 Conf","2-8, 1-6 Conf",35,28,NULL,NULL,Final,NULL,14,0,7,14,NULL,14,14,0,0,NULL,NCAAF
292462050,2009,"Thu, Sep 3",Ball State Cardinals,North Texas Mean Green,"0-1, 0-1 Home","1-0, 1-0 Away",10,20,NULL,NULL,Final,ESPNU,0,0,3,7,NULL,7,3,0,10,NULL,NCAAF
292620333,2009,"Sat, Sep 19",Alabama Crimson Tide,North Texas Mean Green,"3-0, 2-0 Home","1-2, 1-1 Away",53,7,NULL,NULL,Final,NULL,14,16,14,9,NULL,0,0,7,0,NULL,NCAAF
292830309,2009,"Sat, Oct 10",Louisiana Ragin' Cajuns,North Texas Mean Green,"3-2, 1-0 Conf","1-4, 0-2 Conf",38,34,NULL,NULL,Final,NULL,7,17,0,14,NULL,3,21,10,0,NULL,NCAAF
292972653,2009,"Sat, Oct 24",Troy Trojans,North Texas Mean Green,"5-2, 4-0 Conf","1-6, 0-4 Conf",50,26,NULL,NULL,Final,NULL,17,17,16,0,NULL,0,7,6,13,NULL,NCAAF
293110249,2009,"Sat, Nov 7",North Texas Mean Green,Louisiana Monroe Warhawks,"2-7, 1-5 Conf","5-4, 4-1 Conf",6,33,NULL,NULL,Final,NULL,3,0,3,0,NULL,6,10,10,7,NULL,NCAAF
293250249,2009,"Sat, Nov 21",North Texas Mean Green,Army Black Knights,"2-9, 1-5 Home","5-6, 2-3 Away",13,17,NULL,NULL,Final,NULL,7,0,0,6,NULL,0,3,7,7,NULL,NCAAF
293322032,2009,"Sat, Nov 28",Arkansas State Red Wolves,North Texas Mean Green,"3-8, 2-5 Conf","2-10, 1-7 Conf",30,26,NULL,NULL,Final,NULL,14,13,3,0,NULL,0,7,7,12,NULL,NCAAF
