ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242550249,2004,"Sat, Sep 11",North Texas Mean Green,Florida Atlantic Owls,"0-2, 0-1 Home","2-0, 2-0 Away",13,20,NULL,NULL,Final,NULL,0,3,0,10,NULL,3,4,3,10,NULL,NCAAF
242690239,2004,"Sat, Sep 25",Baylor Bears,North Texas Mean Green,"2-1, 2-0 Home","0-4, 0-3 Away",37,14,NULL,NULL,Final,NULL,14,3,3,17,NULL,7,7,0,0,NULL,NCAAF
242830328,2004,"Sat, Oct 9",Utah State Aggies,North Texas Mean Green,"2-4, 1-2 Conf","2-4, 2-0 Conf",23,31,NULL,NULL,Final,NULL,7,13,3,0,NULL,3,14,14,0,NULL,NCAAF
243040249,2004,"Sat, Oct 30",North Texas Mean Green,Louisiana Monroe Warhawks,"4-4, 4-0 Conf","3-5, 1-2 Conf",45,30,NULL,NULL,Final,NULL,14,14,14,3,NULL,7,3,7,13,NULL,NCAAF
243180249,2004,"Sat, Nov 13",North Texas Mean Green,Idaho Vandals,"6-4, 6-0 Conf","3-8, 2-5 Conf",51,29,NULL,NULL,Final,NULL,13,3,14,21,NULL,0,8,6,15,NULL,NCAAF
242480251,2004,"Sat, Sep 4",Texas Longhorns,North Texas Mean Green,"1-0, 1-0 Home","0-1, 0-1 Away",65,0,NULL,NULL,Final,NULL,24,20,14,7,NULL,0,0,0,0,NULL,NCAAF
242620038,2004,"Sat, Sep 18",Colorado Buffaloes,North Texas Mean Green,"3-0, 2-0 Home","0-3, 0-2 Away",52,21,NULL,NULL,Final,NULL,14,21,10,7,NULL,14,0,0,7,NULL,NCAAF
242760249,2004,"Sat, Oct 2",North Texas Mean Green,Middle Tennessee Blue Raiders,"1-4, 1-0 Conf","1-3, 0-2 Conf",30,21,NULL,NULL,Final,NULL,0,17,7,6,NULL,14,0,7,0,NULL,NCAAF
242970249,2004,"Sat, Oct 23",North Texas Mean Green,New Mexico State Aggies,"3-4, 3-0 Conf","2-5, 2-1 Conf",36,26,NULL,NULL,Final,NULL,9,0,14,13,NULL,7,0,8,11,NULL,NCAAF
243100309,2004,"Fri, Nov 5",Louisiana Ragin' Cajuns,North Texas Mean Green,"4-5, 2-3 Conf","5-4, 5-0 Conf",17,27,NULL,NULL,Final,ESPN2,3,7,0,7,NULL,17,0,3,7,NULL,NCAAF
243492572,2004,"Tue, Dec 14",North Texas Mean Green,Southern Mississippi Golden Eagles,"7-5, 4-2 Home","7-5, 4-3 Away",10,31,NULL,NULL,Final,ESPN,0,3,0,7,NULL,14,3,0,14,NULL,NCAAF
243232032,2004,"Thu, Nov 18",Arkansas State Red Wolves,North Texas Mean Green,"3-8, 3-4 Conf","7-4, 7-0 Conf",7,31,NULL,NULL,Final,NULL,0,0,7,0,NULL,14,0,14,3,NULL,NCAAF
