ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312530249,2011,"Sat, Sep 10",North Texas Mean Green,Houston Cougars,"0-2, 0-1 Home","2-0, 1-0 Away",23,48,NULL,NULL,Final,ESPN3,7,10,0,6,NULL,17,3,21,7,NULL,NCAAF
312670249,2011,"Sat, Sep 24",North Texas Mean Green,Indiana Hoosiers,"1-3, 1-1 Home","1-3, 0-2 Away",24,21,NULL,NULL,Final,ESPN3,0,21,3,0,NULL,0,0,0,21,NULL,NCAAF
312810249,2011,"Sat, Oct 8",North Texas Mean Green,Florida Atlantic Owls,"2-4, 1-1 Conf","0-5, 0-2 Conf",31,17,NULL,NULL,Final,NULL,7,0,24,0,NULL,0,0,3,14,NULL,NCAAF
312950249,2011,"Sat, Oct 22",North Texas Mean Green,Louisiana Monroe Warhawks,"3-5, 2-2 Conf","2-5, 1-2 Conf",38,21,NULL,NULL,Final,NULL,7,7,10,14,NULL,14,0,7,0,NULL,NCAAF
313162653,2011,"Sat, Nov 12",Troy Trojans,North Texas Mean Green,"2-7, 1-4 Conf","4-6, 3-3 Conf",33,38,NULL,NULL,Final,NULL,7,14,6,6,NULL,10,14,0,14,NULL,NCAAF
312442229,2011,"Thu, Sep 1",Florida Intl Golden Panthers,North Texas Mean Green,"1-0, 1-0 Conf","0-1, 0-1 Conf",41,16,NULL,NULL,Final,ESPN3,28,3,7,3,NULL,0,7,0,9,NULL,NCAAF
312600333,2011,"Sat, Sep 17",Alabama Crimson Tide,North Texas Mean Green,"3-0, 2-0 Home","0-3, 0-2 Away",41,0,NULL,NULL,Final,NULL,10,10,7,14,NULL,0,0,0,0,NULL,NCAAF
312740202,2011,"Sat, Oct 1",Tulsa Golden Hurricane,North Texas Mean Green,"2-3, 1-1 Home","1-4, 0-3 Away",41,24,NULL,NULL,Final,NULL,14,14,13,0,NULL,0,3,0,21,NULL,NCAAF
312880309,2011,"Sat, Oct 15",Louisiana Ragin' Cajuns,North Texas Mean Green,"6-1, 4-0 Conf","2-5, 1-2 Conf",30,10,NULL,NULL,Final,NULL,7,6,0,17,NULL,10,0,0,0,NULL,NCAAF
313022032,2011,"Sat, Oct 29",Arkansas State Red Wolves,North Texas Mean Green,"6-2, 4-0 Conf","3-6, 2-3 Conf",37,14,NULL,NULL,Final,NULL,10,21,0,6,NULL,0,0,7,7,NULL,NCAAF
313230249,2011,"Sat, Nov 19",North Texas Mean Green,Western Kentucky Hilltoppers,"4-7, 3-4 Conf","6-5, 6-1 Conf",21,31,NULL,NULL,Final,NULL,7,7,0,7,NULL,3,14,7,7,NULL,NCAAF
313370249,2011,"Sat, Dec 3",North Texas Mean Green,Middle Tennessee Blue Raiders,"5-7, 4-4 Conf","2-10, 1-7 Conf",59,7,NULL,NULL,Final,NULL,14,17,21,7,NULL,0,0,0,7,NULL,NCAAF
