ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401114253,2019,"Sat, Sep 7",SMU Mustangs,North Texas Mean Green,"2-0, 1-0 Home","1-1, 0-1 Away",49,27,SMU -3.5,73,Final,ESPN3,21,7,14,7,NULL,0,14,6,7,NULL,NCAAF
401114264,2019,"Sat, Sep 21",North Texas Mean Green,UTSA Roadrunners,"2-2, 1-0 Conf","1-3, 0-1 Conf",45,3,UNT -17.0,57,Final,NULL,7,17,14,7,NULL,0,3,0,0,NULL,NCAAF
401114282,2019,"Sat, Oct 12",Southern Mississippi Golden Eagles,North Texas Mean Green,"4-2, 2-0 Conf","2-4, 1-1 Conf",45,27,USM -3.0,60,Final,NULL,13,15,10,7,NULL,7,13,0,7,NULL,NCAAF
401114293,2019,"Sat, Oct 26",Charlotte 49ers,North Texas Mean Green,"3-5, 1-3 Conf","3-5, 2-2 Conf",39,38,UNT -4.0,64,Final,ESPN+,0,7,14,18,NULL,14,7,14,3,NULL,NCAAF
401114306,2019,"Sat, Nov 9",Louisiana Tech Bulldogs,North Texas Mean Green,"8-1, 5-0 Conf","4-6, 3-3 Conf",52,17,LAT -5.5,72,Final,NULL,7,10,14,21,NULL,3,0,0,14,NULL,NCAAF
401114241,2019,"Sat, Aug 31",North Texas Mean Green,Abilene Christian Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",51,31,NULL,NULL,Final,ESPN+,17,21,10,3,NULL,0,10,7,14,NULL,NCAAF
401114176,2019,"Sat, Sep 14",California Golden Bears,North Texas Mean Green,"3-0, 2-0 Home","1-2, 0-2 Away",23,17,CAL -14.5,50,Final,NULL,20,0,3,0,NULL,0,3,7,7,NULL,NCAAF
401114270,2019,"Sat, Sep 28",North Texas Mean Green,Houston Cougars,"2-3, 2-1 Home","2-3, 1-2 Away",25,46,UNT -8.0,60,Final,NULL,0,6,12,7,NULL,14,3,14,15,NULL,NCAAF
401114290,2019,"Sat, Oct 19",North Texas Mean Green,Middle Tennessee Blue Raiders,"3-4, 2-1 Conf","2-5, 1-2 Conf",33,30,UNT -7.5,60,Final,NULL,7,10,3,13,NULL,3,13,0,14,NULL,NCAAF
401114303,2019,"Sat, Nov 2",North Texas Mean Green,UTEP Miners,"4-5, 3-2 Conf","1-7, 0-5 Conf",52,26,UNT -22.0,59,Final,NFL,21,17,7,7,NULL,7,7,6,6,NULL,NCAAF
401114317,2019,"Sat, Nov 23",Rice Owls,North Texas Mean Green,"2-9, 2-5 Conf","4-7, 3-4 Conf",20,14,UNT -7.0,55,Final,NFL,10,10,0,0,NULL,0,0,7,7,NULL,NCAAF
401114325,2019,"Sat, Nov 30",North Texas Mean Green,UAB Blazers,"4-8, 3-5 Conf","9-3, 6-2 Conf",21,26,UAB -3.5,50,Final,NULL,7,7,7,0,NULL,3,14,9,0,NULL,NCAAF
