ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302540249,2010,"Sat, Sep 11",North Texas Mean Green,Rice Owls,"0-2, 0-1 Home","1-1, 1-0 Away",31,32,NULL,NULL,Final,NULL,7,14,7,3,NULL,16,7,3,6,NULL,NCAAF
302682226,2010,"Sat, Sep 25",Florida Atlantic Owls,North Texas Mean Green,"1-2, 0-1 Conf","1-3, 1-0 Conf",17,21,NULL,NULL,Final,NULL,7,3,0,7,NULL,7,7,0,7,NULL,NCAAF
302820249,2010,"Sat, Oct 9",North Texas Mean Green,Arkansas State Red Wolves,"1-5, 1-2 Conf","2-4, 2-2 Conf",19,24,NULL,NULL,Final,NULL,3,13,0,3,NULL,14,7,0,3,NULL,NCAAF
303030098,2010,"Sat, Oct 30",Western Kentucky Hilltoppers,North Texas Mean Green,"1-7, 1-3 Conf","2-6, 2-3 Conf",6,33,NULL,NULL,Final,NULL,0,3,0,3,NULL,0,10,6,17,NULL,NCAAF
303172393,2010,"Sat, Nov 13",Middle Tennessee Blue Raiders,North Texas Mean Green,"3-6, 2-3 Conf","3-7, 3-4 Conf",17,23,NULL,NULL,Final,NULL,0,10,7,0,NULL,14,3,3,3,NULL,NCAAF
302470228,2010,"Sat, Sep 4",Clemson Tigers,North Texas Mean Green,"1-0, 1-0 Home","0-1, 0-1 Away",35,10,NULL,NULL,Final,ESPNU,7,14,7,7,NULL,0,7,0,3,NULL,NCAAF
302610349,2010,"Sat, Sep 18",Army Black Knights,North Texas Mean Green,"2-1, 1-1 Home","0-3, 0-2 Away",24,0,NULL,NULL,Final,NULL,7,7,7,3,NULL,0,0,0,0,NULL,NCAAF
302750249,2010,"Sat, Oct 2",North Texas Mean Green,Louisiana Ragin' Cajuns,"1-4, 1-1 Conf","2-2, 2-1 Conf",27,28,NULL,NULL,Final,NULL,0,14,0,13,NULL,7,14,7,0,NULL,NCAAF
302890249,2010,"Sat, Oct 16",North Texas Mean Green,Florida Intl Golden Panthers,"1-6, 1-3 Conf","2-4, 2-0 Conf",10,34,NULL,NULL,Final,NULL,3,0,0,7,NULL,17,10,7,0,NULL,NCAAF
303100249,2010,"Sat, Nov 6",North Texas Mean Green,Troy Trojans,"2-7, 2-4 Conf","5-3, 4-1 Conf",35,41,NULL,NULL,Final,NULL,7,7,14,7,NULL,14,10,10,7,NULL,NCAAF
303242433,2010,"Sat, Nov 20",Louisiana Monroe Warhawks,North Texas Mean Green,"5-6, 4-3 Conf","3-8, 3-5 Conf",49,37,NULL,NULL,Final,NULL,7,14,7,21,NULL,6,21,0,10,NULL,NCAAF
303310249,2010,"Sat, Nov 27",North Texas Mean Green,Kansas State Wildcats,"3-9, 0-6 Home","7-5, 2-3 Away",41,49,NULL,NULL,Final,NULL,20,0,14,7,NULL,7,14,21,7,NULL,NCAAF
