ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222500249,2002,"Sat, Sep 7",North Texas Mean Green,Nicholls State Colonels,"1-1, 1-0 Home","1-1, 0-1 Away",23,0,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
222642628,2002,"Sat, Sep 21",TCU Horned Frogs,North Texas Mean Green,"3-1, 2-0 Home","1-3, 0-3 Away",16,10,NULL,NULL,Final,NULL,3,0,7,6,NULL,0,3,0,7,NULL,NCAAF
222780249,2002,"Sat, Oct 5",North Texas Mean Green,South Florida Bulls,"1-5, 1-1 Home","3-2, 1-2 Away",17,24,NULL,NULL,Final,NULL,0,7,3,7,NULL,7,3,0,14,NULL,NCAAF
222990309,2002,"Sat, Oct 26",Louisiana Ragin' Cajuns,North Texas Mean Green,"1-7, 0-3 Conf","3-5, 2-0 Conf",0,27,NULL,NULL,Final,NULL,0,0,0,0,NULL,0,13,14,0,NULL,NCAAF
223130249,2002,"Sat, Nov 9",North Texas Mean Green,Idaho Vandals,"5-5, 4-0 Conf","2-8, 1-3 Conf",10,0,NULL,NULL,Final,NULL,0,0,10,0,NULL,0,0,0,0,NULL,NCAAF
222430251,2002,"Sat, Aug 31",Texas Longhorns,North Texas Mean Green,"1-0, 1-0 Home","0-1, 0-1 Away",27,0,NULL,NULL,Final,NULL,14,13,0,0,NULL,0,0,0,0,NULL,NCAAF
222570333,2002,"Sat, Sep 14",Alabama Crimson Tide,North Texas Mean Green,"2-1, 2-0 Home","1-2, 0-2 Away",33,7,NULL,NULL,Final,NULL,3,16,7,7,NULL,0,7,0,0,NULL,NCAAF
222710012,2002,"Sat, Sep 28",Arizona Wildcats,North Texas Mean Green,"3-1, 3-0 Home","1-4, 0-4 Away",14,9,NULL,NULL,Final,NULL,0,14,0,0,NULL,3,3,3,0,NULL,NCAAF
222922032,2002,"Sat, Oct 19",Arkansas State Red Wolves,North Texas Mean Green,"4-5, 2-1 Conf","2-5, 1-0 Conf",10,13,NULL,NULL,Final,NULL,0,0,6,4,NULL,0,0,6,7,NULL,NCAAF
223060249,2002,"Sat, Nov 2",North Texas Mean Green,Louisiana Monroe Warhawks,"4-5, 3-0 Conf","2-7, 1-3 Conf",41,2,NULL,NULL,Final,NULL,7,7,20,7,NULL,0,2,0,0,NULL,NCAAF
223200249,2002,"Sat, Nov 16",North Texas Mean Green,New Mexico State Aggies,"6-5, 5-0 Conf","6-5, 4-1 Conf",38,27,NULL,NULL,Final,NULL,7,7,7,17,NULL,7,13,0,7,NULL,NCAAF
223272393,2002,"Sat, Nov 23",Middle Tennessee Blue Raiders,North Texas Mean Green,"3-8, 2-4 Conf","7-5, 6-0 Conf",20,30,NULL,NULL,Final,NULL,7,7,0,6,NULL,6,9,8,7,NULL,NCAAF
223512132,2002,"Tue, Dec 17",Cincinnati Bearcats,North Texas Mean Green,"7-7, 4-4 Home","8-5, 4-4 Away",19,24,NULL,NULL,Final,ESPN2,7,0,6,6,NULL,3,14,7,0,NULL,NCAAF
