ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401205874,2020,"Sat, Sep 12",Texas A&M Aggies,North Texas Mean Green,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207130,2020,"Sat, Sep 26",Houston Cougars,North Texas Mean Green,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207142,2020,"Sat, Oct 10",North Texas Mean Green,Charlotte 49ers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207164,2020,"Sat, Oct 31",UTEP Miners,North Texas Mean Green,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207177,2020,"Sat, Nov 14",UAB Blazers,North Texas Mean Green,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207098,2020,"Sat, Sep 5",North Texas Mean Green,Houston Baptist Huskies,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207120,2020,"Sat, Sep 19",North Texas Mean Green,SMU Mustangs,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207139,2020,"Sat, Oct 3",North Texas Mean Green,Southern Mississippi Golden Eagles,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207150,2020,"Sat, Oct 17",Middle Tennessee Blue Raiders,North Texas Mean Green,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207170,2020,"Sat, Nov 7",North Texas Mean Green,Louisiana Tech Bulldogs,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207184,2020,"Sat, Nov 21",North Texas Mean Green,Rice Owls,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207191,2020,"Sat, Nov 28",UTSA Roadrunners,North Texas Mean Green,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
