ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282500249,2008,"Sat, Sep 6",North Texas Mean Green,Tulsa Golden Hurricane,"0-2, 0-1 Home","2-0, 2-0 Away",26,56,NULL,NULL,Final,NULL,7,3,3,13,NULL,14,28,7,7,NULL,NCAAF
282710242,2008,"Sat, Sep 27",Rice Owls,North Texas Mean Green,"3-2, 2-0 Home","0-4, 0-3 Away",77,20,NULL,NULL,Final,NULL,21,35,21,0,NULL,13,7,0,0,NULL,NCAAF
282850249,2008,"Sat, Oct 11",North Texas Mean Green,Louisiana Ragin' Cajuns,"0-6, 0-2 Conf","3-3, 2-0 Conf",30,59,NULL,NULL,Final,NULL,10,10,7,3,NULL,14,21,10,14,NULL,NCAAF
282990249,2008,"Sat, Oct 25",North Texas Mean Green,Troy Trojans,"0-8, 0-4 Conf","5-2, 4-0 Conf",17,45,NULL,NULL,Final,NULL,0,7,0,10,NULL,15,10,7,13,NULL,NCAAF
283132226,2008,"Sat, Nov 8",Florida Atlantic Owls,North Texas Mean Green,"4-5, 2-2 Conf","1-9, 0-5 Conf",46,13,NULL,NULL,Final,NULL,6,19,21,0,NULL,0,6,0,7,NULL,NCAAF
282432306,2008,"Sat, Aug 30",Kansas State Wildcats,North Texas Mean Green,"1-0, 1-0 Home","0-1, 0-1 Away",45,6,NULL,NULL,Final,NULL,14,14,14,3,NULL,0,0,6,0,NULL,NCAAF
282570099,2008,"Sat, Sep 13",LSU Tigers,North Texas Mean Green,"2-0, 2-0 Home","0-3, 0-2 Away",41,3,NULL,NULL,Final,NULL,10,17,14,0,NULL,0,3,0,0,NULL,NCAAF
282780249,2008,"Sat, Oct 4",North Texas Mean Green,Florida Intl Golden Panthers,"0-5, 0-1 Conf","2-3, 1-0 Conf",10,42,NULL,NULL,Final,NULL,0,0,3,7,NULL,14,14,7,7,NULL,NCAAF
282922433,2008,"Sat, Oct 18",Louisiana Monroe Warhawks,North Texas Mean Green,"2-5, 1-2 Conf","0-7, 0-3 Conf",35,23,NULL,NULL,Final,NULL,21,14,0,0,NULL,0,6,3,14,NULL,NCAAF
283060098,2008,"Sat, Nov 1",Western Kentucky Hilltoppers,North Texas Mean Green,"2-7, 1-3 Home","1-8, 1-4 Away",40,51,NULL,NULL,Final,NULL,14,0,20,6,NULL,21,3,7,20,NULL,NCAAF
283272393,2008,"Sat, Nov 22",Middle Tennessee Blue Raiders,North Texas Mean Green,"5-6, 3-3 Conf","1-10, 0-6 Conf",52,13,NULL,NULL,Final,NULL,17,28,7,0,NULL,13,0,0,0,NULL,NCAAF
283340249,2008,"Sat, Nov 29",North Texas Mean Green,Arkansas State Red Wolves,"1-11, 0-7 Conf","6-5, 3-2 Conf",28,33,NULL,NULL,Final,NULL,0,14,14,0,NULL,7,10,13,3,NULL,NCAAF
