ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272512567,2007,"Sat, Sep 8",SMU Mustangs,North Texas Mean Green,"1-1, 1-1 Home","0-2, 0-2 Away",45,31,NULL,NULL,Final,NULL,3,14,14,14,NULL,14,0,3,14,NULL,NCAAF
272720008,2007,"Sat, Sep 29",Arkansas Razorbacks,North Texas Mean Green,"2-2, 2-1 Home","0-4, 0-3 Away",66,7,NULL,NULL,Final,NULL,24,21,7,14,NULL,0,7,0,0,NULL,NCAAF
272860249,2007,"Sat, Oct 13",North Texas Mean Green,Louisiana Monroe Warhawks,"1-5, 1-2 Conf","1-5, 1-2 Conf",31,21,NULL,NULL,Final,NULL,0,21,3,7,NULL,0,0,7,14,NULL,NCAAF
273000249,2007,"Sat, Oct 27",North Texas Mean Green,Middle Tennessee Blue Raiders,"1-7, 1-4 Conf","4-5, 3-1 Conf",28,48,NULL,NULL,Final,NULL,7,14,7,0,NULL,10,20,7,11,NULL,NCAAF
273192032,2007,"Thu, Nov 15",Arkansas State Red Wolves,North Texas Mean Green,"5-6, 3-4 Conf","1-9, 1-5 Conf",31,27,NULL,NULL,Final,ESPN,0,7,10,14,NULL,7,14,0,6,NULL,NCAAF
272440201,2007,"Sat, Sep 1",Oklahoma Sooners,North Texas Mean Green,"1-0, 1-0 Home","0-1, 0-1 Away",79,10,NULL,NULL,Final,NULL,21,28,14,16,NULL,0,0,3,7,NULL,NCAAF
272650249,2007,"Sat, Sep 22",North Texas Mean Green,Florida Atlantic Owls,"0-3, 0-1 Conf","3-1, 2-0 Conf",20,30,NULL,NULL,Final,NULL,7,10,3,0,NULL,3,7,3,17,NULL,NCAAF
272790309,2007,"Sat, Oct 6",Louisiana Ragin' Cajuns,North Texas Mean Green,"1-5, 1-1 Conf","0-5, 0-2 Conf",38,29,NULL,NULL,Final,NULL,7,7,14,10,NULL,0,12,7,10,NULL,NCAAF
272932653,2007,"Sat, Oct 20",Troy Trojans,North Texas Mean Green,"5-2, 4-0 Conf","1-6, 1-3 Conf",45,7,NULL,NULL,Final,NULL,21,7,7,10,NULL,0,0,7,0,NULL,NCAAF
273140249,2007,"Sat, Nov 10",North Texas Mean Green,Navy Midshipmen,"1-8, 1-3 Home","6-4, 4-1 Away",62,74,NULL,NULL,Final,NULL,21,28,7,6,NULL,10,35,20,9,NULL,NCAAF
273280249,2007,"Sat, Nov 24",North Texas Mean Green,Western Kentucky Hilltoppers,"2-9, 2-3 Home","7-5, 3-4 Away",27,26,NULL,NULL,Final,NULL,0,7,14,6,NULL,7,13,3,3,NULL,NCAAF
273352229,2007,"Sat, Dec 1",Florida Intl Golden Panthers,North Texas Mean Green,"1-11, 1-6 Conf","2-10, 1-6 Conf",38,19,NULL,NULL,Final,NULL,0,21,14,3,NULL,6,6,7,0,NULL,NCAAF
