ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
322522567,2012,"September 08, 2012",SMU Mustangs,Stephen F Austin Lumberjacks,"1-1, 1-0 Home","1-1, 0-1 Away",52,0,,,Final,,0,21,14,17,,0,0,0,0,,NCAAF,17,28,328,466,256,391,72,75,10-86,7-56,3,10,41:44,27:00,3-13,9-22,0-1,0-2,21-41,43-74,6.2,5.3,1,6,29,26,2.5,2.9,2,4,,,,,,,,,,,,,,,,,,
322732567,2012,"September 29, 2012",SMU Mustangs,TCU Horned Frogs,"1-3, 1-2 Home","4-0, 2-0 Away",16,24,,,Final,,0,10,0,6,,14,7,0,3,,NCAAF,12,11,220,156,190,102,30,54,10-92,13-140,6,2,24:10,35:02,3-14,7-21,0-2,0-4,15-40,12-28,4.8,3.6,5,0,22,47,1.4,1.1,1,2,,,,,,,,,,,,,,,,,,
322872655,2012,"October 13, 2012",Tulane Green Wave,SMU Mustangs,"1-5, 1-1 Conf","2-4, 1-1 Conf",27,26,,,Final,,10,10,0,7,,3,3,3,17,,NCAAF,13,29,342,471,302,275,40,196,6-67,6-34,1,1,19:43,41:06,3-11,6-16,0-0,0-2,17-32,25-51,9.4,5.4,0,1,16,38,2.5,5.2,1,0,,,,,,,,,,,,,,,,,,
323012567,2012,"October 27, 2012",SMU Mustangs,Memphis Tigers,"4-4, 3-1 Conf","1-7, 1-3 Conf",44,13,,,Final,,13,3,7,21,,0,10,3,0,,NCAAF,24,9,487,202,353,85,134,117,0-0,5-50,1,2,35:20,24:05,5-10,4-13,0-1,0-0,25-35,8-17,10.1,5.0,0,0,34,31,3.9,3.8,1,2,,,,,,,,,,,,,,,,,,
323152567,2012,"November 10, 2012",SMU Mustangs,Southern Mississippi Golden Eagles,"5-5, 4-2 Conf","0-10, 0-6 Conf",34,6,,,Final,,10,17,0,7,,0,6,0,0,,NCAAF,20,10,435,178,249,127,186,51,6-33,6-30,0,2,36:37,23:00,8-18,5-14,1-2,0-0,27-44,14-31,5.7,4.1,0,2,30,22,6.2,2.3,0,0,,,,,,,,,,,,,,,,,,
322460239,2012,"September 02, 2012",Baylor Bears,SMU Mustangs,"1-0, 1-0 Home","0-1, 0-1 Away",59,24,,,Final,,14,10,21,14,,0,3,7,14,,NCAAF,26,28,613,507,393,362,220,145,10-85,5-37,0,3,20:05,39:55,2-8,12-20,1-1,0-0,24-35,37-63,11.2,5.7,0,2,32,29,6.9,5.0,0,1,,,,,,,,,,,,,,,,,,
322592567,2012,"September 15, 2012",SMU Mustangs,Texas A&M Aggies,"1-2, 1-1 Home","1-1, 1-0 Away",3,48,,,Final,,0,0,3,0,,0,20,21,7,,NCAAF,17,28,309,605,203,380,106,225,4-30,9-85,1,0,31:36,27:59,3-18,12-20,0-2,0-1,23-49,28-45,4.1,8.4,1,0,25,42,4.2,5.4,0,0,,,,,,,,,,,,,,,,,,
322802638,2012,"October 06, 2012",UTEP Miners,SMU Mustangs,"1-5, 0-2 Conf","2-3, 1-0 Conf",0,17,,,Final,,0,0,0,0,,3,14,0,0,,NCAAF,13,22,285,372,178,234,107,138,2-25,2-10,3,1,22:43,37:05,5-15,8-19,0-3,1-1,16-39,22-44,4.6,5.3,3,1,30,36,3.6,3.8,0,0,,,,,,,,,,,,,,,,,,
322922567,2012,"October 18, 2012",SMU Mustangs,Houston Cougars,"3-4, 2-1 Conf","3-4, 2-1 Conf",72,42,,,Final,,14,14,31,13,,7,7,14,14,,NCAAF,20,30,384,560,265,445,119,115,2-30,9-73,2,9,31:11,41:18,8-15,12-21,1-1,2-4,23-38,34-65,7.0,6.8,2,6,26,33,4.6,3.5,0,3,,,,,,,,,,,,,,,,,,
323082116,2012,"November 03, 2012",UCF Knights,SMU Mustangs,"7-2, 5-0 Conf","4-5, 3-2 Conf",42,17,,,Final,CBSSN,7,14,14,7,,3,7,0,7,,NCAAF,25,16,396,259,155,133,241,126,2-20,7-53,1,1,26:54,32:39,7-10,7-14,0-0,0-1,12-17,16-29,9.1,4.6,0,0,39,31,6.2,4.1,1,1,,,,,,,,,,,,,,,,,,
