ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401019477,2018,"September 07, 2018",SMU Mustangs,TCU Horned Frogs,"0-2, 0-1 Home","2-0, 1-0 Away",12,42,TCU -23.5,60.0,Final,ESPN2,9,3,0,0,,0,14,14,14,,NCAAF
401019495,2018,"September 22, 2018",SMU Mustangs,Navy Midshipmen,"1-3, 1-0 Conf","2-2, 1-1 Conf",31,30,NAVY -6.5,58.0,Final/OT,ESPNN,3,7,7,6,8.0,0,7,7,9,7.0,NCAAF
401019500,2018,"October 06, 2018",UCF Knights,SMU Mustangs,"5-0, 2-0 Conf","2-4, 1-1 Conf",48,20,,,Final,ESPNU,21,6,7,14,,3,7,3,7,,NCAAF
401019514,2018,"October 27, 2018",SMU Mustangs,Cincinnati Bearcats,"3-5, 2-2 Conf","7-1, 3-1 Conf",20,26,CIN -9.0,50.0,Final/OT,CBSSN,7,0,7,6,0.0,7,0,10,3,6.0,NCAAF
401019525,2018,"November 10, 2018",UConn Huskies,SMU Mustangs,"1-9, 0-6 Conf","5-5, 4-2 Conf",50,62,SMU -17.5,66.0,Final,ESPN3,7,3,14,26,,17,14,14,17,,NCAAF
401014976,2018,"September 01, 2018",North Texas Mean Green,SMU Mustangs,"1-0, 1-0 Home","0-1, 0-1 Away",46,23,UNT -3.5,71.0,Final,,14,6,16,10,,0,0,0,23,,NCAAF
401012890,2018,"September 15, 2018",Michigan Wolverines,SMU Mustangs,"2-1, 2-0 Home","0-3, 0-2 Away",45,20,MICH -36.5,54.0,Final,BTN,0,21,14,10,,0,7,6,7,,NCAAF
401019498,2018,"September 29, 2018",SMU Mustangs,Houston Baptist Huskies,"2-3, 2-1 Home","1-3, 0-1 Away",63,27,,,Final,ESPN3,21,14,14,14,,3,7,10,7,,NCAAF
401019513,2018,"October 20, 2018",Tulane Green Wave,SMU Mustangs,"2-5, 1-2 Conf","3-4, 2-1 Conf",23,27,TULN -7.5,56.0,Final,ESPNU,2,7,7,7,,0,7,7,13,,NCAAF
401019522,2018,"November 03, 2018",SMU Mustangs,Houston Cougars,"4-5, 3-2 Conf","7-2, 4-1 Conf",45,31,HOU -14.0,71.0,Final,ESPNU,10,21,7,7,,0,14,3,14,,NCAAF
401019530,2018,"November 16, 2018",SMU Mustangs,Memphis Tigers,"5-6, 4-3 Conf","7-4, 4-3 Conf",18,28,MEM -8.0,75.0,Final,ESPN2,3,2,7,6,,0,7,7,14,,NCAAF
401019540,2018,"November 24, 2018",Tulsa Golden Hurricane,SMU Mustangs,"3-9, 2-6 Conf","5-7, 4-4 Conf",27,24,SMU -2.5,55.0,Final,CBSSN,7,14,3,3,,0,7,7,10,,NCAAF
