ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401019477,2018,"September 07, 2018",SMU Mustangs,TCU Horned Frogs,"0-2, 0-1 Home","2-0, 1-0 Away",12,42,TCU -23.5,60.0,Final,ESPN2,9,3,0,0,,0,14,14,14,,NCAAF,13,23,242,393,111,154,131,239,8-68,4-35,1,2,26:06,33:54,4-17,6-12,1-2,0-1,18-39,16-29,2.8,5.3,0,1,33,41,4.0,5.8,1,1,,,,,,,,,,,,,,,,,,
401019495,2018,"September 22, 2018",SMU Mustangs,Navy Midshipmen,"1-3, 1-0 Conf","2-2, 1-1 Conf",31,30,NAVY -6.5,58.0,Final/OT,ESPNN,3,7,7,6,8.0,0,7,7,9,7.0,NCAAF,17,23,324,374,166,25,158,349,3-16,2-25,1,3,23:17,36:43,4-14,8-17,3-5,2-2,24-32,1-4,5.2,6.3,0,0,37,78,4.3,4.5,1,3,,,,,,,,,,,,,,,,,,
401019500,2018,"October 06, 2018",UCF Knights,SMU Mustangs,"5-0, 2-0 Conf","2-4, 1-1 Conf",48,20,,,Final,ESPNU,21,6,7,14,,3,7,3,7,,NCAAF,25,21,541,320,285,237,256,83,7-75,2-15,1,1,27:18,32:42,8-16,6-19,2-2,1-5,19-37,24-42,7.7,5.6,1,0,43,39,6.0,2.1,0,1,,,,,,,,,,,,,,,,,,
401019514,2018,"October 27, 2018",SMU Mustangs,Cincinnati Bearcats,"3-5, 2-2 Conf","7-1, 3-1 Conf",20,26,CIN -9.0,50.0,Final/OT,CBSSN,7,0,7,6,0.0,7,0,10,3,6.0,NCAAF,13,25,351,477,328,352,23,125,7-72,6-51,1,3,25:00,35:00,3-17,9-20,1-1,0-3,22-43,33-50,7.6,7.0,1,2,24,39,1.0,3.2,0,1,,,,,,,,,,,,,,,,,,
401019525,2018,"November 10, 2018",UConn Huskies,SMU Mustangs,"1-9, 0-6 Conf","5-5, 4-2 Conf",50,62,SMU -17.5,66.0,Final,ESPN3,7,3,14,26,,17,14,14,17,,NCAAF,34,24,583,594,215,279,368,315,9-77,6-83,1,0,35:25,24:35,9-17,5-12,1-2,2-2,25-40,20-30,5.4,9.3,1,0,49,39,7.5,8.1,0,0,,,,,,,,,,,,,,,,,,
401014976,2018,"September 01, 2018",North Texas Mean Green,SMU Mustangs,"1-0, 1-0 Home","0-1, 0-1 Away",46,23,UNT -3.5,71.0,Final,,14,6,16,10,,0,0,0,23,,NCAAF,34,9,529,256,461,252,68,4,5-40,4-40,0,1,44:13,15:47,9-17,2-10,2-3,0-0,41-51,12-24,9.0,10.5,0,1,43,19,1.6,0.2,0,0,,,,,,,,,,,,,,,,,,
401012890,2018,"September 15, 2018",Michigan Wolverines,SMU Mustangs,"2-1, 2-0 Home","0-3, 0-2 Away",45,20,MICH -36.5,54.0,Final,BTN,0,21,14,10,,0,7,6,7,,NCAAF,21,21,434,319,237,209,197,110,13-137,6-60,1,1,33:08,26:52,6-13,5-14,3-3,3-4,14-18,19-34,13.2,6.1,1,1,41,31,4.8,3.5,0,0,,,,,,,,,,,,,,,,,,
401019498,2018,"September 29, 2018",SMU Mustangs,Houston Baptist Huskies,"2-3, 2-1 Home","1-3, 0-1 Away",63,27,,,Final,ESPN3,21,14,14,14,,3,7,10,7,,NCAAF,30,22,653,301,409,241,244,60,7-71,2-30,2,3,32:56,27:04,7-14,8-17,3-4,1-2,24-37,28-51,11.1,4.7,1,1,50,27,4.9,2.2,1,2,,,,,,,,,,,,,,,,,,
401019513,2018,"October 20, 2018",Tulane Green Wave,SMU Mustangs,"2-5, 1-2 Conf","3-4, 2-1 Conf",23,27,TULN -7.5,56.0,Final,ESPNU,2,7,7,7,,0,7,7,13,,NCAAF,18,17,321,327,153,291,168,36,10-96,7-43,3,1,33:09,26:51,3-15,6-18,2-2,1-1,14-23,21-40,6.7,7.3,1,1,46,32,3.7,1.1,2,0,,,,,,,,,,,,,,,,,,
401019522,2018,"November 03, 2018",SMU Mustangs,Houston Cougars,"4-5, 3-2 Conf","7-2, 4-1 Conf",45,31,HOU -14.0,71.0,Final,ESPNU,10,21,7,7,,0,14,3,14,,NCAAF,25,15,514,365,318,175,196,190,2-19,6-50,1,2,34:13,25:47,9-19,8-18,1-2,1-1,28-44,11-22,7.2,8.0,0,0,40,47,4.9,4.0,1,2,,,,,,,,,,,,,,,,,,
