ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400938601,2017,"September 09, 2017",SMU Mustangs,North Texas Mean Green,"2-0, 2-0 Home","1-1, 0-1 Away",54,32,,,Final,ESPN3,10,14,16,14,,10,0,7,15,,NCAAF,20,22,493,493,394,424,99,69,4-50,7-58,1,3,27:58,32:02,9-18,6-15,1-1,1-3,22-41,32-47,9.6,9.0,1,2,34,27,2.9,2.6,0,1,,,,,,,,,,,,,,,,,,
400941806,2017,"September 23, 2017",SMU Mustangs,Arkansas State Red Wolves,"3-1, 3-0 Home","1-2, 0-2 Away",44,21,,,Final,ESPN3,10,20,7,7,,14,0,0,7,,NCAAF,31,20,577,427,266,284,311,143,10-90,12-93,0,2,36:18,23:42,6-16,3-12,1-1,0-2,16-32,23-43,8.3,6.6,0,1,54,29,5.8,4.9,0,1,,,,,,,,,,,,,,,,,,
400941818,2017,"October 07, 2017",Houston Cougars,SMU Mustangs,"4-1, 2-0 Conf","4-2, 1-1 Conf",35,22,,,Final,CBSSN,7,14,7,7,,9,3,10,0,,NCAAF,27,30,463,544,198,397,265,147,4-48,9-95,2,2,27:51,32:09,8-12,5-14,0-0,1-2,20-28,41-59,7.1,6.7,2,2,40,26,6.6,5.7,0,0,,,,,,,,,,,,,,,,,,
400941831,2017,"October 27, 2017",SMU Mustangs,Tulsa Golden Hurricane,"6-2, 3-1 Conf","2-7, 1-4 Conf",38,34,,,Final,ESPN2,7,14,7,10,,14,14,6,0,,NCAAF,19,22,581,458,366,212,215,246,7-90,8-73,0,1,25:34,34:26,4-13,10-19,0-1,0-1,20-34,9-25,10.8,8.5,0,1,30,53,7.2,4.6,0,0,,,,,,,,,,,,,,,,,,
400941841,2017,"November 11, 2017",Navy Midshipmen,SMU Mustangs,"6-3, 4-3 Conf","6-4, 3-3 Conf",43,40,,,Final,CBSSN,13,21,6,3,,5,6,21,8,,NCAAF,24,21,559,426,0,261,559,165,5-68,7-65,2,2,38:23,21:37,5-13,5-11,3-5,1-1,0-1,16-30,0.0,8.7,1,2,72,31,7.8,5.3,1,0,,,,,,,,,,,,,,,,,,
400941792,2017,"September 02, 2017",SMU Mustangs,Stephen F. Austin Lumberjacks,"1-0, 1-0 Home","0-1, 0-1 Away",58,14,,,Final,ESPN3,21,17,6,14,,0,7,0,7,,NCAAF,25,15,465,219,222,144,243,75,4-30,10-85,0,2,30:52,29:08,5-12,4-14,2-2,1-2,12-23,16-31,9.7,4.6,0,1,48,35,5.1,2.1,0,1,,,,,,,,,,,,,,,,,,
400934510,2017,"September 16, 2017",TCU Horned Frogs,SMU Mustangs,"3-0, 2-0 Home","2-1, 0-1 Away",56,36,,,Final,ESPNU,7,21,7,21,,16,6,7,7,,NCAAF,30,19,619,463,365,339,254,124,11-94,5-53,3,2,34:52,25:08,8-13,6-14,1-3,1-2,24-30,18-38,12.2,8.9,0,2,49,30,5.2,4.1,3,0,,,,,,,,,,,,,,,,,,
400941809,2017,"September 30, 2017",SMU Mustangs,UConn Huskies,"4-1, 1-0 Conf","1-3, 0-2 Conf",49,28,,,Final,ESPNN,7,14,7,21,,7,3,10,8,,NCAAF,28,18,498,400,280,408,218,-8,11-94,5-42,0,1,31:41,28:19,9-17,3-13,1-2,2-4,27-39,22-28,7.2,14.6,0,0,41,36,5.3,-0.2,0,1,,,,,,,,,,,,,,,,,,
400941826,2017,"October 21, 2017",Cincinnati Bearcats,SMU Mustangs,"2-6, 0-4 Conf","5-2, 2-1 Conf",28,31,,,Final/OT,ESPNU,10,10,0,8,0.0,14,7,0,7,3.0,NCAAF,26,26,438,435,189,295,249,140,6-46,7-74,2,1,29:55,30:05,8-16,10-17,1-1,2-2,22-35,26-37,5.4,8.0,1,1,42,44,5.9,3.2,1,0,,,,,,,,,,,,,,,,,,
400941836,2017,"November 04, 2017",SMU Mustangs,UCF Knights,"6-3, 3-2 Conf","8-0, 5-0 Conf",24,31,,,Final,ESPN2,7,7,10,0,,7,14,7,3,,NCAAF,21,23,489,615,283,412,206,203,4-30,5-32,1,3,34:12,25:48,10-23,4-15,1-3,1-2,27-52,23-40,5.4,10.3,0,2,37,36,5.6,5.6,1,1,,,,,,,,,,,,,,,,,,
