ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400938601,2017,"September 09, 2017",SMU Mustangs,North Texas Mean Green,"2-0, 2-0 Home","1-1, 0-1 Away",54,32,,,Final,ESPN3,10,14,16,14,,10,0,7,15,,NCAAF
400941806,2017,"September 23, 2017",SMU Mustangs,Arkansas State Red Wolves,"3-1, 3-0 Home","1-2, 0-2 Away",44,21,,,Final,ESPN3,10,20,7,7,,14,0,0,7,,NCAAF
400941818,2017,"October 07, 2017",Houston Cougars,SMU Mustangs,"4-1, 2-0 Conf","4-2, 1-1 Conf",35,22,,,Final,CBSSN,7,14,7,7,,9,3,10,0,,NCAAF
400941831,2017,"October 27, 2017",SMU Mustangs,Tulsa Golden Hurricane,"6-2, 3-1 Conf","2-7, 1-4 Conf",38,34,,,Final,ESPN2,7,14,7,10,,14,14,6,0,,NCAAF
400941841,2017,"November 11, 2017",Navy Midshipmen,SMU Mustangs,"6-3, 4-3 Conf","6-4, 3-3 Conf",43,40,,,Final,CBSSN,13,21,6,3,,5,6,21,8,,NCAAF
400941792,2017,"September 02, 2017",SMU Mustangs,Stephen F. Austin Lumberjacks,"1-0, 1-0 Home","0-1, 0-1 Away",58,14,,,Final,ESPN3,21,17,6,14,,0,7,0,7,,NCAAF
400934510,2017,"September 16, 2017",TCU Horned Frogs,SMU Mustangs,"3-0, 2-0 Home","2-1, 0-1 Away",56,36,,,Final,ESPNU,7,21,7,21,,16,6,7,7,,NCAAF
400941809,2017,"September 30, 2017",SMU Mustangs,UConn Huskies,"4-1, 1-0 Conf","1-3, 0-2 Conf",49,28,,,Final,ESPNN,7,14,7,21,,7,3,10,8,,NCAAF
400941826,2017,"October 21, 2017",Cincinnati Bearcats,SMU Mustangs,"2-6, 0-4 Conf","5-2, 2-1 Conf",28,31,,,Final/OT,ESPNU,10,10,0,8,0.0,14,7,0,7,3.0,NCAAF
400941836,2017,"November 04, 2017",SMU Mustangs,UCF Knights,"6-3, 3-2 Conf","8-0, 5-0 Conf",24,31,,,Final,ESPN2,7,7,10,0,,7,14,7,3,,NCAAF
400941847,2017,"November 18, 2017",Memphis Tigers,SMU Mustangs,"9-1, 6-1 Conf","6-5, 3-4 Conf",66,45,,,Final,ESPNN,10,21,14,21,,10,14,14,7,,NCAAF
400941854,2017,"November 25, 2017",SMU Mustangs,Tulane Green Wave,"7-5, 4-4 Conf","5-7, 3-5 Conf",41,38,,,Final,CBSSN,14,13,7,7,,7,14,17,0,,NCAAF
400954523,2017,"December 20, 2017",SMU Mustangs,Louisiana Tech Bulldogs,7-6,7-6,10,51,,,Final,ESPN,3,7,0,0,,21,21,6,3,,NCAAF
