ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400938601,2017,"Sat, Sep 9",SMU Mustangs,North Texas Mean Green,"2-0, 2-0 Home","1-1, 0-1 Away",54,32,NULL,NULL,Final,ESPN3,10,14,16,14,NULL,10,0,7,15,NULL,NCAAF
400941806,2017,"Sat, Sep 23",SMU Mustangs,Arkansas State Red Wolves,"3-1, 3-0 Home","1-2, 0-2 Away",44,21,NULL,NULL,Final,ESPN3,10,20,7,7,NULL,14,0,0,7,NULL,NCAAF
400941818,2017,"Sat, Oct 7",Houston Cougars,SMU Mustangs,"4-1, 2-0 Conf","4-2, 1-1 Conf",35,22,NULL,NULL,Final,CBSSN,7,14,7,7,NULL,9,3,10,0,NULL,NCAAF
400941831,2017,"Fri, Oct 27",SMU Mustangs,Tulsa Golden Hurricane,"6-2, 3-1 Conf","2-7, 1-4 Conf",38,34,NULL,NULL,Final,ESPN2,7,14,7,10,NULL,14,14,6,0,NULL,NCAAF
400941841,2017,"Sat, Nov 11",Navy Midshipmen,SMU Mustangs,"6-3, 4-3 Conf","6-4, 3-3 Conf",43,40,NULL,NULL,Final,CBSSN,13,21,6,3,NULL,5,6,21,8,NULL,NCAAF
400941792,2017,"Sat, Sep 2",SMU Mustangs,Stephen F. Austin Lumberjacks,"1-0, 1-0 Home","0-1, 0-1 Away",58,14,NULL,NULL,Final,ESPN3,21,17,6,14,NULL,0,7,0,7,NULL,NCAAF
400934510,2017,"Sat, Sep 16",TCU Horned Frogs,SMU Mustangs,"3-0, 2-0 Home","2-1, 0-1 Away",56,36,NULL,NULL,Final,ESPNU,7,21,7,21,NULL,16,6,7,7,NULL,NCAAF
400941809,2017,"Sat, Sep 30",SMU Mustangs,UConn Huskies,"4-1, 1-0 Conf","1-3, 0-2 Conf",49,28,NULL,NULL,Final,ESPNN,7,14,7,21,NULL,7,3,10,8,NULL,NCAAF
400941826,2017,"Sat, Oct 21",Cincinnati Bearcats,SMU Mustangs,"2-6, 0-4 Conf","5-2, 2-1 Conf",28,31,NULL,NULL,Final/OT,ESPNU,10,10,0,8,0,14,7,0,7,3,NCAAF
400941836,2017,"Sat, Nov 4",SMU Mustangs,UCF Knights,"6-3, 3-2 Conf","8-0, 5-0 Conf",24,31,NULL,NULL,Final,ESPN2,7,7,10,0,NULL,7,14,7,3,NULL,NCAAF
400941847,2017,"Sat, Nov 18",Memphis Tigers,SMU Mustangs,"9-1, 6-1 Conf","6-5, 3-4 Conf",66,45,NULL,NULL,Final,ESPNN,10,21,14,21,NULL,10,14,14,7,NULL,NCAAF
400941854,2017,"Sat, Nov 25",SMU Mustangs,Tulane Green Wave,"7-5, 4-4 Conf","5-7, 3-5 Conf",41,38,NULL,NULL,Final,CBSSN,14,13,7,7,NULL,7,14,17,0,NULL,NCAAF
400954523,2017,"Wed, Dec 20",SMU Mustangs,Louisiana Tech Bulldogs,7-6,7-6,10,51,NULL,NULL,Final,ESPN,3,7,0,0,NULL,21,21,6,3,NULL,NCAAF
