ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400763597,2015,"September 12, 2015",SMU Mustangs,North Texas Mean Green,"1-1, 1-1 Home","0-1, 0-1 Away",31,13,,,Final,ESPN3,7,0,3,21,,3,3,7,0,,NCAAF,27,17,444,240,171,128,273,112,6-50,7-73,3,4,35:50,24:10,9-15,6-16,0-2,1-1,17-24,16-34,7.1,3.8,0,2,53,33,5.2,3.4,3,2,,,,,,,,,,,,,,,,,,
400768337,2015,"September 26, 2015",SMU Mustangs,James Madison Dukes,"1-3, 1-2 Home","4-0, 1-0 Away",45,48,,,Final,ESPN3,7,7,17,14,,10,7,17,14,,NCAAF,24,34,494,729,262,289,232,440,5-41,12-121,2,3,32:17,28:11,5-15,5-13,1-1,0-1,18-30,20-33,8.7,8.8,0,3,44,52,5.3,8.5,2,0,,,,,,,,,,,,,,,,,,
400764880,2015,"October 08, 2015",Houston Cougars,SMU Mustangs,"5-0, 2-0 Conf","1-5, 0-2 Conf",49,28,,,Final,ESPN2,7,21,14,7,,14,7,0,7,,NCAAF,23,21,457,399,243,248,214,151,6-55,7-51,1,3,28:39,31:21,8-12,9-16,0-0,0-1,16-18,21-35,13.5,7.1,0,0,48,39,4.5,3.9,1,3,,,,,,,,,,,,,,,,,,
400764900,2015,"October 31, 2015",SMU Mustangs,Tulsa Golden Hurricane,"1-7, 0-4 Conf","4-4, 1-3 Conf",31,40,,,Final,ESPNN,14,7,3,7,,3,20,10,7,,NCAAF,23,22,406,419,322,240,84,179,1-10,7-70,2,0,26:17,33:43,7-17,8-19,1-3,3-3,23-46,19-27,7.0,8.9,1,0,32,57,2.6,3.1,1,0,,,,,,,,,,,,,,,,,,
400764909,2015,"November 14, 2015",Navy Midshipmen,SMU Mustangs,"8-1, 6-0 Conf","1-9, 0-6 Conf",55,14,,,Final,CBSSN,14,14,6,21,,0,7,7,0,,NCAAF,28,15,484,268,81,124,403,144,0-0,4-45,0,2,35:36,24:24,11-16,3-10,4-4,1-3,2-9,9-24,9.0,5.2,0,2,65,31,6.2,4.6,0,0,,,,,,,,,,,,,,,,,,
400764855,2015,"September 04, 2015",SMU Mustangs,Baylor Bears,"0-1, 0-1 Home","1-0, 1-0 Away",21,56,,,Final,ESPN,14,7,0,0,,28,0,14,14,,NCAAF,22,27,369,723,166,423,203,300,5-40,13-105,2,1,37:52,22:08,7-15,4-10,1-2,2-3,16-24,17-32,6.9,13.2,2,1,54,37,3.8,8.1,0,0,,,,,,,,,,,,,,,,,,
400763420,2015,"September 19, 2015",TCU Horned Frogs,SMU Mustangs,"3-0, 2-0 Home","1-2, 0-1 Away",56,37,,,Final,FSN,14,14,14,14,,10,7,17,3,,NCAAF,28,23,720,508,454,334,266,174,9-115,4-39,1,0,27:03,32:57,5-9,5-15,0-2,1-3,21-30,18-32,15.1,10.4,1,0,41,47,6.5,3.7,0,0,,,,,,,,,,,,,,,,,,
400764877,2015,"October 03, 2015",SMU Mustangs,East Carolina Pirates,"1-4, 0-1 Conf","3-2, 1-1 Conf",23,49,,,Final,ESPNN,13,10,0,0,,7,14,14,14,,NCAAF,21,26,329,555,289,249,40,306,4-35,5-45,0,2,27:13,32:47,2-14,10-18,1-2,0-1,20-38,19-26,7.6,9.6,0,2,30,54,1.3,5.7,0,0,,,,,,,,,,,,,,,,,,
400764894,2015,"October 24, 2015",South Florida Bulls,SMU Mustangs,"4-3, 2-1 Conf","1-6, 0-3 Conf",38,14,,,Final,ESPNN,3,14,7,14,,7,0,0,7,,NCAAF,15,19,352,365,101,233,251,132,4-40,6-57,1,4,25:12,34:48,5-15,9-20,1-2,0-0,10-22,20-36,4.6,6.5,0,1,43,44,5.8,3.0,1,3,,,,,,,,,,,,,,,,,,
400764901,2015,"November 06, 2015",SMU Mustangs,Temple Owls,"1-8, 0-5 Conf","8-1, 5-0 Conf",40,60,,,Final,ESPN2,0,17,7,16,,14,7,17,22,,NCAAF,20,20,397,536,212,268,185,268,5-53,7-81,2,0,27:58,32:02,3-12,5-13,1-2,1-1,18-30,18-25,7.1,10.7,1,0,38,37,4.9,7.2,1,0,,,,,,,,,,,,,,,,,,
400764914,2015,"November 21, 2015",SMU Mustangs,Tulane Green Wave,"2-9, 1-6 Conf","3-8, 1-6 Conf",49,21,,,Final,ESPNN,14,21,0,14,,0,7,7,7,,NCAAF,21,17,518,328,195,128,323,200,14-123,4-40,0,0,34:25,25:35,10-15,4-14,0-0,0-1,18-25,13-33,7.8,3.9,0,0,44,33,7.3,6.1,0,0,,,,,,,,,,,,,,,,,,
400764920,2015,"November 28, 2015",Memphis Tigers,SMU Mustangs,"9-3, 5-3 Conf","2-10, 1-7 Conf",63,0,,,Final,ESPNN,28,28,7,0,,0,0,0,0,,NCAAF,20,10,483,97,288,64,195,33,5-60,4-60,2,5,28:04,31:56,6-13,2-18,1-3,0-1,13-22,5-22,13.1,2.9,1,1,42,47,4.6,0.7,1,4,,,,,,,,,,,,,,,,,,
