ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400868877,2016,"September 10, 2016",Baylor Bears,SMU Mustangs,"2-0, 2-0 Home","1-1, 1-1 Away",40,13,,,Final,FS1,0,6,20,14,,6,0,7,0,,NCAAF
400869524,2016,"September 23, 2016",SMU Mustangs,TCU Horned Frogs,"2-2, 1-1 Home","3-1, 1-0 Away",3,33,,,Final,ESPN,3,0,0,0,,3,3,14,13,,NCAAF
400869533,2016,"October 07, 2016",Tulsa Golden Hurricane,SMU Mustangs,"4-1, 1-0 Conf","2-4, 0-2 Conf",43,40,,,Final/OT,ESPN2,10,13,7,7,6.0,14,6,7,10,3.0,NCAAF
400869553,2016,"October 29, 2016",Tulane Green Wave,SMU Mustangs,"3-5, 0-4 Conf","4-4, 2-2 Conf",31,35,,,Final,ESPNN,7,3,14,7,,14,7,0,14,,NCAAF
400869558,2016,"November 12, 2016",East Carolina Pirates,SMU Mustangs,"3-7, 1-5 Conf","5-5, 3-3 Conf",31,55,,,Final,ESPNN,7,17,0,7,,10,28,10,7,,NCAAF
400869345,2016,"September 03, 2016",North Texas Mean Green,SMU Mustangs,"0-1, 0-1 Home","1-0, 1-0 Away",21,34,,,Final,,0,14,0,7,,17,7,10,0,,NCAAF
400869522,2016,"September 17, 2016",SMU Mustangs,Liberty Flames,"2-1, 1-0 Home","1-2, 0-2 Away",29,14,,,Final,ESPN3,10,3,6,10,,7,0,7,0,,NCAAF
400869530,2016,"October 01, 2016",Temple Owls,SMU Mustangs,"3-2, 1-0 Conf","2-3, 0-1 Conf",45,20,,,Final,ESPNN,21,14,3,7,,7,7,0,6,,NCAAF
400869545,2016,"October 22, 2016",SMU Mustangs,Houston Cougars,"3-4, 1-2 Conf","6-2, 3-2 Conf",38,16,,,Final,ESPN2,7,21,0,10,,0,7,7,2,,NCAAF
400869556,2016,"November 05, 2016",SMU Mustangs,Memphis Tigers,"4-5, 2-3 Conf","6-3, 3-2 Conf",7,51,,,Final,ESPNN,7,0,0,0,,21,17,13,0,,NCAAF
400869565,2016,"November 19, 2016",SMU Mustangs,South Florida Bulls,"5-6, 3-4 Conf","9-2, 6-1 Conf",27,35,,,Final,CBSSN,7,7,10,3,,14,7,7,7,,NCAAF
400869572,2016,"November 26, 2016",SMU Mustangs,Navy Midshipmen,"5-7, 3-5 Conf","9-2, 7-1 Conf",31,75,,,Final,ESPNU,7,17,0,7,,14,14,28,19,,NCAAF
