ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400868877,2016,"September 10, 2016",Baylor Bears,SMU Mustangs,"2-0, 2-0 Home","1-1, 1-1 Away",40,13,,,Final,FS1,0,6,20,14,,6,0,7,0,,NCAAF,29,21,536,405,261,229,275,176,14-101,4-40,3,4,32:18,27:42,8-22,5-17,4-5,0-0,26-48,17-44,5.4,5.2,2,3,55,38,5.0,4.6,1,1,,,,,,,,,,,,,,,,,,
400869524,2016,"September 23, 2016",SMU Mustangs,TCU Horned Frogs,"2-2, 1-1 Home","3-1, 1-0 Away",3,33,,,Final,ESPN,3,0,0,0,,3,3,14,13,,NCAAF,15,25,320,589,244,452,76,137,6-31,8-65,2,1,28:23,31:37,8-18,5-16,0-0,1-1,19-35,32-47,7.0,9.6,2,1,34,31,2.2,4.4,0,0,,,,,,,,,,,,,,,,,,
400869533,2016,"October 07, 2016",Tulsa Golden Hurricane,SMU Mustangs,"4-1, 1-0 Conf","2-4, 0-2 Conf",43,40,,,Final/OT,ESPN2,10,13,7,7,6.0,14,6,7,10,3.0,NCAAF,34,22,562,412,247,258,315,154,17-149,6-81,1,0,32:19,27:41,9-21,4-19,0-0,1-2,25-44,29-52,5.6,5.0,1,0,59,35,5.3,4.4,0,0,,,,,,,,,,,,,,,,,,
400869553,2016,"October 29, 2016",Tulane Green Wave,SMU Mustangs,"3-5, 0-4 Conf","4-4, 2-2 Conf",31,35,,,Final,ESPNN,7,3,14,7,,14,7,0,14,,NCAAF,18,22,391,439,164,302,227,137,10-100,6-57,1,2,31:39,28:21,4-16,10-17,3-4,0-0,13-26,16-31,6.3,9.7,1,2,46,43,4.9,3.2,0,0,,,,,,,,,,,,,,,,,,
400869558,2016,"November 12, 2016",East Carolina Pirates,SMU Mustangs,"3-7, 1-5 Conf","5-5, 3-3 Conf",31,55,,,Final,ESPNN,7,17,0,7,,10,28,10,7,,NCAAF,27,25,466,477,314,237,152,240,9-84,6-60,5,0,25:12,34:48,5-14,12-18,3-4,1-1,29-49,19-32,6.4,7.4,3,0,32,47,4.8,5.1,2,0,,,,,,,,,,,,,,,,,,
400869345,2016,"September 03, 2016",North Texas Mean Green,SMU Mustangs,"0-1, 0-1 Home","1-0, 1-0 Away",21,34,,,Final,,0,14,0,7,,17,7,10,0,,NCAAF,26,23,394,572,311,300,83,272,6-68,7-60,3,1,28:55,31:05,6-15,8-14,1-3,0-1,32-50,13-27,6.2,11.1,3,1,29,46,2.9,5.9,0,0,,,,,,,,,,,,,,,,,,
400869522,2016,"September 17, 2016",SMU Mustangs,Liberty Flames,"2-1, 1-0 Home","1-2, 0-2 Away",29,14,,,Final,ESPN3,10,3,6,10,,7,0,7,0,,NCAAF,25,16,495,280,209,183,286,97,5-60,7-88,2,4,30:06,29:54,6-18,8-16,0-1,0-1,19-32,18-36,6.5,5.1,2,4,47,36,6.1,2.7,0,0,,,,,,,,,,,,,,,,,,
400869530,2016,"October 01, 2016",Temple Owls,SMU Mustangs,"3-2, 1-0 Conf","2-3, 0-1 Conf",45,20,,,Final,ESPNN,21,14,3,7,,7,7,0,6,,NCAAF,17,16,368,288,124,199,244,89,3-25,8-63,3,4,30:09,29:51,4-12,5-20,0-0,3-5,7-18,22-44,6.9,4.5,2,2,45,32,5.4,2.8,1,2,,,,,,,,,,,,,,,,,,
400869545,2016,"October 22, 2016",SMU Mustangs,Houston Cougars,"3-4, 1-2 Conf","6-2, 3-2 Conf",38,16,,,Final,ESPN2,7,21,0,10,,0,7,7,2,,NCAAF,19,13,406,303,228,241,178,62,6-62,4-55,1,2,29:38,30:22,6-16,4-16,1-2,1-3,16-31,21-33,7.4,7.3,0,0,40,35,4.5,1.8,1,2,,,,,,,,,,,,,,,,,,
400869556,2016,"November 05, 2016",SMU Mustangs,Memphis Tigers,"4-5, 2-3 Conf","6-3, 3-2 Conf",7,51,,,Final,ESPNN,7,0,0,0,,21,17,13,0,,NCAAF,19,24,308,474,208,314,100,160,6-46,3-26,3,0,29:02,30:58,6-16,7-16,0-1,0-1,21-40,24-33,5.2,9.5,1,0,32,39,3.1,4.1,2,0,,,,,,,,,,,,,,,,,,
