ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232560239,2003,"September 13, 2003",Baylor Bears,SMU Mustangs,"1-2, 1-1 Home","0-2, 0-2 Away",10,7,,,Final,,0,3,7,0.0,,0,7,0,0.0,,NCAAF
232702440,2003,"September 27, 2003",Nevada Wolf Pack,SMU Mustangs,"3-1, 2-0 Conf","0-4, 0-1 Conf",12,9,,,Final,,0,9,3,,,9,0,0,,,NCAAF
232840023,2003,"October 11, 2003",San Jose State Spartans,SMU Mustangs,"2-4, 1-2 Conf","0-6, 0-3 Conf",31,14,,,Final,,7,17,0,7.0,,0,0,14,0.0,,NCAAF
232980202,2003,"October 25, 2003",Tulsa Golden Hurricane,SMU Mustangs,"4-4, 2-2 Conf","0-8, 0-5 Conf",35,16,,,Final,,7,7,7,14.0,,7,0,3,6.0,,NCAAF
233122348,2003,"November 08, 2003",Louisiana Tech Bulldogs,SMU Mustangs,"5-5, 4-3 Conf","0-10, 0-7 Conf",41,6,,,Final,,17,14,7,3.0,,0,3,3,0.0,,NCAAF
232422641,2003,"August 30, 2003",Texas Tech Red Raiders,SMU Mustangs,"1-0, 1-0 Home","0-1, 0-1 Away",58,10,,,Final,,3,21,14,20.0,,3,0,0,7.0,,NCAAF
232632567,2003,"September 20, 2003",SMU Mustangs,Oklahoma State Cowboys,"0-3, 0-1 Home","3-1, 1-1 Away",6,52,,,Final,,0,0,6,0.0,,17,21,14,0.0,,NCAAF
232772567,2003,"October 04, 2003",SMU Mustangs,UTEP Miners,"0-5, 0-2 Conf","2-4, 1-0 Conf",19,21,,,Final,,3,9,0,7.0,,0,14,7,0.0,,NCAAF
232912567,2003,"October 18, 2003",SMU Mustangs,Boise State Broncos,"0-7, 0-4 Conf","6-1, 3-0 Conf",3,45,,,Final,,0,0,3,,,17,14,14,,,NCAAF
233052567,2003,"November 01, 2003",SMU Mustangs,Fresno State Bulldogs,"0-9, 0-6 Conf","5-4, 3-1 Conf",11,20,,,Final,,2,3,0,6.0,,0,3,14,3.0,,NCAAF
233192567,2003,"November 15, 2003",SMU Mustangs,Rice Owls,"0-11, 0-8 Conf","3-7, 3-3 Conf",20,41,,,Final,,0,7,6,7.0,,10,7,17,7.0,,NCAAF
233332567,2003,"November 29, 2003",SMU Mustangs,TCU Horned Frogs,"0-12, 0-6 Home","11-1, 5-1 Away",13,20,,,Final,,3,7,0,3.0,,7,3,0,10.0,,NCAAF
