ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222502567,2002,"September 07, 2002",SMU Mustangs,Texas Tech Red Raiders,"0-2, 0-2 Home","1-1, 1-1 Away",14,24,,,Final,,6,0,0,8,,3,7,0,14,,NCAAF
222640197,2002,"September 21, 2002",Oklahoma State Cowboys,SMU Mustangs,"2-2, 2-1 Home","0-4, 0-2 Away",52,16,,,Final,,17,28,0,7,,0,0,7,9,,NCAAF
222782567,2002,"October 05, 2002",SMU Mustangs,San Jose State Spartans,"0-6, 0-2 Conf","4-2, 2-0 Conf",23,34,,,Final,,14,6,3,0,,7,0,14,13,,NCAAF
222922567,2002,"October 19, 2002",SMU Mustangs,Louisiana Tech Bulldogs,"1-7, 1-3 Conf","2-5, 1-2 Conf",37,34,,,Final,,7,7,17,6,,3,7,6,18,,NCAAF
223062567,2002,"November 02, 2002",SMU Mustangs,Nevada Wolf Pack,"1-9, 1-5 Conf","4-5, 3-2 Conf",6,24,,,Final,,0,0,0,6,,0,0,3,21,,NCAAF
222432567,2002,"August 31, 2002",SMU Mustangs,Navy Midshipmen,"0-1, 0-1 Home","1-0, 1-0 Away",7,38,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
222572628,2002,"September 14, 2002",TCU Horned Frogs,SMU Mustangs,"2-1, 1-0 Home","0-3, 0-1 Away",17,6,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
222710062,2002,"September 28, 2002",Hawai'i Rainbow Warriors,SMU Mustangs,"3-1, 2-0 Conf","0-5, 0-1 Conf",42,10,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
222850278,2002,"October 12, 2002",Fresno State Bulldogs,SMU Mustangs,"4-3, 2-0 Conf","0-7, 0-3 Conf",30,7,,,Final,,3,7,7,13,,0,0,0,7,,NCAAF
222990242,2002,"October 26, 2002",Rice Owls,SMU Mustangs,"3-5, 2-3 Conf","1-8, 1-4 Conf",27,15,,,Final,,3,14,7,3,,3,0,6,6,,NCAAF
223202638,2002,"November 16, 2002",UTEP Miners,SMU Mustangs,"2-9, 1-6 Conf","2-9, 2-5 Conf",35,42,,,Final,,7,14,7,7,,0,14,14,14,,NCAAF
223272567,2002,"November 23, 2002",SMU Mustangs,Tulsa Golden Hurricane,"3-9, 3-5 Conf","1-11, 1-7 Conf",24,21,,,Final,,0,10,7,7,,0,7,0,14,,NCAAF
