ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262520249,2006,"September 09, 2006",North Texas Mean Green,SMU Mustangs,"1-1, 1-0 Home","0-2, 0-2 Away",24,6,,,Final,,7,0,7,10,,0,0,6,0,,NCAAF
262662567,2006,"September 23, 2006",SMU Mustangs,Arkansas State Red Wolves,"2-2, 2-0 Home","1-2, 0-1 Away",55,9,,,Final,,14,24,3,14,,6,0,3,0,,NCAAF
262802638,2006,"October 07, 2006",UTEP Miners,SMU Mustangs,"3-2, 1-0 Conf","3-3, 1-1 Conf",24,21,,,Final,,14,3,0,7,,0,0,14,7,,NCAAF
262940151,2006,"October 21, 2006",East Carolina Pirates,SMU Mustangs,"3-4, 2-2 Conf","4-4, 2-2 Conf",38,21,,,Final,,14,7,3,14,,0,14,0,7,,NCAAF
263152567,2006,"November 11, 2006",SMU Mustangs,Houston Cougars,"5-5, 3-3 Conf","8-3, 6-1 Conf",27,37,,,Final,,14,10,0,3,,14,0,10,13,,NCAAF
262452641,2006,"September 02, 2006",Texas Tech Red Raiders,SMU Mustangs,"1-0, 1-0 Home","0-1, 0-1 Away",35,3,,,Final,,7,14,7,7,,3,0,0,0,,NCAAF
262592567,2006,"September 16, 2006",SMU Mustangs,Sam Houston State Bearkats,"1-2, 1-0 Home","1-1, 0-1 Away",45,14,,,Final,,14,21,7,3,,0,0,7,7,,NCAAF
262732655,2006,"September 30, 2006",Tulane Green Wave,SMU Mustangs,"1-3, 0-2 Conf","3-2, 1-0 Conf",28,33,,,Final,CBSSN,0,0,7,21,,7,10,0,16,,NCAAF
262872567,2006,"October 14, 2006",SMU Mustangs,Marshall Thundering Herd,"4-3, 2-1 Conf","1-5, 0-2 Conf",31,21,,,Final,,0,10,7,14,,0,14,0,7,,NCAAF
263042567,2006,"October 31, 2006",SMU Mustangs,UAB Blazers,"5-4, 3-2 Conf","3-6, 2-3 Conf",22,9,,,Final,,0,7,0,15,,0,6,0,3,,NCAAF
263222567,2006,"November 18, 2006",SMU Mustangs,Tulsa Golden Hurricane,"6-5, 4-3 Conf","7-4, 4-3 Conf",34,24,,,Final,,0,7,12,15,,3,21,0,0,,NCAAF
263290242,2006,"November 25, 2006",Rice Owls,SMU Mustangs,"7-5, 6-2 Conf","6-6, 4-4 Conf",31,27,,,Final,,17,0,7,7,,0,24,3,0,,NCAAF
