ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282502567,2008,"September 06, 2008",SMU Mustangs,Texas State Bobcats,"1-1, 1-0 Home","1-1, 0-1 Away",47,36,,,Final,,14,16,3,14,,0,13,9,14,,NCAAF
282642567,2008,"September 20, 2008",SMU Mustangs,TCU Horned Frogs,"1-3, 1-1 Home","4-0, 2-0 Away",7,48,,,Final,CBSSN,0,0,7,0,,14,6,14,14,,NCAAF
282782116,2008,"October 04, 2008",UCF Knights,SMU Mustangs,"2-3, 1-1 Conf","1-5, 0-3 Conf",31,17,,,Final,CBSSN,3,7,14,7,,10,0,0,7,,NCAAF
282922567,2008,"October 18, 2008",SMU Mustangs,Houston Cougars,"1-7, 0-5 Conf","4-3, 3-0 Conf",38,44,,,Final,,14,7,14,3,,0,14,9,21,,NCAAF
283132567,2008,"November 08, 2008",SMU Mustangs,Memphis Tigers,"1-9, 0-6 Conf","5-5, 3-3 Conf",26,31,,,Final,,7,6,7,6,,14,0,7,10,,NCAAF
282420242,2008,"August 29, 2008",Rice Owls,SMU Mustangs,"1-0, 1-0 Conf","0-1, 0-1 Conf",56,27,,,Final,ESPN,14,14,28,0,,13,0,7,7,,NCAAF
282572641,2008,"September 13, 2008",Texas Tech Red Raiders,SMU Mustangs,"3-0, 2-0 Home","1-2, 0-2 Away",43,7,,,Final,,15,7,14,7,,0,0,0,7,,NCAAF
282692655,2008,"September 25, 2008",Tulane Green Wave,SMU Mustangs,"2-2, 1-1 Conf","1-4, 0-2 Conf",34,27,,,Final,CBSSN,10,21,0,3,,0,7,6,14,,NCAAF
282852567,2008,"October 11, 2008",SMU Mustangs,Tulsa Golden Hurricane,"1-6, 0-4 Conf","6-0, 3-0 Conf",31,37,,,Final,,7,10,14,0,,3,10,11,13,,NCAAF
282992426,2008,"October 25, 2008",Navy Midshipmen,SMU Mustangs,"5-3, 3-1 Home","1-8, 0-5 Away",34,7,,,Final,,20,7,0,7,,0,0,7,0,,NCAAF
283202638,2008,"November 15, 2008",UTEP Miners,SMU Mustangs,"5-5, 4-2 Conf","1-10, 0-7 Conf",36,10,,,Final,,10,16,10,0,,3,0,0,7,,NCAAF
283342567,2008,"November 29, 2008",SMU Mustangs,Southern Mississippi Golden Eagles,"1-11, 0-8 Conf","6-6, 4-4 Conf",12,28,,,Final,,0,6,0,6,,7,0,14,7,,NCAAF
