ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
292550005,2009,"September 12, 2009",UAB Blazers,SMU Mustangs,"1-1, 1-1 Conf","2-0, 1-0 Conf",33,35,,,Final,,0,7,20,6,,14,14,0,7,,NCAAF,20,24,448,437,247,357,222,84,5-45,7-52,5,4,15:49,20:07,6-13,5-14,0-0,0-0,18-37,28-47,6.1,7.5,4,2,34,29,6.5,2.9,1,2,,,,,,,,,,,,,,,,,,
292762628,2009,"October 03, 2009",TCU Horned Frogs,SMU Mustangs,"4-0, 2-0 Home","2-2, 1-2 Away",39,14,,,Final,,0,12,13,14,,0,7,7,0,,NCAAF,18,9,418,224,195,282,229,-16,4-30,5-32,3,3,20:21,21:19,7-15,3-15,2-2,0-0,12-20,17-38,9.5,6.3,1,2,53,18,4.3,-0.9,2,1,,,,,,,,,,,,,,,,,,
292902567,2009,"October 17, 2009",SMU Mustangs,Navy Midshipmen,"3-3, 2-1 Home","5-2, 2-2 Away",35,38,,,Final/OT,,7,14,7,7,0.0,7,0,14,14,3.0,NCAAF,21,18,376,399,200,78,176,331,9-58,6-51,0,1,17:26,19:15,2-11,7-15,1-1,0-1,19-41,4-9,4.9,7.6,0,0,27,60,6.5,5.5,0,1,,,,,,,,,,,,,,,,,,
293040202,2009,"October 31, 2009",Tulsa Golden Hurricane,SMU Mustangs,"4-4, 2-2 Conf","4-4, 3-1 Conf",13,27,,,Final,,0,7,0,6,,0,7,10,10,,NCAAF,13,17,322,429,236,375,106,75,6-83,14-76,2,2,13:29,22:45,3-15,7-19,0-2,0-0,11-32,20-30,6.8,11.8,2,0,32,41,3.3,1.8,0,2,,,,,,,,,,,,,,,,,,
293182567,2009,"November 14, 2009",SMU Mustangs,UTEP Miners,"6-4, 5-1 Conf","3-7, 2-4 Conf",35,31,,,Final,,7,14,0,14,,7,3,14,7,,NCAAF,20,28,437,627,253,418,193,231,4-30,7-85,2,1,16:12,20:28,1-6,7-15,1-1,1-3,17-24,23-41,10.2,9.7,2,1,29,42,6.7,5.5,0,0,,,,,,,,,,,,,,,,,,
292482567,2009,"September 05, 2009",SMU Mustangs,Stephen F Austin Lumberjacks,"1-0, 1-0 Home","0-1, 0-1 Away",31,23,,,Final,,7,7,0,17,,7,3,13,0,,NCAAF,17,19,355,460,209,400,153,69,6-55,4-36,2,6,18:49,17:22,4-16,8-18,1-3,0-1,23-45,31-52,4.5,7.5,2,5,27,28,5.7,2.5,0,1,,,,,,,,,,,,,,,,,,
292620265,2009,"September 19, 2009",Washington State Cougars,SMU Mustangs,"1-2, 1-2 Home","2-1, 1-1 Away",30,27,,,Final/OT,,0,7,6,14,3.0,7,10,7,3,0.0,NCAAF,17,28,276,504,239,437,37,80,4-45,6-54,3,5,12:05,24:05,3-15,7-16,0-0,0-0,24-53,40-57,4.5,7.4,2,4,17,27,2.2,3.0,1,1,,,,,,,,,,,,,,,,,,
292832567,2009,"October 10, 2009",SMU Mustangs,East Carolina Pirates,"3-2, 2-0 Conf","3-3, 2-1 Conf",28,21,,,Final,,0,7,14,7,,0,7,7,7,,NCAAF,14,24,294,357,285,191,28,176,11-120,5-53,1,2,14:45,21:09,2-10,7-17,0-0,2-3,17-29,20-34,9.2,5.3,0,1,21,44,1.3,4.0,1,1,,,,,,,,,,,,,,,,,,
292970248,2009,"October 24, 2009",Houston Cougars,SMU Mustangs,"6-1, 2-1 Conf","3-4, 2-1 Conf",38,15,,,Final,,14,10,7,7,,0,3,0,12,,NCAAF,21,19,394,397,256,235,161,197,4-50,6-65,0,3,16:30,20:37,9-16,0-10,0-0,0-2,25-36,18-30,6.5,6.7,0,0,37,34,4.4,5.8,0,3,,,,,,,,,,,,,,,,,,
293112567,2009,"November 07, 2009",SMU Mustangs,Rice Owls,"5-4, 4-1 Conf","0-9, 0-5 Conf",31,28,,,Final,,7,14,3,7,,13,7,0,8,,NCAAF,18,23,330,327,248,252,96,77,13-122,4-38,2,3,20:21,16:10,5-11,8-14,0-1,2-2,17-24,29-44,9.8,5.7,1,0,34,30,2.8,2.6,1,3,,,,,,,,,,,,,,,,,,
293250276,2009,"November 21, 2009",Marshall Thundering Herd,SMU Mustangs,"6-5, 4-3 Conf","6-5, 5-2 Conf",34,31,,,Final,,7,3,14,10,,7,3,7,14,,NCAAF,24,21,475,331,213,250,262,106,15-144,5-47,0,2,21:04,15:36,5-13,4-11,0-0,0-0,13-22,18-32,9.7,7.0,0,1,51,30,5.1,3.5,0,1,,,,,,,,,,,,,,,,,,
293322567,2009,"November 28, 2009",SMU Mustangs,Tulane Green Wave,"7-5, 6-2 Conf","3-9, 1-7 Conf",26,21,,,Final,,7,10,3,6,,7,0,7,7,,NCAAF,24,16,445,345,271,219,181,129,2-10,5-54,0,1,19:06,17:29,4-11,6-12,1-2,0-1,20-34,18-26,7.8,8.3,0,0,37,32,4.9,4.0,0,1,,,,,,,,,,,,,,,,,,
293582567,2009,"December 24, 2009",SMU Mustangs,Nevada Wolf Pack,8-5,8-5,45,10,,,Final,ESPN,17,14,7,7,,0,0,3,7,,NCAAF,23,17,534,314,477,190,74,137,6-45,7-61,0,1,20:06,16:32,6-11,4-12,1-1,0-1,32-41,15-29,11.2,6.1,0,1,24,34,3.1,4.0,0,0,,,,,,,,,,,,,,,,,,
