ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302542567,2010,"September 11, 2010",SMU Mustangs,UAB Blazers,"1-1, 1-0 Conf","0-2, 0-1 Conf",28,7,,,Final,,0,14,7,7,,7,0,0,0,,NCAAF
302672567,2010,"September 24, 2010",SMU Mustangs,TCU Horned Frogs,"2-2, 2-1 Home","4-0, 1-0 Away",24,41,,,Final,ESPN,7,3,7,7,,7,7,14,13,,NCAAF
302822567,2010,"October 09, 2010",SMU Mustangs,Tulsa Golden Hurricane,"4-2, 3-0 Conf","3-3, 1-2 Conf",21,18,,,Final,,7,7,7,0,,7,0,3,8,,NCAAF
302962567,2010,"October 23, 2010",SMU Mustangs,Houston Cougars,"4-4, 3-1 Conf","4-3, 3-1 Conf",20,45,,,Final,,7,3,7,3,,7,17,7,14,,NCAAF
303102638,2010,"November 06, 2010",UTEP Miners,SMU Mustangs,"6-4, 3-4 Conf","5-5, 4-2 Conf",28,14,,,Final,,14,7,0,7,,0,7,7,0,,NCAAF
303300151,2010,"November 26, 2010",East Carolina Pirates,SMU Mustangs,"6-6, 5-3 Conf","7-5, 6-2 Conf",38,45,,,Final/OT,,14,0,3,21,0.0,0,10,21,7,7.0,NCAAF
302482641,2010,"September 05, 2010",Texas Tech Red Raiders,SMU Mustangs,"1-0, 1-0 Home","0-1, 0-1 Away",35,27,,,Final,ESPN,7,14,14,0,,0,7,10,10,,NCAAF
302612567,2010,"September 18, 2010",SMU Mustangs,Washington State Cougars,"2-1, 2-0 Home","1-2, 0-2 Away",35,21,,,Final,,7,7,14,7,,7,7,0,7,,NCAAF
302750242,2010,"October 02, 2010",Rice Owls,SMU Mustangs,"1-4, 0-1 Conf","3-2, 2-0 Conf",31,42,,,Final,,0,3,7,21,,7,7,14,14,,NCAAF
302892426,2010,"October 16, 2010",Navy Midshipmen,SMU Mustangs,"4-2, 2-0 Home","4-3, 1-2 Away",28,21,,,Final,,0,0,14,14,,7,7,0,7,,NCAAF
303032655,2010,"October 30, 2010",Tulane Green Wave,SMU Mustangs,"3-5, 1-3 Conf","5-4, 4-1 Conf",17,31,,,Final,,0,7,10,0,,0,3,7,21,,NCAAF
303242567,2010,"November 20, 2010",SMU Mustangs,Marshall Thundering Herd,"6-5, 5-2 Conf","4-7, 3-4 Conf",31,17,,,Final,,7,17,7,0,,0,0,10,7,,NCAAF
303642567,2010,"December 30, 2010",SMU Mustangs,Army Black Knights,"7-7, 4-3 Home","7-6, 5-2 Away",14,16,,,Final,ESPN,0,0,7,7,,13,3,0,0,,NCAAF
303382116,2010,"December 04, 2010",UCF Knights,SMU Mustangs,"10-3, 7-1 Conf","7-6, 6-2 Conf",17,7,,,Final,ESPN2,7,3,7,0,,0,0,0,7,,NCAAF
