ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
302542567,2010,"September 11, 2010",SMU Mustangs,UAB Blazers,"1-1, 1-0 Conf","0-2, 0-1 Conf",28,7,,,Final,,0,14,7,7,,7,0,0,0,,NCAAF,25,11,421,261,178,176,247,108,3-25,5-55,1,2,22:23,14:12,3-10,3-13,0-1,1-3,19-34,13-26,5.1,5.9,0,1,37,32,6.7,3.4,1,1,,,,,,,,,,,,,,,,,,
302672567,2010,"September 24, 2010",SMU Mustangs,TCU Horned Frogs,"2-2, 2-1 Home","4-0, 1-0 Away",24,41,,,Final,ESPN,7,3,7,7,,7,7,14,13,,NCAAF,19,21,361,375,171,192,192,190,5-55,3-35,1,2,16:25,19:00,2-13,5-11,1-2,2-3,14-35,15-27,4.8,6.9,1,2,29,46,6.6,4.1,0,0,,,,,,,,,,,,,,,,,,
302822567,2010,"October 09, 2010",SMU Mustangs,Tulsa Golden Hurricane,"4-2, 3-0 Conf","3-3, 1-2 Conf",21,18,,,Final,,7,7,7,0,,7,0,3,8,,NCAAF,23,21,487,364,394,234,106,135,5-49,3-30,2,0,19:08,17:32,7-14,6-14,0-0,0-1,27-40,20-41,9.5,5.6,1,0,25,32,4.2,4.2,1,0,,,,,,,,,,,,,,,,,,
302962567,2010,"October 23, 2010",SMU Mustangs,Houston Cougars,"4-4, 3-1 Conf","4-3, 3-1 Conf",20,45,,,Final,,7,3,7,3,,7,17,7,14,,NCAAF,22,25,445,397,329,241,127,164,6-65,6-51,3,1,19:09,24:21,7-15,11-17,1-1,1-1,26-46,19-32,6.9,7.3,2,0,28,44,4.5,3.7,1,1,,,,,,,,,,,,,,,,,,
303102638,2010,"November 06, 2010",UTEP Miners,SMU Mustangs,"6-4, 3-4 Conf","5-5, 4-2 Conf",28,14,,,Final,,14,7,0,7,,0,7,7,0,,NCAAF,22,21,319,359,201,267,118,104,5-52,10-118,0,0,18:02,18:22,7-13,6-14,1-1,1-3,18-29,28-45,6.9,5.7,0,0,34,24,3.5,4.3,0,0,,,,,,,,,,,,,,,,,,
303300151,2010,"November 26, 2010",East Carolina Pirates,SMU Mustangs,"6-6, 5-3 Conf","7-5, 6-2 Conf",38,45,,,Final/OT,,14,0,3,21,0.0,0,10,21,7,7.0,NCAAF,25,21,452,450,341,338,138,119,6-44,5-54,2,1,16:48,19:52,6-14,12-17,2-2,0-0,33-45,21-34,7.0,9.7,1,0,33,39,4.2,3.1,1,1,,,,,,,,,,,,,,,,,,
302482641,2010,"September 05, 2010",Texas Tech Red Raiders,SMU Mustangs,"1-0, 1-0 Home","0-1, 0-1 Away",35,27,,,Final,ESPN,7,14,14,0,,0,7,10,10,,NCAAF,24,18,431,327,377,241,72,109,5-39,4-40,1,4,17:03,27:24,9-18,4-13,0-3,2-3,34-53,21-38,6.8,5.7,0,3,31,27,2.3,4.0,1,1,,,,,,,,,,,,,,,,,,
302612567,2010,"September 18, 2010",SMU Mustangs,Washington State Cougars,"2-1, 2-0 Home","1-2, 0-2 Away",35,21,,,Final,,7,7,14,7,,7,7,0,7,,NCAAF,22,16,420,350,307,298,140,66,8-46,8-72,1,0,25:22,18:35,5-12,4-14,0-1,0-2,19-34,18-33,8.2,8.6,0,0,28,28,5.0,2.4,1,0,,,,,,,,,,,,,,,,,,
302750242,2010,"October 02, 2010",Rice Owls,SMU Mustangs,"1-4, 0-1 Conf","3-2, 2-0 Conf",31,42,,,Final,,0,3,7,21,,7,7,14,14,,NCAAF,25,17,396,472,305,371,120,101,3-25,6-39,2,1,20:37,17:25,12-19,6-11,1-1,1-1,27-43,24-32,6.4,11.6,2,0,43,21,2.8,4.8,0,1,,,,,,,,,,,,,,,,,,
302892426,2010,"October 16, 2010",Navy Midshipmen,SMU Mustangs,"4-2, 2-0 Home","4-3, 1-2 Away",28,21,,,Final,,0,0,14,14,,7,7,0,7,,NCAAF,18,21,337,375,84,262,253,121,5-54,8-76,0,3,19:54,16:46,7-14,6-13,2-3,2-2,6-9,28-42,9.3,6.0,0,1,55,24,4.6,5.0,0,2,,,,,,,,,,,,,,,,,,
