ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401114253,2019,"September 07, 2019",SMU Mustangs,North Texas Mean Green,"2-0, 1-0 Home","1-1, 0-1 Away",49,27,SMU -3.5,73,Final,ESPN3,21,7,14,7,,0,14,6,7,,NCAAF,25,21,503,396,292,185,211,211,3-32,9-90,1,1,25:16,34:44,6-11,5-16,0-0,1-3,21-31,22-38,9.4,4.9,0,1,39,42,5.4,5.0,1,0,,,,,,,,,,,,,,,,,,
401112131,2019,"September 21, 2019",TCU Horned Frogs,SMU Mustangs,"2-1, 1-1 Home","4-0, 2-0 Away",38,41,TCU -8.0,55,Final,FS1,7,10,7,14,,18,13,0,10,,NCAAF,23,16,424,406,188,288,236,118,5-60,6-45,3,1,30:05,29:55,8-16,9-20,0-2,1-2,16-36,23-34,5.2,8.5,0,1,42,48,5.6,2.5,3,0,,,,,,,,,,,,,,,,,,
401117878,2019,"October 05, 2019",SMU Mustangs,Tulsa Golden Hurricane,"6-0, 2-0 Conf","2-3, 0-1 Conf",43,37,SMU -12.0,64,Final/3OT,ESPNU,6,3,0,21,13.0,3,20,7,0,7.0,NCAAF,25,22,440,500,310,346,130,154,9-80,10-97,1,3,30:39,29:21,5-20,7-16,6-7,0-0,24-42,23-41,7.4,8.4,0,3,49,35,2.7,4.4,1,0,,,,,,,,,,,,,,,,,,
401117889,2019,"October 24, 2019",Houston Cougars,SMU Mustangs,"3-5, 1-3 Conf","8-0, 4-0 Conf",31,34,SMU -12.5,66,Final,ESPN,0,13,7,11,,7,14,10,3,,NCAAF,22,22,510,385,407,203,103,182,11-129,9-86,3,1,31:43,28:17,5-15,5-15,1-2,0-1,18-35,20-38,11.6,5.3,1,1,40,34,2.6,5.4,2,0,,,,,,,,,,,,,,,,,,
401117902,2019,"November 09, 2019",SMU Mustangs,East Carolina Pirates,"9-1, 5-1 Conf","3-7, 0-6 Conf",59,51,SMU -22.5,74,Final,ESPNU,14,14,17,14,,7,13,17,14,,NCAAF,33,27,636,644,414,498,222,146,3-9,1-15,1,1,28:55,31:05,5-14,9-16,5-5,1-1,33-46,32-42,9.0,11.9,1,0,37,35,6.0,4.2,0,1,,,,,,,,,,,,,,,,,,
401117858,2019,"August 31, 2019",Arkansas State Red Wolves,SMU Mustangs,"0-1, 0-1 Home","1-0, 1-0 Away",30,37,ARST -1.5,58,Final,ESPN+,7,2,14,7,,3,13,14,7,,NCAAF,25,29,414,508,324,360,90,148,11-83,5-50,3,1,24:46,35:14,3-13,9-17,2-3,1-2,32-50,30-49,6.5,7.3,1,1,24,45,3.8,3.3,2,0,,,,,,,,,,,,,,,,,,
401117867,2019,"September 14, 2019",SMU Mustangs,Texas State Bobcats,"3-0, 2-0 Home","0-3, 0-2 Away",47,17,SMU -17.5,64,Final,ESPN3,7,6,21,13,,3,0,7,7,,NCAAF,23,15,639,242,249,225,390,17,7-75,4-38,3,1,30:54,29:06,7-14,4-17,0-1,0-1,15-19,25-40,13.1,5.6,2,1,56,29,7.0,0.6,1,0,,,,,,,,,,,,,,,,,,
401117873,2019,"September 28, 2019",South Florida Bulls,SMU Mustangs,"1-3, 0-1 Conf","5-0, 1-0 Conf",21,48,SMU -7.5,62,Final,ESPNU,0,0,7,14,,14,20,7,7,,NCAAF,22,31,342,497,288,252,54,245,12-134,12-123,2,2,28:12,31:48,4-16,9-17,1-3,1-1,21-40,24-29,7.2,8.7,2,2,33,48,1.6,5.1,0,0,,,,,,,,,,,,,,,,,,
401117887,2019,"October 19, 2019",SMU Mustangs,Temple Owls,"7-0, 3-0 Conf","5-2, 2-1 Conf",45,21,SMU -9.5,60,Final,ESPN2,10,14,7,14,,0,7,7,7,,NCAAF,33,15,655,273,457,204,198,69,5-45,7-74,1,1,34:15,25:45,10-21,4-16,3-5,2-4,30-54,21-36,8.5,5.7,1,0,55,33,3.6,2.1,0,1,,,,,,,,,,,,,,,,,,
401117897,2019,"November 02, 2019",Memphis Tigers,SMU Mustangs,"8-1, 4-1 Conf","8-1, 4-1 Conf",54,48,MEM -6.5,72,Final,ABC,7,16,17,14,,7,10,7,24,,NCAAF,26,27,514,553,350,456,164,97,16-134,11-108,0,0,32:59,27:01,8-17,9-18,1-2,2-2,19-33,34-55,10.6,8.3,0,0,39,24,4.2,4.0,0,0,,,,,,,,,,,,,,,,,,
