ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401114253,2019,"September 07, 2019",SMU Mustangs,North Texas Mean Green,"2-0, 1-0 Home","1-1, 0-1 Away",49,27,SMU -3.5,73,Final,ESPN3,21,7,14,7,,0,14,6,7,,NCAAF
401112131,2019,"September 21, 2019",TCU Horned Frogs,SMU Mustangs,"2-1, 1-1 Home","4-0, 2-0 Away",38,41,TCU -8.0,55,Final,FS1,7,10,7,14,,18,13,0,10,,NCAAF
401117878,2019,"October 05, 2019",SMU Mustangs,Tulsa Golden Hurricane,"6-0, 2-0 Conf","2-3, 0-1 Conf",43,37,SMU -12.0,64,Final/3OT,ESPNU,6,3,0,21,13.0,3,20,7,0,7.0,NCAAF
401117889,2019,"October 24, 2019",Houston Cougars,SMU Mustangs,"3-5, 1-3 Conf","8-0, 4-0 Conf",31,34,SMU -12.5,66,Final,ESPN,0,13,7,11,,7,14,10,3,,NCAAF
401117902,2019,"November 09, 2019",SMU Mustangs,East Carolina Pirates,"9-1, 5-1 Conf","3-7, 0-6 Conf",59,51,SMU -22.5,74,Final,ESPNU,14,14,17,14,,7,13,17,14,,NCAAF
401117858,2019,"August 31, 2019",Arkansas State Red Wolves,SMU Mustangs,"0-1, 0-1 Home","1-0, 1-0 Away",30,37,ARST -1.5,58,Final,ESPN+,7,2,14,7,,3,13,14,7,,NCAAF
401117867,2019,"September 14, 2019",SMU Mustangs,Texas State Bobcats,"3-0, 2-0 Home","0-3, 0-2 Away",47,17,SMU -17.5,64,Final,ESPN3,7,6,21,13,,3,0,7,7,,NCAAF
401117873,2019,"September 28, 2019",South Florida Bulls,SMU Mustangs,"1-3, 0-1 Conf","5-0, 1-0 Conf",21,48,SMU -7.5,62,Final,ESPNU,0,0,7,14,,14,20,7,7,,NCAAF
401117887,2019,"October 19, 2019",SMU Mustangs,Temple Owls,"7-0, 3-0 Conf","5-2, 2-1 Conf",45,21,SMU -9.5,60,Final,ESPN2,10,14,7,14,,0,7,7,7,,NCAAF
401117897,2019,"November 02, 2019",Memphis Tigers,SMU Mustangs,"8-1, 4-1 Conf","8-1, 4-1 Conf",54,48,MEM -6.5,72,Final,ABC,7,16,17,14,,7,10,7,24,,NCAAF
401117911,2019,"November 23, 2019",Navy Midshipmen,SMU Mustangs,"8-2, 6-1 Conf","9-2, 5-2 Conf",35,28,NAVY -3.5,69,Final,CBSSN,7,3,10,15,,7,14,0,7,,NCAAF
401117917,2019,"November 30, 2019",SMU Mustangs,Tulane Green Wave,"10-2, 6-2 Conf","6-6, 3-5 Conf",37,20,SMU -3.0,72,Final,ESPNU,14,7,0,16,,7,3,7,3,,NCAAF
401135264,2019,"December 21, 2019",Florida Atlantic Owls,SMU Mustangs,"11-3, 6-2 Home","10-3, 4-3 Away",52,28,SMU -7.0,64,Final,ABC,7,21,14,10,,0,14,0,14,,NCAAF
