ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272512567,2007,"September 08, 2007",SMU Mustangs,North Texas Mean Green,"1-1, 1-1 Home","0-2, 0-2 Away",45,31,,,Final,,3,14,14,14,,14,0,3,14,,NCAAF
272652628,2007,"September 22, 2007",TCU Horned Frogs,SMU Mustangs,"2-2, 2-0 Home","1-3, 0-2 Away",21,7,,,Final,,7,14,0,0,,7,0,0,0,,NCAAF
272862572,2007,"October 13, 2007",Southern Mississippi Golden Eagles,SMU Mustangs,"3-3, 2-1 Conf","1-5, 0-2 Conf",28,7,,,Final,,0,21,0,7,,0,0,0,7,,NCAAF
273000202,2007,"October 27, 2007",Tulsa Golden Hurricane,SMU Mustangs,"5-3, 3-2 Conf","1-7, 0-4 Conf",29,23,,,Final,,0,7,7,15,,0,13,7,3,,NCAAF
273142567,2007,"November 10, 2007",SMU Mustangs,Rice Owls,"1-9, 0-6 Conf","3-7, 3-3 Conf",42,43,,,Final,,14,7,21,0,,13,14,0,16,,NCAAF
272462567,2007,"September 03, 2007",SMU Mustangs,Texas Tech Red Raiders,"0-1, 0-1 Home","1-0, 1-0 Away",9,49,,,Final,,3,3,0,3,,7,14,14,14,,NCAAF
272582032,2007,"September 15, 2007",Arkansas State Red Wolves,SMU Mustangs,"1-1, 1-0 Home","1-2, 0-1 Away",45,28,,,Final,,21,0,7,17,,0,14,7,7,,NCAAF
272722567,2007,"September 29, 2007",SMU Mustangs,UTEP Miners,"1-4, 0-1 Conf","3-2, 1-0 Conf",45,48,,,Final/OT,,7,21,7,7,3.0,0,14,14,14,6.0,NCAAF
272932567,2007,"October 20, 2007",SMU Mustangs,Tulane Green Wave,"1-6, 0-3 Conf","2-5, 1-2 Conf",34,41,,,Final/OT,,7,10,0,17,0.0,0,17,10,7,7.0,NCAAF
273080248,2007,"November 04, 2007",Houston Cougars,SMU Mustangs,"6-3, 5-1 Conf","1-8, 0-5 Conf",38,28,,,Final,,7,24,0,7,,14,0,14,0,,NCAAF
273212567,2007,"November 17, 2007",SMU Mustangs,UCF Knights,"1-10, 0-7 Conf","8-3, 6-1 Conf",20,49,,,Final,,10,3,7,0,,21,14,14,0,,NCAAF
273280235,2007,"November 24, 2007",Memphis Tigers,SMU Mustangs,"7-5, 6-2 Conf","1-11, 0-8 Conf",55,52,,,Final/3OT,,14,7,21,0,13.0,7,21,7,7,10.0,NCAAF
