ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
272512567,2007,"September 08, 2007",SMU Mustangs,North Texas Mean Green,"1-1, 1-1 Home","0-2, 0-2 Away",45,31,,,Final,,3,14,14,14,,14,0,3,14,,NCAAF,28,31,534,613,360,621,181,12,9-65,11-61,2,4,19:00,17:40,5-11,7-14,0-0,0-2,30-42,46-64,8.4,9.4,1,3,32,21,5.7,0.6,1,1,,,,,,,,,,,,,,,,,,
272652628,2007,"September 22, 2007",TCU Horned Frogs,SMU Mustangs,"2-2, 2-0 Home","1-3, 0-2 Away",21,7,,,Final,,7,14,0,0,,7,0,0,0,,NCAAF,13,23,250,352,114,242,142,149,12-110,5-30,2,2,14:35,22:05,6-14,4-16,0-0,1-4,11-26,19-34,4.2,6.0,0,1,34,47,4.2,3.2,2,1,,,,,,,,,,,,,,,,,,
272862572,2007,"October 13, 2007",Southern Mississippi Golden Eagles,SMU Mustangs,"3-3, 2-1 Conf","1-5, 0-2 Conf",28,7,,,Final,,0,21,0,7,,0,0,0,7,,NCAAF,25,26,415,361,206,216,209,170,5-49,10-92,1,5,17:57,18:19,4-11,5-13,1-1,0-0,18-27,19-31,7.6,6.2,1,2,40,38,5.2,4.5,0,3,,,,,,,,,,,,,,,,,,
273000202,2007,"October 27, 2007",Tulsa Golden Hurricane,SMU Mustangs,"5-3, 3-2 Conf","1-7, 0-4 Conf",29,23,,,Final,,0,7,7,15,,0,13,7,3,,NCAAF,28,20,438,350,357,212,102,158,4-28,9-85,5,1,14:32,21:13,10-15,8-19,0-0,0-3,27-45,17-35,7.5,5.5,2,1,33,47,3.1,3.4,3,0,,,,,,,,,,,,,,,,,,
273142567,2007,"November 10, 2007",SMU Mustangs,Rice Owls,"1-9, 0-6 Conf","3-7, 3-3 Conf",42,43,,,Final,,14,7,21,0,,13,14,0,16,,NCAAF,25,30,485,545,166,370,320,181,12-114,9-78,2,2,18:56,17:44,10-18,6-12,0-0,0-0,13-31,35-53,5.3,6.9,2,1,50,26,6.4,7.0,0,1,,,,,,,,,,,,,,,,,,
272462567,2007,"September 03, 2007",SMU Mustangs,Texas Tech Red Raiders,"0-1, 0-1 Home","1-0, 1-0 Away",9,49,,,Final,,3,3,0,3,,7,14,14,14,,NCAAF,15,30,270,553,165,473,115,80,7-54,10-82,3,0,15:29,21:11,4-15,10-15,2-2,0-1,16-34,50-66,4.6,7.2,2,0,31,18,3.7,4.4,1,0,,,,,,,,,,,,,,,,,,
272582032,2007,"September 15, 2007",Arkansas State Red Wolves,SMU Mustangs,"1-1, 1-0 Home","1-2, 0-1 Away",45,28,,,Final,,21,0,7,17,,0,14,7,7,,NCAAF,29,19,516,347,299,267,250,96,13-129,9-77,1,4,21:43,14:21,5-12,4-13,0-1,1-2,22-34,21-40,7.8,6.3,1,2,50,23,5.0,4.2,0,2,,,,,,,,,,,,,,,,,,
272722567,2007,"September 29, 2007",SMU Mustangs,UTEP Miners,"1-4, 0-1 Conf","3-2, 1-0 Conf",45,48,,,Final/OT,,7,21,7,7,3.0,0,14,14,14,6.0,NCAAF,29,32,516,558,259,299,257,308,4-34,9-100,2,2,15:51,20:48,7-13,7-13,0-1,1-1,15-29,18-36,8.9,6.9,1,2,45,52,5.7,5.9,1,0,,,,,,,,,,,,,,,,,,
272932567,2007,"October 20, 2007",SMU Mustangs,Tulane Green Wave,"1-6, 0-3 Conf","2-5, 1-2 Conf",34,41,,,Final/OT,,7,10,0,17,0.0,0,17,10,7,7.0,NCAAF,24,21,438,521,380,175,84,361,7-78,6-36,3,1,17:21,19:19,2-10,9-17,2-2,2-2,28-37,13-24,9.6,6.7,1,0,32,50,2.6,7.2,2,1,,,,,,,,,,,,,,,,,,
273080248,2007,"November 04, 2007",Houston Cougars,SMU Mustangs,"6-3, 5-1 Conf","1-8, 0-5 Conf",38,28,,,Final,,7,24,0,7,,14,0,14,0,,NCAAF,32,20,552,460,302,376,264,109,6-65,6-70,1,5,23:19,13:21,12-19,5-12,0-1,0-0,20-30,19-33,9.6,10.6,0,1,60,29,4.4,3.8,1,4,,,,,,,,,,,,,,,,,,
273212567,2007,"November 17, 2007",SMU Mustangs,UCF Knights,"1-10, 0-7 Conf","8-3, 6-1 Conf",20,49,,,Final,,10,3,7,0,,21,14,14,0,,NCAAF,25,19,404,484,197,229,228,262,1-15,5-40,4,2,21:58,14:42,14-24,6-11,0-1,0-1,18-38,14-24,4.6,9.3,3,1,54,39,4.2,6.7,1,1,,,,,,,,,,,,,,,,,,
273280235,2007,"November 24, 2007",Memphis Tigers,SMU Mustangs,"7-5, 6-2 Conf","1-11, 0-8 Conf",55,52,,,Final/3OT,,14,7,21,0,13.0,7,21,7,7,10.0,NCAAF,35,27,539,564,354,390,196,189,6-54,12-104,1,2,19:20,16:37,14-25,9-17,1-1,0-1,32-61,35-48,5.6,7.8,1,2,47,41,4.2,4.6,0,0,,,,,,,,,,,,,,,,,,
