ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312532567,2011,"September 10, 2011",SMU Mustangs,UTEP Miners,"1-1, 1-0 Conf","1-1, 0-1 Conf",28,17,,,Final,,14,7,0,7,,10,0,7,0,,NCAAF,16,20,390,306,248,312,146,30,9-79,3-29,3,2,17:26,18:59,6-12,9-19,0-0,0-1,18-31,24-47,7.9,5.9,1,1,27,26,5.4,1.2,2,1,,,,,,,,,,,,,,,,,,
312670235,2011,"September 24, 2011",Memphis Tigers,SMU Mustangs,"1-3, 0-1 Conf","3-1, 2-0 Conf",0,42,,,Final,,0,0,0,0,,14,14,0,14,,NCAAF,7,27,139,519,184,365,-14,162,6-70,6-50,1,4,15:22,21:18,2-15,6-10,0-1,1-1,17-32,28-44,4.8,8.1,0,1,24,30,-0.6,5.4,1,3,,,,,,,,,,,,,,,,,,
312882567,2011,"October 15, 2011",SMU Mustangs,UCF Knights,"5-1, 3-0 Conf","3-3, 1-1 Conf",38,17,,,Final,,10,7,7,14,,0,3,0,14,,NCAAF,16,25,440,459,358,380,82,110,5-50,5-40,1,0,14:01,22:04,3-9,6-17,1-1,3-6,20-31,32-44,11.5,7.9,1,0,16,36,5.1,3.1,0,0,,,,,,,,,,,,,,,,,,
313020202,2011,"October 29, 2011",Tulsa Golden Hurricane,SMU Mustangs,"5-3, 4-0 Conf","5-3, 3-2 Conf",38,7,,,Final,,10,14,14,0,,0,0,7,0,,NCAAF,25,17,451,265,298,201,177,85,8-73,6-72,2,5,19:30,18:14,8-19,2-13,2-3,1-2,24-36,17-37,7.6,4.9,1,4,56,27,3.2,3.1,1,1,,,,,,,,,,,,,,,,,,
313162567,2011,"November 12, 2011",SMU Mustangs,Navy Midshipmen,"6-4, 4-1 Home","4-6, 2-3 Away",17,24,,,Final,,0,3,7,7,,3,7,7,7,,NCAAF,19,22,386,335,251,0,137,335,6-60,1-10,2,2,16:33,27:09,4-12,8-13,1-2,0-0,26-36,0-2,6.9,0.0,2,1,29,64,4.7,5.2,0,1,,,,,,,,,,,,,,,,,,
312470245,2011,"September 04, 2011",Texas A&M Aggies,SMU Mustangs,"1-0, 1-0 Home","0-1, 0-1 Away",46,14,,,Final,,20,13,10,3,,7,7,0,0,,NCAAF,25,20,458,347,246,304,212,79,6-50,3-18,0,2,16:18,20:22,1-6,9-18,1-1,0-3,21-26,23-38,9.5,7.1,0,2,39,32,5.4,2.5,0,0,,,,,,,,,,,,,,,,,,
312602567,2011,"September 17, 2011",SMU Mustangs,Northwestern State Demons,"2-1, 2-0 Home","1-2, 0-2 Away",40,7,,,Final,,13,13,7,7,,0,0,0,7,,NCAAF,26,7,530,140,416,102,114,63,4-45,3-30,3,0,20:34,15:58,6-13,2-13,0-4,1-3,26-51,13-21,8.2,3.7,2,0,26,28,4.4,2.3,1,0,,,,,,,,,,,,,,,,,,
312742628,2011,"October 01, 2011",TCU Horned Frogs,SMU Mustangs,"3-2, 2-1 Home","4-1, 2-1 Away",33,40,,,Final/OT,,0,10,0,23,0.0,14,3,10,6,7.0,NCAAF,20,24,454,461,308,363,150,112,9-115,11-76,1,1,17:52,18:05,8-16,7-15,0-1,0-0,30-43,23-45,7.1,7.8,0,1,31,24,4.8,4.7,1,0,,,,,,,,,,,,,,,,,,
312952572,2011,"October 22, 2011",Southern Mississippi Golden Eagles,SMU Mustangs,"6-1, 2-1 Conf","5-2, 3-1 Conf",27,3,,,Final,,10,0,3,14,,0,3,0,0,,NCAAF,27,15,453,330,266,180,187,157,5-54,9-55,2,2,16:16,17:18,8-14,4-13,1-1,0-1,27-37,16-32,7.2,5.4,1,2,42,24,4.5,6.5,1,0,,,,,,,,,,,,,,,,,,
313092567,2011,"November 05, 2011",SMU Mustangs,Tulane Green Wave,"6-3, 4-2 Conf","2-8, 1-5 Conf",45,24,,,Final,,14,17,7,7,,0,0,24,0,,NCAAF,23,16,453,271,337,242,131,57,6-50,8-56,1,2,20:31,16:01,8-13,8-17,0-0,0-1,29-40,20-36,8.1,5.9,0,0,28,30,4.7,1.9,1,2,,,,,,,,,,,,,,,,,,
