,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,301029008,2011,"Fri, Oct 29",Detroit Pistons,Oklahoma City Thunder,"0-2, 0-1 Home","2-0, 1-0 Away",104,105,NULL,NULL,Final,NULL,21,30,28,25,NULL,26,30,27,22,NULL,NBA
1,301103012,2011,"Wed, Nov 3",LA Clippers,Oklahoma City Thunder,"1-4, 1-3 Home","2-2, 1-1 Away",107,92,NULL,NULL,Final,NULL,27,26,27,27,NULL,21,22,23,26,NULL,NBA
2,301107025,2011,"Sun, Nov 7",Oklahoma City Thunder,Boston Celtics,"3-3, 1-2 Home","6-1, 2-1 Away",83,92,NULL,NULL,Final,NBATV,21,16,27,19,NULL,28,30,15,19,NULL,NBA
3,301112025,2011,"Fri, Nov 12",Oklahoma City Thunder,Portland Trail Blazers,"5-3, 3-2 Home","6-4, 3-3 Away",110,108,NULL,NULL,Final,ESPN,29,32,23,26,NULL,35,30,22,21,NULL,NBA
4,301115026,2011,"Mon, Nov 15",Utah Jazz,Oklahoma City Thunder,"7-4, 2-2 Home","6-4, 3-1 Away",108,115,NULL,NULL,Final,NULL,33,23,29,23,NULL,27,31,35,22,NULL,NBA
5,301119002,2011,"Fri, Nov 19",Boston Celtics,Oklahoma City Thunder,"9-3, 5-1 Home","8-4, 4-1 Away",84,89,NULL,NULL,Final,ESPN,23,23,23,15,NULL,25,24,28,12,NULL,NBA
6,301122025,2011,"Mon, Nov 22",Oklahoma City Thunder,Minnesota Timberwolves,"10-4, 5-3 Home","4-11, 1-8 Away",117,107,NULL,NULL,Final,NULL,28,37,25,27,NULL,27,27,27,26,NULL,NBA
7,301126011,2011,"Fri, Nov 26",Indiana Pacers,Oklahoma City Thunder,"7-7, 4-5 Home","11-5, 6-1 Away",106,110,NULL,NULL,Final/OT,NULL,20,32,24,20,10,23,21,27,25,14,NBA
8,301129025,2011,"Mon, Nov 29",Oklahoma City Thunder,New Orleans Hornets,"12-6, 6-4 Home","12-5, 5-4 Away",95,89,NULL,NULL,Final,NULL,23,27,18,27,NULL,19,29,22,19,NULL,NBA
9,301203028,2011,"Fri, Dec 3",Toronto Raptors,Oklahoma City Thunder,"8-11, 6-4 Home","13-7, 7-3 Away",111,99,NULL,NULL,Final,TSN2,28,24,34,25,NULL,25,34,18,22,NULL,NBA
10,301206004,2011,"Mon, Dec 6",Chicago Bulls,Oklahoma City Thunder,"11-8, 7-2 Home","14-8, 7-4 Away",99,90,NULL,NULL,Final,NULL,24,29,29,17,NULL,22,26,18,24,NULL,NBA
11,301210003,2011,"Fri, Dec 10",New Orleans Hornets,Oklahoma City Thunder,"14-8, 9-3 Home","16-8, 9-4 Away",92,97,NULL,NULL,Final,NULL,32,27,12,21,NULL,31,21,22,23,NULL,NBA
12,301215025,2011,"Wed, Dec 15",Oklahoma City Thunder,Houston Rockets,"18-8, 9-4 Home","10-15, 3-11 Away",117,105,NULL,NULL,Final,NULL,31,31,25,30,NULL,31,25,20,29,NULL,NBA
13,301219025,2011,"Sun, Dec 19",Oklahoma City Thunder,Phoenix Suns,"19-9, 10-5 Home","13-13, 6-8 Away",110,113,NULL,NULL,Final,NBATV,23,22,40,25,NULL,25,29,28,31,NULL,NBA
14,301222018,2011,"Wed, Dec 22",New York Knicks,Oklahoma City Thunder,"17-12, 7-7 Home","20-10, 10-5 Away",112,98,NULL,NULL,Final,NULL,27,36,27,22,NULL,28,27,23,20,NULL,NBA
15,301227025,2011,"Mon, Dec 27",Oklahoma City Thunder,Dallas Mavericks,"21-11, 11-6 Home","24-5, 11-1 Away",93,103,NULL,NULL,Final,NULL,29,27,25,12,NULL,34,22,23,24,NULL,NBA
16,301231025,2011,"Fri, Dec 31",Oklahoma City Thunder,Atlanta Hawks,"23-11, 13-6 Home","21-14, 9-9 Away",103,94,NULL,NULL,Final,NULL,33,27,23,20,NULL,24,29,26,15,NULL,NBA
17,310104029,2011,"Tue, Jan 4",Memphis Grizzlies,Oklahoma City Thunder,"16-19, 10-6 Home","23-13, 10-7 Away",110,105,NULL,NULL,Final,NULL,31,24,24,31,NULL,27,28,22,28,NULL,NBA
18,310108025,2011,"Sat, Jan 8",Oklahoma City Thunder,Memphis Grizzlies,"25-13, 14-6 Home","17-20, 6-14 Away",109,100,NULL,NULL,Final,NULL,27,22,34,26,NULL,20,27,30,23,NULL,NBA
19,310113025,2011,"Thu, Jan 13",Oklahoma City Thunder,Orlando Magic,"27-13, 15-6 Home","25-14, 10-9 Away",125,124,NULL,NULL,Final,TNT,35,29,32,29,NULL,27,33,26,38,NULL,NBA
20,310119007,2011,"Wed, Jan 19",Denver Nuggets,Oklahoma City Thunder,"24-17, 19-4 Home","27-15, 12-9 Away",112,107,NULL,NULL,Final,NULL,27,28,30,27,NULL,24,31,31,21,NULL,NBA
21,310124003,2011,"Mon, Jan 24",New Orleans Hornets,Oklahoma City Thunder,"30-16, 19-5 Home","28-16, 12-10 Away",91,89,NULL,NULL,Final,NULL,19,31,21,20,NULL,33,12,26,18,NULL,NBA
22,310128025,2011,"Fri, Jan 28",Oklahoma City Thunder,Washington Wizards,"30-16, 17-6 Home","13-32, 0-22 Away",124,117,NULL,NULL,Final/2OT,NULL,21,35,19,28,21,29,23,28,23,14,NBA
23,310202025,2011,"Wed, Feb 2",Oklahoma City Thunder,New Orleans Hornets,"31-17, 18-7 Home","32-19, 12-14 Away",104,93,NULL,NULL,Final,NBATV,29,20,32,23,NULL,25,30,17,21,NULL,NBA
24,310205026,2011,"Sat, Feb 5",Utah Jazz,Oklahoma City Thunder,"30-22, 17-10 Home","33-17, 15-10 Away",105,121,NULL,NULL,Final,NULL,37,20,24,24,NULL,27,35,30,29,NULL,NBA
