,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,311226016,2011,"Mon, Dec 26",Minnesota Timberwolves,Oklahoma City Thunder,"0-1, 0-1 Home","2-0, 1-0 Away",100,104,,,Final,,24,22,26,28,,23,29,26,26,,NBA
1,1,311229025,2011,"Thu, Dec 29",Oklahoma City Thunder,Dallas Mavericks,"4-0, 2-0 Home","0-3, 0-1 Away",104,102,,,Final,TNT,28,28,22,26,,29,23,24,26,,NBA
2,2,320102006,2011,"Mon, Jan 2",Dallas Mavericks,Oklahoma City Thunder,"2-4, 2-2 Home","5-1, 2-1 Away",100,87,,,Final,NBATV,20,34,24,22,,20,27,18,22,,NBA
3,3,320106025,2011,"Fri, Jan 6",Oklahoma City Thunder,Houston Rockets,"6-2, 4-1 Home","2-5, 0-5 Away",109,94,,,Final,,30,28,28,23,,20,21,24,29,,NBA
4,4,320108025,2011,"Sun, Jan 8",Oklahoma City Thunder,San Antonio Spurs,"8-2, 5-1 Home","6-3, 0-3 Away",108,96,,,Final,NBATV,24,30,37,17,,22,26,21,27,,NBA
5,5,320111003,2011,"Wed, Jan 11",New Orleans Hornets,Oklahoma City Thunder,"3-7, 1-4 Home","10-2, 5-1 Away",85,95,,,Final,,27,21,22,15,,22,27,24,22,,NBA
6,6,320116002,2011,"Mon, Jan 16",Boston Celtics,Oklahoma City Thunder,"4-8, 3-4 Home","12-2, 6-1 Away",88,97,,,Final,TNT,17,22,23,26,,25,21,26,25,,NBA
7,7,320121017,2011,"Sat, Jan 21",New Jersey Nets,Oklahoma City Thunder,"4-12, 1-5 Home","13-3, 7-2 Away",74,84,,,Final,,18,17,16,23,,28,20,16,20,,NBA
8,8,320125025,2011,"Wed, Jan 25",Oklahoma City Thunder,New Orleans Hornets,"15-3, 8-1 Home","3-15, 2-6 Away",101,91,,,Final,,30,30,18,23,,22,29,20,20,,NBA
9,9,320130012,2011,"Mon, Jan 30",LA Clippers,Oklahoma City Thunder,"12-6, 10-2 Home","16-4, 8-3 Away",112,100,,,Final,NBATV,36,28,26,22,,25,21,24,30,,NBA
10,10,320203025,2011,"Fri, Feb 3",Oklahoma City Thunder,Memphis Grizzlies,"18-4, 9-1 Home","12-11, 5-8 Away",101,94,,,Final,,25,19,25,32,,30,20,27,17,,NBA
11,11,320206022,2011,"Mon, Feb 6",Portland Trail Blazers,Oklahoma City Thunder,"14-11, 11-2 Home","19-5, 10-4 Away",107,111,,,Final/OT,NBATV,31,21,27,24,4.0,29,31,25,18,8.0,NBA
12,12,320209023,2011,"Thu, Feb 9",Sacramento Kings,Oklahoma City Thunder,"10-16, 7-4 Home","20-6, 11-5 Away",106,101,,,Final,TNT,23,34,19,30,,19,36,23,23,,NBA
13,13,320214025,2011,"Tue, Feb 14",Oklahoma City Thunder,Utah Jazz,"22-6, 10-1 Home","14-14, 3-9 Away",111,85,,,Final,,25,28,26,32,,19,20,24,22,,NBA
14,14,320217025,2011,"Fri, Feb 17",Oklahoma City Thunder,Golden State Warriors,"23-7, 11-1 Home","11-16, 3-7 Away",110,87,,,Final,,20,38,26,26,,24,24,17,22,,NBA
15,15,320220025,2011,"Mon, Feb 20",Oklahoma City Thunder,New Orleans Hornets,"25-7, 13-1 Home","7-24, 4-10 Away",101,93,,,Final,,31,29,24,17,,18,20,31,24,,NBA
16,16,320223025,2011,"Thu, Feb 23",Oklahoma City Thunder,Los Angeles Lakers,"27-7, 15-1 Home","20-14, 6-12 Away",100,85,,,Final,TNT,19,27,27,27,,23,20,19,23,,NBA
17,17,320301019,2011,"Thu, Mar 1",Orlando Magic,Oklahoma City Thunder,"23-14, 12-7 Home","29-7, 14-6 Away",102,105,,,Final,TNT,23,30,28,21,,20,30,20,35,,NBA
18,18,320305025,2011,"Mon, Mar 5",Oklahoma City Thunder,Dallas Mavericks,"30-8, 16-1 Home","22-17, 8-10 Away",95,91,,,Final,NBATV,26,19,23,27,,23,29,13,26,,NBA
19,19,320309025,2011,"Fri, Mar 9",Oklahoma City Thunder,Cleveland Cavaliers,"31-9, 17-2 Home","15-23, 7-11 Away",90,96,,,Final,,27,24,18,21,,26,23,20,27,,NBA
20,20,320313025,2011,"Tue, Mar 13",Oklahoma City Thunder,Houston Rockets,"32-10, 18-3 Home","23-20, 8-14 Away",103,104,,,Final,,22,31,20,30,,23,30,24,27,,NBA
21,21,320316025,2011,"Fri, Mar 16",Oklahoma City Thunder,San Antonio Spurs,"33-11, 18-4 Home","29-13, 12-9 Away",105,114,,,Final,ESPN,19,29,31,26,,30,35,27,22,,NBA
22,22,320320026,2011,"Tue, Mar 20",Utah Jazz,Oklahoma City Thunder,"24-22, 18-6 Home","34-12, 15-8 Away",97,90,,,Final,,24,28,24,21,,25,19,26,20,,NBA
