,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,201101025,2001,"Wed, Nov 1",Seattle SuperSonics,Denver Nuggets,"1-1, 1-0 Home","0-1, 0-1 Away",112,99,NULL,NULL,Final,NULL,42,26,22,22,NULL,32,18,29,20,NULL,NBA
1,201106019,2001,"Mon, Nov 6",Orlando Magic,Seattle SuperSonics,"3-2, 2-1 Home","1-3, 0-2 Away",110,99,NULL,NULL,Final,NULL,24,16,33,37,NULL,24,21,22,32,NULL,NBA
2,201109003,2001,"Thu, Nov 9",Charlotte Hornets,Seattle SuperSonics,"4-2, 1-2 Home","2-4, 1-3 Away",94,102,NULL,NULL,Final,NULL,27,23,18,26,NULL,24,34,23,21,NULL,NBA
3,201112008,2001,"Sun, Nov 12",Detroit Pistons,Seattle SuperSonics,"3-5, 1-1 Home","2-6, 1-5 Away",101,92,NULL,NULL,Final,NULL,17,37,23,24,NULL,16,27,21,28,NULL,NBA
4,201117025,2001,"Fri, Nov 17",Seattle SuperSonics,Dallas Mavericks,"3-7, 2-2 Home","6-4, 3-2 Away",95,99,NULL,NULL,Final,NULL,28,30,21,16,NULL,29,16,27,27,NULL,NBA
5,201121006,2001,"Tue, Nov 21",Dallas Mavericks,Seattle SuperSonics,"8-5, 3-3 Home","5-7, 3-5 Away",110,116,NULL,NULL,Final,NULL,28,22,40,20,NULL,25,39,30,22,NULL,NBA
6,201124025,2001,"Fri, Nov 24",Seattle SuperSonics,Los Angeles Clippers,"6-8, 3-2 Home","4-9, 1-4 Away",98,81,NULL,NULL,Final,NULL,26,26,25,21,NULL,26,22,17,16,NULL,NBA
7,201128022,2001,"Tue, Nov 28",Portland Trail Blazers,Seattle SuperSonics,"10-6, 4-2 Home","7-9, 4-7 Away",93,105,NULL,NULL,Final,NULL,19,27,22,25,NULL,30,34,12,29,NULL,NBA
8,201202007,2001,"Sat, Dec 2",Denver Nuggets,Seattle SuperSonics,"9-8, 7-3 Home","8-10, 4-8 Away",103,92,NULL,NULL,Final,NULL,30,25,15,33,NULL,19,22,24,27,NULL,NBA
9,201206025,2001,"Wed, Dec 6",Seattle SuperSonics,Detroit Pistons,"9-11, 5-3 Home","9-10, 4-6 Away",99,112,NULL,NULL,Final,NULL,24,33,22,20,NULL,27,31,24,30,NULL,NBA
10,201209025,2001,"Sat, Dec 9",Seattle SuperSonics,Houston Rockets,"10-12, 5-4 Home","11-9, 4-6 Away",104,111,NULL,NULL,Final,NULL,26,32,27,19,NULL,22,43,23,23,NULL,NBA
11,201213029,2001,"Wed, Dec 13",Vancouver Grizzlies,Seattle SuperSonics,"7-15, 4-9 Home","12-12, 6-8 Away",93,94,NULL,NULL,Final,NULL,17,33,24,19,NULL,25,31,23,15,NULL,NBA
12,201220025,2001,"Wed, Dec 20",Seattle SuperSonics,Sacramento Kings,"14-12, 8-4 Home","17-7, 6-6 Away",89,85,NULL,NULL,Final,NULL,20,20,31,18,NULL,27,26,16,16,NULL,NBA
13,201223023,2001,"Sat, Dec 23",Sacramento Kings,Seattle SuperSonics,"19-7, 12-1 Home","15-13, 6-9 Away",97,92,NULL,NULL,Final,NULL,23,28,22,24,NULL,21,22,29,20,NULL,NBA
14,201227010,2001,"Wed, Dec 27",Houston Rockets,Seattle SuperSonics,"13-15, 7-8 Home","16-14, 7-10 Away",92,107,NULL,NULL,Final,NULL,31,21,22,18,NULL,26,24,28,29,NULL,NBA
15,210102025,2001,"Tue, Jan 2",Seattle SuperSonics,Indiana Pacers,"17-15, 10-5 Home","14-18, 6-11 Away",83,91,NULL,NULL,Final,NULL,26,24,19,14,NULL,27,17,24,23,NULL,NBA
16,210105020,2001,"Fri, Jan 5",Philadelphia 76ers,Seattle SuperSonics,"23-8, 9-4 Home","17-17, 7-12 Away",121,89,NULL,NULL,Final,CSN,32,32,26,31,NULL,26,15,23,25,NULL,NBA
17,210109001,2001,"Tue, Jan 9",Atlanta Hawks,Seattle SuperSonics,"12-22, 8-9 Home","18-18, 8-13 Away",86,95,NULL,NULL,Final,NULL,20,23,22,21,NULL,26,35,11,23,NULL,NBA
18,210112025,2001,"Fri, Jan 12",Seattle SuperSonics,Vancouver Grizzlies,"20-18, 11-5 Home","10-25, 3-11 Away",115,102,NULL,NULL,Final,NULL,27,33,27,28,NULL,32,16,32,22,NULL,NBA
19,210115007,2001,"Mon, Jan 15",Denver Nuggets,Seattle SuperSonics,"22-16, 16-5 Home","21-19, 10-14 Away",122,111,NULL,NULL,Final,NULL,37,28,23,34,NULL,21,27,35,28,NULL,NBA
20,210119025,2001,"Fri, Jan 19",Seattle SuperSonics,Minnesota Timberwolves,"21-21, 11-7 Home","23-18, 10-11 Away",93,98,NULL,NULL,Final,NULL,28,24,19,22,NULL,21,24,34,19,NULL,NBA
21,210123025,2001,"Tue, Jan 23",Seattle SuperSonics,Los Angeles Lakers,"23-21, 13-7 Home","26-14, 10-8 Away",91,80,NULL,NULL,Final,NULL,25,23,16,27,NULL,23,18,16,23,NULL,NBA
22,210126009,2001,"Fri, Jan 26",Golden State Warriors,Seattle SuperSonics,"14-29, 9-13 Home","25-21, 12-14 Away",105,107,NULL,NULL,Final,NULL,29,24,27,25,NULL,38,22,28,19,NULL,NBA
23,210130025,2001,"Tue, Jan 30",Seattle SuperSonics,Utah Jazz,"26-22, 14-8 Home","29-15, 14-7 Away",88,102,NULL,NULL,Final,NULL,29,21,17,21,NULL,24,24,28,26,NULL,NBA
24,210203026,2001,"Sat, Feb 3",Utah Jazz,Seattle SuperSonics,"31-15, 17-8 Home","27-23, 12-15 Away",111,91,NULL,NULL,Final,NULL,27,23,33,28,NULL,20,27,27,17,NULL,NBA
25,210207022,2001,"Wed, Feb 7",Portland Trail Blazers,Seattle SuperSonics,"35-15, 19-4 Home","28-24, 12-16 Away",97,80,NULL,NULL,Final,NULL,18,25,22,32,NULL,20,19,19,22,NULL,NBA
26,210217025,2001,"Sat, Feb 17",Seattle SuperSonics,Atlanta Hawks,"28-26, 16-10 Home","17-35, 6-20 Away",94,101,NULL,NULL,Final,NULL,23,19,25,27,NULL,25,16,29,31,NULL,NBA
27,210223025,2001,"Fri, Feb 23",Seattle SuperSonics,Utah Jazz,"29-27, 17-11 Home","37-16, 18-7 Away",84,96,NULL,NULL,Final,NULL,16,32,19,17,NULL,22,22,23,29,NULL,NBA
28,210227018,2001,"Tue, Feb 27",New York Knicks,Seattle SuperSonics,"33-23, 19-10 Home","29-29, 12-18 Away",101,92,NULL,NULL,Final,NULL,31,28,21,21,NULL,27,25,13,27,NULL,NBA
29,210302011,2001,"Fri, Mar 2",Indiana Pacers,Seattle SuperSonics,"26-30, 16-12 Home","31-29, 14-18 Away",83,86,NULL,NULL,Final,NULL,17,23,12,31,NULL,26,24,23,13,NULL,NBA
30,210306025,2001,"Tue, Mar 6",Seattle SuperSonics,San Antonio Spurs,"31-31, 17-12 Home","41-19, 17-13 Away",73,101,NULL,NULL,Final,NULL,17,17,25,14,NULL,24,34,17,26,NULL,NBA
31,210309025,2001,"Fri, Mar 9",Seattle SuperSonics,Toronto Raptors,"31-33, 17-13 Home","34-29, 15-17 Away",99,110,NULL,NULL,Final,NULL,16,36,22,25,NULL,28,23,23,36,NULL,NBA
32,210313025,2001,"Tue, Mar 13",Seattle SuperSonics,Portland Trail Blazers,"33-33, 18-13 Home","42-22, 18-14 Away",99,90,NULL,NULL,Final,NULL,24,29,22,24,NULL,22,26,16,26,NULL,NBA
33,210316004,2001,"Fri, Mar 16",Chicago Bulls,Seattle SuperSonics,"11-53, 9-23 Home","35-33, 17-20 Away",80,90,NULL,NULL,Final,NULL,21,18,17,24,NULL,25,23,20,22,NULL,NBA
34,210319025,2001,"Mon, Mar 19",Seattle SuperSonics,Philadelphia 76ers,"37-33, 19-13 Home","48-19, 25-9 Away",93,89,NULL,NULL,Final,NULL,19,26,24,24,NULL,22,26,18,23,NULL,NBA
35,210324025,2001,"Sat, Mar 24",Seattle SuperSonics,Houston Rockets,"38-34, 20-14 Home","38-32, 18-18 Away",93,90,NULL,NULL,Final,NULL,27,26,20,20,NULL,21,29,19,21,NULL,NBA
36,210328025,2001,"Wed, Mar 28",Seattle SuperSonics,Minnesota Timberwolves,"40-34, 22-14 Home","42-29, 15-19 Away",94,93,NULL,NULL,Final,NULL,23,27,24,20,NULL,26,23,27,17,NULL,NBA
37,210403024,2001,"Tue, Apr 3",San Antonio Spurs,Seattle SuperSonics,"52-22, 31-7 Home","41-35, 18-21 Away",107,89,NULL,NULL,Final,NULL,20,31,24,32,NULL,17,16,30,26,NULL,NBA
38,210408025,2001,"Sun, Apr 8",Seattle SuperSonics,Milwaukee Bucks,"42-36, 24-14 Home","48-29, 20-19 Away",101,88,NULL,NULL,Final,NULL,28,31,20,22,NULL,24,16,22,26,NULL,NBA
39,210413021,2001,"Fri, Apr 13",Phoenix Suns,Seattle SuperSonics,"49-30, 29-10 Home","43-37, 18-23 Away",109,100,NULL,NULL,Final,NULL,30,25,27,27,NULL,25,27,23,25,NULL,NBA
40,201031029,2001,"Tue, Oct 31",Vancouver Grizzlies,Seattle SuperSonics,"1-0, 1-0 Home","0-1, 0-1 Away",94,88,NULL,NULL,Final,NULL,34,22,9,29,NULL,18,18,28,24,NULL,NBA
41,201104025,2001,"Sat, Nov 4",Seattle SuperSonics,Portland Trail Blazers,"1-2, 1-1 Home","1-2, 1-1 Away",90,97,NULL,NULL,Final,NULL,22,20,20,28,NULL,27,25,25,20,NULL,NBA
42,201108014,2001,"Wed, Nov 8",Miami Heat,Seattle SuperSonics,"2-2, 2-1 Home","1-4, 0-3 Away",87,81,NULL,NULL,Final,NULL,23,21,24,19,NULL,19,19,22,21,NULL,NBA
43,201111017,2001,"Sat, Nov 11",New Jersey Nets,Seattle SuperSonics,"3-3, 1-3 Home","2-5, 1-4 Away",126,91,NULL,NULL,Final,NULL,32,35,38,21,NULL,35,20,20,16,NULL,NBA
44,201114025,2001,"Tue, Nov 14",Seattle SuperSonics,New York Knicks,"3-6, 2-1 Home","5-3, 3-1 Away",96,75,NULL,NULL,Final,NULL,28,20,24,24,NULL,23,20,20,12,NULL,NBA
45,201118012,2001,"Sat, Nov 18",Los Angeles Clippers,Seattle SuperSonics,"4-7, 3-4 Home","4-7, 2-5 Away",83,86,NULL,NULL,Final,NULL,17,23,16,27,NULL,22,22,19,23,NULL,NBA
46,201122024,2001,"Wed, Nov 22",San Antonio Spurs,Seattle SuperSonics,"8-3, 6-0 Home","5-8, 3-6 Away",112,85,NULL,NULL,Final,NULL,25,36,27,24,NULL,29,11,18,27,NULL,NBA
