,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,141109025,1995,"Wed, Nov 9",Seattle SuperSonics,Sacramento Kings,"1-1, 1-1 Home","2-0, 1-0 Away",100,108,NULL,NULL,Final,NULL,23,21,24,32,NULL,25,26,27,30,NULL,NBA
1,141113025,1995,"Sun, Nov 13",Seattle SuperSonics,Los Angeles Clippers,"3-1, 3-1 Home","0-5, 0-2 Away",115,90,NULL,NULL,Final,NULL,29,29,24,33,NULL,26,23,18,23,NULL,NBA
2,141116002,1995,"Wed, Nov 16",Boston Celtics,Seattle SuperSonics,"2-4, 1-2 Home","3-3, 0-2 Away",120,93,NULL,NULL,Final,NULL,33,20,39,28,NULL,24,29,18,22,NULL,NBA
3,141119015,1995,"Sat, Nov 19",Milwaukee Bucks,Seattle SuperSonics,"4-3, 2-2 Home","4-4, 1-3 Away",96,120,NULL,NULL,Final,NULL,26,23,27,20,NULL,30,30,27,33,NULL,NBA
4,141123026,1995,"Wed, Nov 23",Utah Jazz,Seattle SuperSonics,"6-5, 6-1 Home","5-5, 1-4 Away",113,103,NULL,NULL,Final,NULL,30,20,38,25,NULL,9,37,27,30,NULL,NBA
5,141126010,1995,"Sat, Nov 26",Houston Rockets,Seattle SuperSonics,"9-3, 3-2 Home","7-5, 3-4 Away",94,98,NULL,NULL,Final,NULL,25,19,27,23,NULL,22,25,29,22,NULL,NBA
6,141130025,1995,"Wed, Nov 30",Seattle SuperSonics,San Antonio Spurs,"9-5, 6-1 Home","6-7, 1-4 Away",109,100,NULL,NULL,Final,NULL,30,32,25,22,NULL,22,26,27,25,NULL,NBA
7,141206025,1995,"Tue, Dec 6",Seattle SuperSonics,Houston Rockets,"11-5, 8-1 Home","11-5, 7-3 Away",103,90,NULL,NULL,Final,NULL,26,26,32,19,NULL,30,21,17,22,NULL,NBA
8,141210012,1995,"Sat, Dec 10",Los Angeles Clippers,Seattle SuperSonics,"2-17, 1-10 Home","12-6, 4-5 Away",127,132,NULL,NULL,Final/2OT,NULL,29,30,23,30,15,29,38,21,24,20,NBA
9,141215025,1995,"Thu, Dec 15",Seattle SuperSonics,Portland Trail Blazers,"13-7, 9-1 Home","10-9, 3-5 Away",114,103,NULL,NULL,Final,NULL,23,22,34,35,NULL,21,31,20,31,NULL,NBA
10,141220025,1995,"Tue, Dec 20",Seattle SuperSonics,Los Angeles Clippers,"15-7, 11-1 Home","3-20, 1-9 Away",110,79,NULL,NULL,Final,NULL,29,29,28,24,NULL,21,25,18,15,NULL,NBA
11,141225007,1995,"Sun, Dec 25",Denver Nuggets,Seattle SuperSonics,"13-11, 8-5 Home","16-8, 4-7 Away",105,96,NULL,NULL,Final,NULL,23,25,33,24,NULL,24,21,25,26,NULL,NBA
12,141228025,1995,"Wed, Dec 28",Seattle SuperSonics,Philadelphia 76ers,"18-8, 14-1 Home","10-17, 5-8 Away",121,102,NULL,NULL,Final,NULL,28,31,29,33,NULL,22,14,36,30,NULL,NBA
13,150103027,1995,"Tue, Jan 3",Washington Bullets,Seattle SuperSonics,"7-20, 3-9 Home","19-9, 5-8 Away",107,121,NULL,NULL,Final,NULL,29,37,18,23,NULL,30,26,34,31,NULL,NBA
14,150106004,1995,"Fri, Jan 6",Chicago Bulls,Seattle SuperSonics,"16-14, 9-8 Home","21-9, 7-8 Away",101,108,NULL,NULL,Final,NULL,30,21,22,28,NULL,27,31,22,28,NULL,NBA
15,150113025,1995,"Fri, Jan 13",Seattle SuperSonics,Los Angeles Clippers,"23-9, 15-1 Home","5-29, 2-15 Away",108,101,NULL,NULL,Final,NULL,28,32,23,25,NULL,33,26,18,24,NULL,NBA
16,150117025,1995,"Tue, Jan 17",Seattle SuperSonics,Cleveland Cavaliers,"25-9, 17-1 Home","23-12, 11-5 Away",115,91,NULL,NULL,Final,NULL,31,25,29,30,NULL,14,25,25,27,NULL,NBA
17,150121006,1995,"Sat, Jan 21",Dallas Mavericks,Seattle SuperSonics,"16-20, 9-12 Home","27-9, 10-8 Away",91,117,NULL,NULL,Final,NULL,31,12,20,28,NULL,30,26,36,25,NULL,NBA
18,150126025,1995,"Thu, Jan 26",Seattle SuperSonics,Utah Jazz,"28-10, 18-2 Home","31-10, 15-4 Away",108,120,NULL,NULL,Final,NULL,21,35,29,23,NULL,28,28,29,35,NULL,NBA
