,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,151104025,1996,"Sat, Nov 4",Seattle SuperSonics,Los Angeles Lakers,"1-1, 1-0 Home","1-1, 0-1 Away",103,89,NULL,NULL,Final,NULL,27,22,29,25,NULL,26,16,23,24,NULL,NBA
1,151108007,1996,"Wed, Nov 8",Denver Nuggets,Seattle SuperSonics,"0-4, 0-2 Home","3-1, 1-1 Away",117,122,NULL,NULL,Final,NULL,35,26,29,27,NULL,31,29,30,32,NULL,NBA
2,151111025,1996,"Sat, Nov 11",Seattle SuperSonics,Vancouver Grizzlies,"4-2, 3-0 Home","2-4, 1-3 Away",117,81,NULL,NULL,Final,NULL,35,26,26,30,NULL,18,16,27,20,NULL,NBA
3,151115008,1996,"Wed, Nov 15",Detroit Pistons,Seattle SuperSonics,"3-3, 3-1 Home","5-3, 2-3 Away",94,87,NULL,NULL,Final,NULL,22,21,28,23,NULL,17,32,19,19,NULL,NBA
4,151118011,1996,"Sat, Nov 18",Indiana Pacers,Seattle SuperSonics,"5-3, 2-1 Home","6-4, 3-4 Away",118,104,NULL,NULL,Final,NULL,20,32,36,30,NULL,29,27,21,27,NULL,NBA
5,151122016,1996,"Wed, Nov 22",Minnesota Timberwolves,Seattle SuperSonics,"1-8, 1-4 Home","7-5, 4-5 Away",97,106,NULL,NULL,Final,NULL,23,28,29,17,NULL,26,27,23,30,NULL,NBA
6,151126025,1996,"Sun, Nov 26",Seattle SuperSonics,Chicago Bulls,"9-5, 5-0 Home","10-2, 4-2 Away",97,92,NULL,NULL,Final,NULL,24,27,26,20,NULL,35,29,11,17,NULL,NBA
7,151201025,1996,"Fri, Dec 1",Seattle SuperSonics,Milwaukee Bucks,"10-6, 6-1 Home","4-10, 2-5 Away",110,99,NULL,NULL,Final,NULL,25,37,24,24,NULL,30,14,24,31,NULL,NBA
8,151208023,1996,"Fri, Dec 8",Sacramento Kings,Seattle SuperSonics,"12-5, 7-3 Home","12-6, 5-5 Away",103,120,NULL,NULL,Final,NULL,24,27,31,21,NULL,32,29,31,28,NULL,NBA
9,151212006,1996,"Tue, Dec 12",Dallas Mavericks,Seattle SuperSonics,"7-12, 4-4 Home","13-7, 5-6 Away",112,101,NULL,NULL,Final/OT,NULL,21,24,21,26,20,26,29,20,17,9,NBA
10,151215025,1996,"Fri, Dec 15",Seattle SuperSonics,Golden State Warriors,"15-7, 9-1 Home","7-14, 2-8 Away",108,101,NULL,NULL,Final,NULL,26,28,25,29,NULL,20,39,18,24,NULL,NBA
11,151221025,1996,"Thu, Dec 21",Seattle SuperSonics,Vancouver Grizzlies,"16-8, 10-1 Home","4-22, 1-13 Away",92,68,NULL,NULL,Final,NULL,25,26,23,18,NULL,17,15,18,18,NULL,NBA
