,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400974787,2017,"Sat, Oct 21",Utah Jazz,Oklahoma City Thunder,"2-1, 2-0 Home","1-1, 0-1 Away",96,87,,,Final,,21,23,29,23,,14,20,23,30,,NBA
1,1,400974811,2017,"Wed, Oct 25",Oklahoma City Thunder,Indiana Pacers,"2-2, 2-1 Home","2-3, 1-2 Away",114,96,,,Final,,30,24,32,28,,27,21,26,22,,NBA
2,2,400974830,2017,"Sat, Oct 28",Chicago Bulls,Oklahoma City Thunder,"1-4, 1-2 Home","3-3, 1-2 Away",69,101,,,Final,,23,8,22,16,,26,24,32,19,,NBA
3,3,400974880,2017,"Fri, Nov 3",Oklahoma City Thunder,Boston Celtics,"4-4, 2-2 Home","7-2, 4-1 Away",94,101,,,Final,ESPN,31,24,16,23,,18,19,30,34,,NBA
4,4,400974909,2017,"Tue, Nov 7",Sacramento Kings,Oklahoma City Thunder,"2-8, 1-3 Home","4-6, 2-4 Away",94,86,,,Final,NBATV,10,32,25,27,,25,16,16,29,,NBA
5,5,400974923,2017,"Fri, Nov 10",Oklahoma City Thunder,LA Clippers,"5-7, 3-2 Home","5-6, 2-2 Away",120,111,,,Final,,30,33,31,26,,31,24,31,25,,NBA
6,6,400974963,2017,"Wed, Nov 15",Oklahoma City Thunder,Chicago Bulls,"7-7, 5-2 Home","2-10, 1-6 Away",92,79,,,Final,,27,31,19,15,,7,27,22,23,,NBA
7,7,400974999,2017,"Mon, Nov 20",New Orleans Pelicans,Oklahoma City Thunder,"9-8, 4-4 Home","7-9, 2-7 Away",114,107,,,Final,,24,33,30,27,,33,32,21,21,,NBA
8,8,400975024,2017,"Fri, Nov 24",Oklahoma City Thunder,Detroit Pistons,"8-10, 6-3 Home","12-6, 5-4 Away",98,99,,,Final,,29,30,18,21,,25,24,24,26,,NBA
9,9,400975055,2017,"Wed, Nov 29",Orlando Magic,Oklahoma City Thunder,"9-13, 5-4 Home","8-12, 2-9 Away",121,108,,,Final,,31,28,28,34,,25,32,23,28,,NBA
10,10,400975088,2017,"Sun, Dec 3",Oklahoma City Thunder,San Antonio Spurs,"10-12, 8-3 Home","15-8, 5-6 Away",90,87,,,Final,NBATV,25,29,22,14,,18,25,30,14,,NBA
11,11,400975116,2017,"Thu, Dec 7",Brooklyn Nets,Oklahoma City Thunder,10-14,11-13,100,95,,,Final,,20,29,25,26,,33,25,21,16,,NBA
12,12,400975145,2017,"Mon, Dec 11",Oklahoma City Thunder,Charlotte Hornets,"12-14, 9-4 Home","10-16, 2-10 Away",103,116,,,Final,,26,26,22,29,,34,18,40,24,,NBA
13,13,400975172,2017,"Fri, Dec 15",Philadelphia 76ers,Oklahoma City Thunder,"14-14, 7-7 Home","14-14, 5-10 Away",117,119,,,Final/3OT,ESPN,23,24,30,17,23.0,28,27,26,13,25.0,NBA
