,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,131108026,1992,"Mon, Nov 8",Utah Jazz,Seattle SuperSonics,"2-1, 1-1 Home","2-0, 1-0 Away",100,101,,,Final,,32,23,21,24,,32,23,22,24,,NBA
1,1,131111025,1992,"Thu, Nov 11",Seattle SuperSonics,Cleveland Cavaliers,"4-0, 3-0 Home","1-3, 0-1 Away",115,102,,,Final,,33,28,26,28,,21,28,26,27,,NBA
2,2,131116025,1992,"Tue, Nov 16",Seattle SuperSonics,Chicago Bulls,"6-0, 5-0 Home","3-3, 2-1 Away",95,94,,,Final,,30,17,29,19,,25,24,29,16,,NBA
3,3,131120009,1992,"Sat, Nov 20",Golden State Warriors,Seattle SuperSonics,"3-5, 1-4 Home","8-0, 2-0 Away",97,112,,,Final,,23,27,22,25,,33,27,26,26,,NBA
4,4,131126016,1992,"Fri, Nov 26",Minnesota Timberwolves,Seattle SuperSonics,"3-7, 2-4 Home","10-0, 4-0 Away",92,110,,,Final,,26,14,25,27,,30,29,22,29,,NBA
5,5,131130020,1992,"Tue, Nov 30",Philadelphia 76ers,Seattle SuperSonics,"4-10, 2-5 Home","11-1, 5-1 Away",80,92,,,Final,,36,14,16,14,,24,20,24,24,,NBA
6,6,131204025,1992,"Sat, Dec 4",Seattle SuperSonics,Minnesota Timberwolves,"13-1, 7-0 Home","5-9, 3-4 Away",99,82,,,Final,,28,14,23,34,,21,19,17,25,,NBA
7,7,131208024,1992,"Wed, Dec 8",San Antonio Spurs,Seattle SuperSonics,"12-6, 7-2 Home","15-1, 7-1 Away",107,109,,,Final/OT,,22,25,28,26,6.0,24,26,29,22,8.0,NBA
8,8,131211010,1992,"Sat, Dec 11",Houston Rockets,Seattle SuperSonics,"19-1, 9-0 Home","16-2, 8-2 Away",82,75,,,Final,,24,19,24,15,,18,14,24,19,,NBA
9,9,131217025,1992,"Fri, Dec 17",Seattle SuperSonics,Milwaukee Bucks,"18-2, 10-0 Home","5-17, 4-9 Away",127,97,,,Final,,29,34,28,36,,27,15,21,34,,NBA
10,10,131221025,1992,"Tue, Dec 21",Seattle SuperSonics,Indiana Pacers,"20-2, 12-0 Home","10-13, 5-7 Away",91,88,,,Final,,22,22,26,21,,25,22,22,19,,NBA
11,11,131228025,1992,"Tue, Dec 28",Seattle SuperSonics,Houston Rockets,"21-3, 13-1 Home","23-4, 13-3 Away",112,97,,,Final,,30,36,16,30,,19,23,32,23,,NBA
12,12,140104021,1992,"Tue, Jan 4",Phoenix Suns,Seattle SuperSonics,"21-6, 14-2 Home","23-3, 10-2 Away",106,112,,,Final,,21,28,36,21,,24,29,28,31,,NBA
13,13,140107025,1992,"Fri, Jan 7",Seattle SuperSonics,Sacramento Kings,"25-3, 14-1 Home","10-21, 3-13 Away",102,93,,,Final,,21,27,24,30,,25,22,25,21,,NBA
14,14,140111022,1992,"Tue, Jan 11",Portland Trail Blazers,Seattle SuperSonics,"19-15, 12-5 Home","26-4, 11-3 Away",108,99,,,Final,,31,30,27,20,,24,21,15,39,,NBA
15,15,140115025,1992,"Sat, Jan 15",Seattle SuperSonics,Miami Heat,"27-5, 16-1 Home","16-17, 8-8 Away",97,78,,,Final,,23,25,24,25,,18,15,28,17,,NBA
16,16,140119023,1992,"Wed, Jan 19",Sacramento Kings,Seattle SuperSonics,"12-24, 9-10 Home","29-5, 12-4 Away",95,114,,,Final,,21,22,26,26,,28,25,37,24,,NBA
17,17,140122007,1992,"Sat, Jan 22",Denver Nuggets,Seattle SuperSonics,"18-21, 13-6 Home","30-6, 13-5 Away",98,91,,,Final,,25,24,23,26,,16,29,25,21,,NBA
18,18,140125025,1992,"Tue, Jan 25",Seattle SuperSonics,Los Angeles Clippers,"30-8, 17-2 Home","14-24, 6-14 Away",103,111,,,Final,,29,28,27,19,,34,27,25,25,,NBA
19,19,140129025,1992,"Sat, Jan 29",Seattle SuperSonics,New York Knicks,"31-9, 18-3 Home","29-11, 11-6 Away",92,106,,,Final,,28,30,13,21,,26,25,32,23,,NBA
20,20,140202002,1992,"Wed, Feb 2",Boston Celtics,Seattle SuperSonics,"20-25, 12-12 Home","32-10, 14-7 Away",84,97,,,Final,,20,19,24,21,,29,31,18,19,,NBA
21,21,140205015,1992,"Sat, Feb 5",Milwaukee Bucks,Seattle SuperSonics,"13-33, 5-17 Home","34-10, 16-7 Away",94,115,,,Final,,15,28,24,27,,29,24,35,27,,NBA
22,22,140215025,1992,"Tue, Feb 15",Seattle SuperSonics,Philadelphia 76ers,"36-10, 20-3 Home","20-28, 8-15 Away",133,105,,,Final,,31,35,33,34,,24,21,25,35,,NBA
23,23,140218019,1992,"Fri, Feb 18",Orlando Magic,Seattle SuperSonics,"29-20, 18-7 Home","36-12, 16-9 Away",124,93,,,Final,,40,25,33,26,,15,31,24,23,,NBA
24,24,140222018,1992,"Tue, Feb 22",New York Knicks,Seattle SuperSonics,"36-16, 21-7 Home","37-13, 17-10 Away",82,93,,,Final,,17,16,17,32,,23,23,19,28,,NBA
