,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400974787,2018,"Sat, Oct 21",Utah Jazz,Oklahoma City Thunder,"2-1, 2-0 Home","1-1, 0-1 Away",96,87,NULL,NULL,Final,NULL,21,23,29,23,NULL,14,20,23,30,NULL,NBA
1,400974811,2018,"Wed, Oct 25",Oklahoma City Thunder,Indiana Pacers,"2-2, 2-1 Home","2-3, 1-2 Away",114,96,NULL,NULL,Final,NULL,30,24,32,28,NULL,27,21,26,22,NULL,NBA
2,400974830,2018,"Sat, Oct 28",Chicago Bulls,Oklahoma City Thunder,"1-4, 1-2 Home","3-3, 1-2 Away",69,101,NULL,NULL,Final,NULL,23,8,22,16,NULL,26,24,32,19,NULL,NBA
3,400974880,2018,"Fri, Nov 3",Oklahoma City Thunder,Boston Celtics,"4-4, 2-2 Home","7-2, 4-1 Away",94,101,NULL,NULL,Final,ESPN,31,24,16,23,NULL,18,19,30,34,NULL,NBA
4,400974909,2018,"Tue, Nov 7",Sacramento Kings,Oklahoma City Thunder,"2-8, 1-3 Home","4-6, 2-4 Away",94,86,NULL,NULL,Final,NBATV,10,32,25,27,NULL,25,16,16,29,NULL,NBA
5,400974923,2018,"Fri, Nov 10",Oklahoma City Thunder,LA Clippers,"5-7, 3-2 Home","5-6, 2-2 Away",120,111,NULL,NULL,Final,NULL,30,33,31,26,NULL,31,24,31,25,NULL,NBA
6,400974963,2018,"Wed, Nov 15",Oklahoma City Thunder,Chicago Bulls,"7-7, 5-2 Home","2-10, 1-6 Away",92,79,NULL,NULL,Final,NULL,27,31,19,15,NULL,7,27,22,23,NULL,NBA
7,400974999,2018,"Mon, Nov 20",New Orleans Pelicans,Oklahoma City Thunder,"9-8, 4-4 Home","7-9, 2-7 Away",114,107,NULL,NULL,Final,NULL,24,33,30,27,NULL,33,32,21,21,NULL,NBA
8,400975024,2018,"Fri, Nov 24",Oklahoma City Thunder,Detroit Pistons,"8-10, 6-3 Home","12-6, 5-4 Away",98,99,NULL,NULL,Final,NULL,29,30,18,21,NULL,25,24,24,26,NULL,NBA
9,400975055,2018,"Wed, Nov 29",Orlando Magic,Oklahoma City Thunder,"9-13, 5-4 Home","8-12, 2-9 Away",121,108,NULL,NULL,Final,NULL,31,28,28,34,NULL,25,32,23,28,NULL,NBA
10,400975088,2018,"Sun, Dec 3",Oklahoma City Thunder,San Antonio Spurs,"10-12, 8-3 Home","15-8, 5-6 Away",90,87,NULL,NULL,Final,NBATV,25,29,22,14,NULL,18,25,30,14,NULL,NBA
11,400975116,2018,"Thu, Dec 7",Brooklyn Nets,Oklahoma City Thunder,10-14,11-13,100,95,NULL,NULL,Final,NULL,20,29,25,26,NULL,33,25,21,16,NULL,NBA
12,400975145,2018,"Mon, Dec 11",Oklahoma City Thunder,Charlotte Hornets,"12-14, 9-4 Home","10-16, 2-10 Away",103,116,NULL,NULL,Final,NULL,26,26,22,29,NULL,34,18,40,24,NULL,NBA
13,400975172,2018,"Fri, Dec 15",Philadelphia 76ers,Oklahoma City Thunder,"14-14, 7-7 Home","14-14, 5-10 Away",117,119,NULL,NULL,Final/3OT,ESPN,23,24,30,17,23,28,27,26,13,25,NBA
14,400975198,2018,"Mon, Dec 18",Oklahoma City Thunder,Denver Nuggets,"15-15, 10-4 Home","16-14, 5-12 Away",95,94,NULL,NULL,Final,NBATV,32,20,18,25,NULL,18,26,32,18,NULL,NBA
15,400975228,2018,"Fri, Dec 22",Oklahoma City Thunder,Atlanta Hawks,"17-15, 12-4 Home","7-25, 3-14 Away",120,117,NULL,NULL,Final,NULL,28,36,18,38,NULL,28,22,31,36,NULL,NBA
16,400974448,2018,"Mon, Dec 25",Oklahoma City Thunder,Houston Rockets,"19-15, 13-4 Home","25-7, 12-2 Away",112,107,NULL,NULL,Final,ABC,28,30,30,24,NULL,31,26,31,19,NULL,NBA
17,400975272,2018,"Fri, Dec 29",Oklahoma City Thunder,Milwaukee Bucks,"20-16, 14-5 Home","19-15, 7-9 Away",95,97,NULL,NULL,Final,NULL,18,26,23,28,NULL,38,20,15,24,NULL,NBA
18,400975311,2018,"Wed, Jan 3",Los Angeles Lakers,Oklahoma City Thunder,"11-26, 6-13 Home","21-17, 7-11 Away",96,133,NULL,NULL,Final,ESPN,26,18,26,26,NULL,26,37,33,37,NULL,NBA
19,400975334,2018,"Sun, Jan 7",Phoenix Suns,Oklahoma City Thunder,"16-26, 8-14 Home","22-18, 8-12 Away",114,100,NULL,NULL,Final,NULL,28,34,28,24,NULL,23,30,29,18,NULL,NBA
