,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,261103013,2006,"Fri, Nov 3",Los Angeles Lakers,Seattle SuperSonics,"3-0, 2-0 Home","0-2, 0-1 Away",118,112,,,Final,ESPN,38,27,21,32,,26,30,32,24,,NBA
1,1,261107014,2006,"Tue, Nov 7",Miami Heat,Seattle SuperSonics,"2-2, 2-1 Home","1-3, 0-2 Away",90,87,,,Final,NBATV,11,29,25,25,,21,25,15,26,,NBA
2,2,261110030,2006,"Fri, Nov 10",Charlotte Bobcats,Seattle SuperSonics,"1-4, 1-2 Home","2-4, 1-3 Away",85,99,,,Final,,22,24,19,20,,20,22,35,22,,NBA
3,3,261113017,2006,"Mon, Nov 13",New Jersey Nets,Seattle SuperSonics,"3-3, 2-2 Home","4-4, 3-3 Away",113,119,,,Final,,17,25,38,33,,35,25,36,23,,NBA
4,4,261117025,2006,"Fri, Nov 17",Seattle SuperSonics,Utah Jazz,"4-6, 1-3 Home","8-1, 4-1 Away",109,118,,,Final,,23,24,30,32,,28,24,30,36,,NBA
5,5,261120025,2006,"Mon, Nov 20",Seattle SuperSonics,New Jersey Nets,"5-7, 2-3 Home","5-5, 2-2 Away",99,87,,,Final,,21,24,21,33,,25,26,19,17,,NBA
6,6,261124025,2006,"Fri, Nov 24",Seattle SuperSonics,Sacramento Kings,"6-8, 2-4 Home","6-5, 2-3 Away",100,109,,,Final,,34,18,23,25,,32,21,29,27,,NBA
7,7,261129025,2006,"Wed, Nov 29",Seattle SuperSonics,Orlando Magic,"6-10, 2-6 Home","12-4, 5-3 Away",84,94,,,Final,,26,19,20,19,,21,24,23,26,,NBA
8,8,261202026,2006,"Sat, Dec 2",Utah Jazz,Seattle SuperSonics,"14-4, 9-1 Home","7-11, 4-5 Away",109,107,,,Final,NBATV,25,27,30,27,,26,21,23,37,,NBA
9,9,261208025,2006,"Fri, Dec 8",Seattle SuperSonics,NO/Oklahoma City Hornets,"9-11, 5-6 Home","9-9, 5-6 Away",94,74,,,Final,,27,22,25,20,,18,15,29,12,,NBA
