,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,281101010,2008,"Sat, Nov 1",Houston Rockets,Oklahoma City Thunder,"3-0, 2-0 Home","0-2, 0-1 Away",89,77,,,Final,,20,22,23,24,,17,24,18,18,,NBA
1,1,281105025,2008,"Wed, Nov 5",Oklahoma City Thunder,Boston Celtics,"1-3, 1-2 Home","4-1, 2-1 Away",83,96,,,Final,,29,15,11,28,,21,30,19,26,,NBA
2,2,281109025,2008,"Sun, Nov 9",Oklahoma City Thunder,Atlanta Hawks,"1-5, 1-3 Home","5-0, 3-0 Away",85,89,,,Final,,14,27,21,23,,22,16,20,31,,NBA
3,3,281112025,2008,"Wed, Nov 12",Oklahoma City Thunder,Orlando Magic,"1-7, 1-4 Home","5-3, 1-1 Away",92,109,,,Final,,19,23,29,21,,39,32,16,22,,NBA
4,4,281115020,2008,"Sat, Nov 15",Philadelphia 76ers,Oklahoma City Thunder,"5-5, 3-2 Home","1-9, 0-5 Away",110,85,,,Final,CSN,24,22,33,31,,22,20,18,25,,NBA
5,5,281119025,2008,"Wed, Nov 19",Oklahoma City Thunder,LA Clippers,"1-11, 1-6 Home","2-9, 1-2 Away",88,108,,,Final,,26,26,16,20,,20,29,32,27,,NBA
6,6,281122003,2008,"Sat, Nov 22",New Orleans Hornets,Oklahoma City Thunder,"7-5, 4-3 Home","1-13, 0-6 Away",109,97,,,Final,,28,25,29,27,,30,18,24,25,,NBA
7,7,281126005,2008,"Wed, Nov 26",Cleveland Cavaliers,Oklahoma City Thunder,"12-3, 8-0 Home","1-15, 0-7 Away",117,82,,,Final,,33,33,26,25,,14,18,20,30,,NBA
8,8,281129029,2008,"Sat, Nov 29",Memphis Grizzlies,Oklahoma City Thunder,"4-13, 3-5 Home","2-16, 1-7 Away",103,111,,,Final,,28,26,26,23,,22,21,33,35,,NBA
9,9,281205019,2008,"Fri, Dec 5",Orlando Magic,Oklahoma City Thunder,"15-5, 9-3 Home","2-18, 1-9 Away",98,89,,,Final,,23,22,25,28,,18,21,27,23,,NBA
10,10,281208025,2008,"Mon, Dec 8",Oklahoma City Thunder,Golden State Warriors,"2-20, 1-10 Home","6-15, 3-10 Away",102,112,,,Final,,23,19,26,34,,29,32,25,26,,NBA
11,11,281213006,2008,"Sat, Dec 13",Dallas Mavericks,Oklahoma City Thunder,"13-9, 7-5 Home","2-22, 1-11 Away",103,99,,,Final,,23,27,29,24,,28,26,26,19,,NBA
12,12,281216025,2008,"Tue, Dec 16",Oklahoma City Thunder,LA Clippers,"2-24, 1-12 Home","7-17, 4-7 Away",88,98,,,Final,,16,32,17,23,,28,22,20,28,,NBA
13,13,281221025,2008,"Sun, Dec 21",Oklahoma City Thunder,Cleveland Cavaliers,"3-25, 2-13 Home","23-4, 10-4 Away",91,102,,,Final,,25,22,25,19,,27,25,30,20,,NBA
14,14,281226008,2008,"Fri, Dec 26",Detroit Pistons,Oklahoma City Thunder,"16-11, 9-5 Home","3-27, 1-14 Away",90,88,,,Final,,19,27,20,24,,17,27,19,25,,NBA
15,15,281229025,2008,"Mon, Dec 29",Oklahoma City Thunder,Phoenix Suns,"3-29, 2-14 Home","17-12, 8-6 Away",102,110,,,Final,,34,21,32,15,,34,26,32,18,,NBA
16,16,290102025,2008,"Fri, Jan 2",Oklahoma City Thunder,Denver Nuggets,"4-30, 3-15 Home","22-12, 11-8 Away",120,122,,,Final,,26,38,32,24,,32,21,36,33,,NBA
17,17,290107016,2008,"Wed, Jan 7",Minnesota Timberwolves,Oklahoma City Thunder,"10-25, 5-12 Home","5-31, 1-16 Away",129,87,,,Final,,42,30,26,31,,24,19,23,21,,NBA
18,18,290110004,2008,"Sat, Jan 10",Chicago Bulls,Oklahoma City Thunder,"16-21, 12-6 Home","6-32, 2-16 Away",98,109,,,Final/OT,,29,22,23,20,4.0,31,23,22,18,15.0,NBA
19,19,290114025,2008,"Wed, Jan 14",Oklahoma City Thunder,Utah Jazz,"7-33, 5-16 Home","23-16, 7-12 Away",114,93,,,Final,,27,23,36,28,,22,26,23,22,,NBA
20,20,290118025,2008,"Sun, Jan 18",Oklahoma City Thunder,Miami Heat,"8-34, 6-17 Home","22-18, 10-12 Away",94,104,,,Final,NBATV,27,23,23,21,,31,26,27,20,,NBA
21,21,290123012,2008,"Fri, Jan 23",LA Clippers,Oklahoma City Thunder,"10-32, 5-18 Home","9-35, 3-18 Away",107,104,,,Final,,25,25,27,30,,29,24,19,32,,NBA
22,22,290128025,2008,"Wed, Jan 28",Oklahoma City Thunder,Memphis Grizzlies,"11-35, 8-17 Home","11-34, 2-18 Away",114,102,,,Final/OT,,24,32,25,19,14.0,37,20,14,29,2.0,NBA
23,23,290201023,2008,"Sun, Feb 1",Sacramento Kings,Oklahoma City Thunder,"11-38, 8-16 Home","11-37, 3-20 Away",122,118,,,Final/OT,,33,30,29,20,10.0,31,26,33,22,6.0,NBA
24,24,290206025,2008,"Fri, Feb 6",Oklahoma City Thunder,Portland Trail Blazers,"12-38, 9-18 Home","30-19, 12-14 Away",102,93,,,Final,,37,23,21,21,,25,15,26,27,,NBA
25,25,290210013,2008,"Tue, Feb 10",Los Angeles Lakers,Oklahoma City Thunder,"42-9, 24-4 Home","13-39, 3-21 Away",105,98,,,Final,,25,35,20,25,,25,22,26,25,,NBA
26,26,290217025,2008,"Tue, Feb 17",Oklahoma City Thunder,New Orleans Hornets,"13-41, 10-19 Home","31-20, 13-11 Away",98,100,,,Final,,18,29,24,27,,32,21,25,22,,NBA
27,27,290221009,2008,"Sat, Feb 21",Golden State Warriors,Oklahoma City Thunder,"20-36, 15-13 Home","13-43, 3-24 Away",133,120,,,Final,,34,36,31,32,,38,32,24,26,,NBA
28,28,290227006,2008,"Fri, Feb 27",Dallas Mavericks,Oklahoma City Thunder,"35-23, 21-8 Home","13-45, 3-25 Away",110,108,,,Final/OT,,24,24,16,31,15.0,22,21,26,26,13.0,NBA
29,29,290302025,2008,"Mon, Mar 2",Oklahoma City Thunder,Dallas Mavericks,"15-45, 11-20 Home","36-24, 14-16 Away",96,87,,,Final,NBATV,23,25,31,17,,23,21,15,28,,NBA
30,30,290307003,2008,"Sat, Mar 7",New Orleans Hornets,Oklahoma City Thunder,"39-22, 23-9 Home","16-46, 4-26 Away",108,90,,,Final,,31,22,23,32,,18,31,23,18,,NBA
31,31,290310023,2008,"Tue, Mar 10",Sacramento Kings,Oklahoma City Thunder,"14-50, 10-22 Home","18-46, 5-26 Away",98,99,,,Final,,26,29,21,22,,27,28,29,15,,NBA
32,32,290314021,2008,"Sat, Mar 14",Phoenix Suns,Oklahoma City Thunder,"35-31, 20-13 Home","18-48, 5-28 Away",106,95,,,Final,,18,28,26,34,,27,25,20,23,,NBA
33,33,290318025,2008,"Wed, Mar 18",Oklahoma City Thunder,Chicago Bulls,"19-49, 14-21 Home","32-37, 11-26 Away",96,103,,,Final,,29,27,19,21,,22,29,29,23,,NBA
34,34,290322016,2008,"Sun, Mar 22",Minnesota Timberwolves,Oklahoma City Thunder,"20-50, 10-26 Home","20-50, 6-28 Away",90,97,,,Final,,16,23,14,37,,26,31,27,13,,NBA
35,35,290327028,2008,"Fri, Mar 27",Toronto Raptors,Oklahoma City Thunder,"27-45, 16-20 Home","20-52, 6-29 Away",112,96,,,Final,TSNT,28,23,33,28,,18,22,25,31,,NBA
36,36,290331024,2008,"Tue, Mar 31",San Antonio Spurs,Oklahoma City Thunder,"48-26, 26-12 Home","21-53, 7-30 Away",95,96,,,Final,,32,16,27,20,,29,25,27,15,,NBA
37,37,290405025,2008,"Sun, Apr 5",Oklahoma City Thunder,Indiana Pacers,"21-55, 14-25 Home","33-44, 11-29 Away",99,117,,,Final,,19,29,19,32,,31,26,33,27,,NBA
38,38,290408007,2008,"Wed, Apr 8",Denver Nuggets,Oklahoma City Thunder,"53-26, 32-8 Home","21-57, 7-31 Away",122,112,,,Final,,27,26,36,33,,29,27,28,28,,NBA
39,39,290411015,2008,"Sat, Apr 11",Milwaukee Bucks,Oklahoma City Thunder,"33-47, 21-19 Home","22-58, 7-32 Away",115,98,,,Final,,22,34,37,22,,24,27,21,26,,NBA
40,40,281029025,2008,"Wed, Oct 29",Oklahoma City Thunder,Milwaukee Bucks,"0-1, 0-1 Home","1-1, 1-1 Away",87,98,,,Final,,14,21,24,28,,24,26,29,19,,NBA
41,41,281102025,2008,"Sun, Nov 2",Oklahoma City Thunder,Minnesota Timberwolves,"1-2, 1-1 Home","1-2, 0-1 Away",88,85,,,Final,,20,26,24,18,,20,27,26,12,,NBA
42,42,281107026,2008,"Fri, Nov 7",Utah Jazz,Oklahoma City Thunder,"5-0, 4-0 Home","1-4, 0-2 Away",104,97,,,Final,,29,29,20,26,,15,14,34,34,,NBA
43,43,281110011,2008,"Mon, Nov 10",Indiana Pacers,Oklahoma City Thunder,"3-3, 3-1 Home","1-6, 0-3 Away",107,99,,,Final,,24,24,30,29,,34,17,27,21,,NBA
44,44,281114018,2008,"Fri, Nov 14",New York Knicks,Oklahoma City Thunder,"6-3, 4-1 Home","1-8, 0-4 Away",116,106,,,Final,,37,31,25,23,,20,24,33,29,,NBA
45,45,281117025,2008,"Mon, Nov 17",Oklahoma City Thunder,Houston Rockets,"1-10, 1-5 Home","7-4, 4-3 Away",89,100,,,Final,,30,20,19,20,,32,24,25,19,,NBA
46,46,281121025,2008,"Fri, Nov 21",Oklahoma City Thunder,New Orleans Hornets,"1-12, 1-7 Home","6-5, 3-2 Away",80,105,,,Final,ESPN,17,22,18,23,,26,34,23,22,,NBA
47,47,281125025,2008,"Tue, Nov 25",Oklahoma City Thunder,Phoenix Suns,"1-14, 1-8 Home","10-5, 6-2 Away",98,99,,,Final,,25,29,27,17,,26,15,29,29,,NBA
48,48,281128025,2008,"Fri, Nov 28",Oklahoma City Thunder,Minnesota Timberwolves,"1-16, 1-9 Home","4-10, 2-5 Away",103,105,,,Final,,18,30,22,33,,16,28,35,26,,NBA
49,49,281203030,2008,"Wed, Dec 3",Charlotte Bobcats,Oklahoma City Thunder,"7-11, 6-7 Home","2-17, 1-8 Away",103,97,,,Final,,24,25,29,25,,21,24,27,25,,NBA
