,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,241105025,2005,"Fri, Nov 5",Seattle SuperSonics,Atlanta Hawks,"1-1, 1-0 Home","0-2, 0-2 Away",106,85,NULL,NULL,Final,NULL,26,27,26,27,NULL,23,23,18,21,NULL,NBA
1,241109007,2005,"Tue, Nov 9",Denver Nuggets,Seattle SuperSonics,"1-4, 1-2 Home","3-1, 1-1 Away",88,108,NULL,NULL,Final,NULL,21,27,19,21,NULL,29,26,25,28,NULL,NBA
2,241112025,2005,"Fri, Nov 12",Seattle SuperSonics,Toronto Raptors,"5-1, 4-0 Home","4-2, 1-2 Away",88,87,NULL,NULL,Final,NULL,31,17,18,22,NULL,24,10,28,25,NULL,NBA
3,241116020,2005,"Tue, Nov 16",Philadelphia 76ers,Seattle SuperSonics,"4-4, 3-2 Home","7-1, 2-1 Away",95,103,NULL,NULL,Final,CSN,25,30,17,23,NULL,34,19,24,26,NULL,NBA
4,241119028,2005,"Fri, Nov 19",Toronto Raptors,Seattle SuperSonics,"4-6, 3-1 Home","9-1, 4-1 Away",94,101,NULL,NULL,Final,NULL,24,23,24,23,NULL,19,23,31,28,NULL,NBA
5,241123016,2005,"Tue, Nov 23",Minnesota Timberwolves,Seattle SuperSonics,"6-4, 3-2 Home","10-2, 5-2 Away",92,103,NULL,NULL,Final,NULL,24,26,19,23,NULL,26,37,26,14,NULL,NBA
6,241126025,2005,"Fri, Nov 26",Seattle SuperSonics,New Jersey Nets,"12-2, 6-0 Home","2-10, 1-4 Away",92,79,NULL,NULL,Final,NULL,21,27,15,29,NULL,8,19,24,28,NULL,NBA
7,241130022,2005,"Tue, Nov 30",Portland Trail Blazers,Seattle SuperSonics,"8-6, 5-2 Home","13-3, 6-3 Away",100,94,NULL,NULL,Final,NULL,23,22,17,38,NULL,22,20,28,24,NULL,NBA
8,241204025,2005,"Sat, Dec 4",Seattle SuperSonics,Portland Trail Blazers,"15-3, 9-0 Home","8-7, 3-5 Away",99,89,NULL,NULL,Final,NULL,22,30,29,18,NULL,22,28,21,18,NULL,NBA
9,241209006,2005,"Thu, Dec 9",Dallas Mavericks,Seattle SuperSonics,"13-8, 7-5 Home","17-3, 8-3 Away",102,107,NULL,NULL,Final,NULL,26,26,21,29,NULL,35,27,18,27,NULL,NBA
10,241214025,2005,"Tue, Dec 14",Seattle SuperSonics,Los Angeles Lakers,"18-4, 10-1 Home","12-9, 4-6 Away",108,93,NULL,NULL,Final,NULL,32,21,27,28,NULL,23,20,23,27,NULL,NBA
11,241222025,2005,"Wed, Dec 22",Seattle SuperSonics,Denver Nuggets,"19-5, 11-2 Home","13-13, 4-8 Away",98,83,NULL,NULL,Final,NULL,24,29,26,19,NULL,15,23,31,14,NULL,NBA
12,241228025,2005,"Tue, Dec 28",Seattle SuperSonics,Philadelphia 76ers,"20-6, 11-3 Home","13-14, 6-8 Away",107,114,NULL,NULL,Final,CSN,26,22,31,28,NULL,29,30,28,27,NULL,NBA
13,241231030,2005,"Fri, Dec 31",Charlotte Bobcats,Seattle SuperSonics,"7-19, 6-7 Home","22-6, 11-3 Away",97,103,NULL,NULL,Final,NULL,22,23,30,22,NULL,30,27,18,28,NULL,NBA
14,250105019,2005,"Wed, Jan 5",Orlando Magic,Seattle SuperSonics,"16-14, 10-4 Home","23-7, 12-4 Away",105,87,NULL,NULL,Final,NULL,15,31,30,29,NULL,26,23,18,20,NULL,NBA
15,250109025,2005,"Sun, Jan 9",Seattle SuperSonics,Miami Heat,"24-8, 12-3 Home","27-9, 13-5 Away",108,98,NULL,NULL,Final,NULL,24,25,32,27,NULL,30,27,21,20,NULL,NBA
16,250112012,2005,"Wed, Jan 12",LA Clippers,Seattle SuperSonics,"17-17, 12-9 Home","25-9, 12-6 Away",103,92,NULL,NULL,Final,NULL,24,27,19,33,NULL,23,19,28,22,NULL,NBA
17,250116025,2005,"Sun, Jan 16",Seattle SuperSonics,Cleveland Cavaliers,"27-9, 15-3 Home","22-14, 8-11 Away",105,97,NULL,NULL,Final,NULL,29,24,23,29,NULL,24,31,20,22,NULL,NBA
18,250121025,2005,"Fri, Jan 21",Seattle SuperSonics,Minnesota Timberwolves,"27-11, 15-5 Home","20-19, 10-11 Away",107,112,NULL,NULL,Final,NULL,18,33,25,31,NULL,25,37,26,24,NULL,NBA
19,250125013,2005,"Tue, Jan 25",Los Angeles Lakers,Seattle SuperSonics,"22-17, 15-8 Home","29-11, 13-6 Away",93,104,NULL,NULL,Final,NULL,28,23,17,25,NULL,20,37,26,21,NULL,NBA
20,250128009,2005,"Fri, Jan 28",Golden State Warriors,Seattle SuperSonics,"12-31, 9-14 Home","30-12, 14-7 Away",85,88,NULL,NULL,Final,NULL,18,25,18,24,NULL,23,21,20,24,NULL,NBA
21,250201023,2005,"Tue, Feb 1",Sacramento Kings,Seattle SuperSonics,"30-14, 18-6 Home","31-13, 15-7 Away",101,106,NULL,NULL,Final,NULL,26,23,26,26,NULL,24,26,32,24,NULL,NBA
22,250208025,2005,"Tue, Feb 8",Seattle SuperSonics,New Orleans Hornets,"33-13, 18-6 Home","8-40, 2-25 Away",108,91,NULL,NULL,Final,NULL,26,23,30,29,NULL,22,21,21,27,NULL,NBA
23,250211021,2005,"Fri, Feb 11",Phoenix Suns,Seattle SuperSonics,"39-12, 18-5 Home","35-13, 16-7 Away",105,113,NULL,NULL,Final,NULL,29,26,24,26,NULL,33,22,27,31,NULL,NBA
24,250216025,2005,"Wed, Feb 16",Seattle SuperSonics,Golden State Warriors,"35-15, 19-8 Home","15-38, 5-21 Away",110,117,NULL,NULL,Final,NULL,31,27,21,31,NULL,26,26,37,28,NULL,NBA
25,250223003,2005,"Wed, Feb 23",New Orleans Hornets,Seattle SuperSonics,"11-43, 8-17 Home","37-15, 18-7 Away",85,103,NULL,NULL,Final,NULL,19,16,22,28,NULL,25,28,26,24,NULL,NBA
26,250227015,2005,"Sun, Feb 27",Milwaukee Bucks,Seattle SuperSonics,"23-31, 16-11 Home","38-16, 18-8 Away",99,73,NULL,NULL,Final,NULL,31,18,26,24,NULL,10,24,18,21,NULL,NBA
27,250302005,2005,"Wed, Mar 2",Cleveland Cavaliers,Seattle SuperSonics,"31-25, 21-7 Home","40-16, 20-8 Away",86,103,NULL,NULL,Final,NULL,19,26,24,17,NULL,28,26,24,25,NULL,NBA
28,250306025,2005,"Sun, Mar 6",Seattle SuperSonics,Phoenix Suns,"41-17, 21-9 Home","46-14, 24-7 Away",99,110,NULL,NULL,Final,NULL,28,22,27,22,NULL,32,28,22,28,NULL,NBA
29,250311025,2005,"Fri, Mar 11",Seattle SuperSonics,Chicago Bulls,"41-19, 21-11 Home","32-27, 13-16 Away",97,100,NULL,NULL,Final,NULL,27,26,16,28,NULL,21,32,22,25,NULL,NBA
30,250315004,2005,"Tue, Mar 15",Chicago Bulls,Seattle SuperSonics,"32-29, 19-12 Home","43-19, 22-8 Away",93,99,NULL,NULL,Final,NULL,25,32,12,24,NULL,25,21,28,25,NULL,NBA
31,250318025,2005,"Fri, Mar 18",Seattle SuperSonics,Orlando Magic,"44-20, 22-11 Home","31-34, 10-24 Away",98,90,NULL,NULL,Final,NULL,21,27,25,25,NULL,22,24,25,19,NULL,NBA
32,250322025,2005,"Tue, Mar 22",Seattle SuperSonics,Milwaukee Bucks,"46-20, 23-11 Home","27-39, 7-26 Away",92,84,NULL,NULL,Final,NULL,27,23,18,24,NULL,25,18,20,21,NULL,NBA
33,250325025,2005,"Fri, Mar 25",Seattle SuperSonics,New York Knicks,"48-20, 24-11 Home","29-38, 8-24 Away",109,101,NULL,NULL,Final/OT,NULL,23,15,28,29,14,19,23,27,26,6,NBA
34,250329029,2005,"Tue, Mar 29",Memphis Grizzlies,Seattle SuperSonics,"39-31, 22-13 Home","49-21, 25-9 Away",99,102,NULL,NULL,Final,NULL,21,29,28,21,NULL,19,25,28,30,NULL,NBA
35,250401025,2005,"Fri, Apr 1",Seattle SuperSonics,Portland Trail Blazers,"50-22, 25-12 Home","24-47, 8-28 Away",89,87,NULL,NULL,Final,NULL,26,20,24,19,NULL,28,22,15,22,NULL,NBA
36,250405023,2005,"Tue, Apr 5",Sacramento Kings,Seattle SuperSonics,"46-30, 28-11 Home","50-24, 25-12 Away",122,101,NULL,NULL,Final,NULL,27,38,32,25,NULL,24,33,24,20,NULL,NBA
37,250409007,2005,"Sat, Apr 9",Denver Nuggets,Seattle SuperSonics,"45-31, 27-10 Home","50-26, 25-13 Away",121,105,NULL,NULL,Final,NULL,41,27,29,24,NULL,25,29,34,17,NULL,NBA
38,250413025,2005,"Wed, Apr 13",Seattle SuperSonics,Dallas Mavericks,"50-28, 25-15 Home","54-24, 26-12 Away",90,95,NULL,NULL,Final,NULL,17,28,25,20,NULL,25,21,26,23,NULL,NBA
39,250417016,2005,"Sun, Apr 17",Minnesota Timberwolves,Seattle SuperSonics,"42-38, 23-17 Home","52-28, 26-13 Away",94,109,NULL,NULL,Final,NULL,24,26,20,24,NULL,27,28,32,22,NULL,NBA
40,241103012,2005,"Wed, Nov 3",LA Clippers,Seattle SuperSonics,"1-0, 1-0 Home","0-1, 0-1 Away",114,84,NULL,NULL,Final,NULL,30,30,25,29,NULL,17,24,20,23,NULL,NBA
41,241107025,2005,"Sun, Nov 7",Seattle SuperSonics,San Antonio Spurs,"2-1, 2-0 Home","2-1, 1-1 Away",113,94,NULL,NULL,Final,NULL,25,21,26,41,NULL,19,20,23,32,NULL,NBA
42,241110025,2005,"Wed, Nov 10",Seattle SuperSonics,Sacramento Kings,"4-1, 3-0 Home","1-4, 0-4 Away",108,78,NULL,NULL,Final,NULL,33,20,23,32,NULL,20,19,21,18,NULL,NBA
43,241114025,2005,"Sun, Nov 14",Seattle SuperSonics,Memphis Grizzlies,"6-1, 5-0 Home","2-5, 0-3 Away",118,113,NULL,NULL,Final,NULL,27,34,23,34,NULL,29,42,29,13,NULL,NBA
44,241117017,2005,"Wed, Nov 17",New Jersey Nets,Seattle SuperSonics,"2-6, 1-5 Home","8-1, 3-1 Away",68,79,NULL,NULL,Final,NULL,11,18,17,22,NULL,13,23,17,26,NULL,NBA
45,241121002,2005,"Sun, Nov 21",Boston Celtics,Seattle SuperSonics,"4-4, 3-3 Home","9-2, 4-2 Away",102,83,NULL,NULL,Final,NULL,24,27,24,27,NULL,14,27,17,25,NULL,NBA
46,241124029,2005,"Wed, Nov 24",Memphis Grizzlies,Seattle SuperSonics,"5-7, 3-3 Home","11-2, 6-2 Away",84,93,NULL,NULL,Final,NULL,26,21,21,16,NULL,20,25,33,15,NULL,NBA
47,241128025,2005,"Sun, Nov 28",Seattle SuperSonics,Indiana Pacers,"13-2, 7-0 Home","10-4, 4-2 Away",103,95,NULL,NULL,Final,NULL,24,31,22,26,NULL,21,25,22,27,NULL,NBA
48,241201025,2005,"Wed, Dec 1",Seattle SuperSonics,Utah Jazz,"14-3, 8-0 Home","8-8, 4-4 Away",129,119,NULL,NULL,Final/OT,NULL,29,27,29,25,19,27,24,31,28,9,NBA
49,241208024,2005,"Wed, Dec 8",San Antonio Spurs,Seattle SuperSonics,"16-4, 8-1 Home","16-3, 7-3 Away",96,102,NULL,NULL,Final,NULL,29,12,27,28,NULL,31,29,16,26,NULL,NBA
50,241211025,2005,"Sat, Dec 11",Seattle SuperSonics,Boston Celtics,"17-4, 9-1 Home","8-11, 3-7 Away",84,98,NULL,NULL,Final,NULL,23,33,13,15,NULL,25,26,24,23,NULL,NBA
51,241217025,2005,"Fri, Dec 17",Seattle SuperSonics,Phoenix Suns,"18-5, 10-2 Home","20-3, 10-1 Away",110,112,NULL,NULL,Final,NULL,37,20,24,29,NULL,21,34,23,34,NULL,NBA
52,241227026,2005,"Mon, Dec 27",Utah Jazz,Seattle SuperSonics,"11-17, 6-7 Home","20-5, 9-3 Away",88,98,NULL,NULL,Final,NULL,21,31,20,16,NULL,29,23,21,25,NULL,NBA
53,241230001,2005,"Thu, Dec 30",Atlanta Hawks,Seattle SuperSonics,"5-23, 3-13 Home","21-6, 10-3 Away",79,94,NULL,NULL,Final,NULL,22,22,19,16,NULL,26,35,23,10,NULL,NBA
54,250103014,2005,"Mon, Jan 3",Miami Heat,Seattle SuperSonics,"25-8, 13-4 Home","23-6, 12-3 Away",96,98,NULL,NULL,Final,NULL,20,23,26,27,NULL,21,28,22,27,NULL,NBA
55,250106027,2005,"Thu, Jan 6",Washington Wizards,Seattle SuperSonics,"18-13, 11-5 Home","23-8, 12-5 Away",107,96,NULL,NULL,Final,NULL,29,31,25,22,NULL,17,25,29,25,NULL,NBA
56,250111025,2005,"Tue, Jan 11",Seattle SuperSonics,LA Clippers,"25-8, 13-3 Home","16-17, 5-8 Away",104,99,NULL,NULL,Final,NULL,31,20,23,30,NULL,27,23,26,23,NULL,NBA
57,250114025,2005,"Fri, Jan 14",Seattle SuperSonics,Golden State Warriors,"26-9, 14-3 Home","11-26, 3-16 Away",103,84,NULL,NULL,Final,NULL,27,25,29,22,NULL,28,24,19,13,NULL,NBA
58,250118025,2005,"Tue, Jan 18",Seattle SuperSonics,Denver Nuggets,"27-10, 15-4 Home","16-22, 5-13 Away",110,116,NULL,NULL,Final/OT,NULL,22,30,19,24,15,23,19,27,26,21,NBA
59,250123025,2005,"Sun, Jan 23",Seattle SuperSonics,Utah Jazz,"28-11, 16-5 Home","14-28, 6-17 Away",122,105,NULL,NULL,Final,NULL,33,29,24,36,NULL,23,24,33,25,NULL,NBA
60,250126026,2005,"Wed, Jan 26",Utah Jazz,Seattle SuperSonics,"15-28, 9-11 Home","29-12, 13-7 Away",109,100,NULL,NULL,Final,NULL,22,25,32,30,NULL,18,33,26,23,NULL,NBA
61,250131025,2005,"Mon, Jan 31",Seattle SuperSonics,San Antonio Spurs,"30-13, 16-6 Home","37-10, 14-9 Away",84,103,NULL,NULL,Final,NULL,22,12,25,25,NULL,25,23,28,27,NULL,NBA
62,250205025,2005,"Sat, Feb 5",Seattle SuperSonics,Charlotte Bobcats,"32-13, 17-6 Home","10-34, 2-21 Away",113,99,NULL,NULL,Final,NULL,34,35,20,24,NULL,22,24,26,27,NULL,NBA
63,250210025,2005,"Thu, Feb 10",Seattle SuperSonics,Sacramento Kings,"34-13, 19-6 Home","32-17, 13-10 Away",115,107,NULL,NULL,Final,NULL,26,28,23,38,NULL,28,24,29,26,NULL,NBA
64,250213025,2005,"Sun, Feb 13",Seattle SuperSonics,Dallas Mavericks,"35-14, 19-7 Home","33-16, 16-7 Away",92,95,NULL,NULL,Final,NULL,19,23,24,26,NULL,21,30,15,29,NULL,NBA
65,250222010,2005,"Tue, Feb 22",Houston Rockets,Seattle SuperSonics,"32-22, 18-11 Home","36-15, 17-7 Away",85,87,NULL,NULL,Final,NULL,28,23,15,19,NULL,20,24,17,26,NULL,NBA
66,250225025,2005,"Fri, Feb 25",Seattle SuperSonics,Minnesota Timberwolves,"38-15, 20-8 Home","27-29, 11-16 Away",98,88,NULL,NULL,Final,NULL,16,19,29,34,NULL,21,23,25,19,NULL,NBA
67,250301011,2005,"Tue, Mar 1",Indiana Pacers,Seattle SuperSonics,"28-28, 16-13 Home","39-16, 19-8 Away",93,101,NULL,NULL,Final,NULL,20,28,25,20,NULL,32,21,19,29,NULL,NBA
68,250304025,2005,"Fri, Mar 4",Seattle SuperSonics,Detroit Pistons,"41-16, 21-8 Home","36-21, 16-14 Away",95,87,NULL,NULL,Final,NULL,22,20,27,26,NULL,23,22,22,20,NULL,NBA
69,250308025,2005,"Tue, Mar 8",Seattle SuperSonics,Houston Rockets,"41-18, 21-10 Home","35-25, 16-13 Away",95,97,NULL,NULL,Final,NULL,33,26,6,30,NULL,21,29,22,25,NULL,NBA
70,250313018,2005,"Sun, Mar 13",New York Knicks,Seattle SuperSonics,"26-35, 19-13 Home","42-19, 21-8 Away",80,90,NULL,NULL,Final,NULL,25,25,15,15,NULL,28,17,15,30,NULL,NBA
71,250316008,2005,"Wed, Mar 16",Detroit Pistons,Seattle SuperSonics,"40-23, 23-7 Home","43-20, 22-9 Away",102,95,NULL,NULL,Final,NULL,27,15,36,24,NULL,19,28,25,23,NULL,NBA
72,250320013,2005,"Sun, Mar 20",Los Angeles Lakers,Seattle SuperSonics,"32-34, 21-13 Home","45-20, 23-9 Away",100,102,NULL,NULL,Final,NULL,23,18,22,37,NULL,27,19,25,31,NULL,NBA
73,250324022,2005,"Thu, Mar 24",Portland Trail Blazers,Seattle SuperSonics,"23-44, 15-17 Home","47-20, 24-9 Away",91,96,NULL,NULL,Final,NULL,23,25,16,27,NULL,18,22,32,24,NULL,NBA
74,250327025,2005,"Sun, Mar 27",Seattle SuperSonics,Washington Wizards,"48-21, 24-12 Home","38-30, 14-21 Away",94,95,NULL,NULL,Final,NULL,31,19,17,27,NULL,29,27,19,20,NULL,NBA
