,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,281101010,2009,"Sat, Nov 1",Houston Rockets,Oklahoma City Thunder,"3-0, 2-0 Home","0-2, 0-1 Away",89,77,NULL,NULL,Final,NULL,20,22,23,24,NULL,17,24,18,18,NULL,NBA
1,281105025,2009,"Wed, Nov 5",Oklahoma City Thunder,Boston Celtics,"1-3, 1-2 Home","4-1, 2-1 Away",83,96,NULL,NULL,Final,NULL,29,15,11,28,NULL,21,30,19,26,NULL,NBA
2,281109025,2009,"Sun, Nov 9",Oklahoma City Thunder,Atlanta Hawks,"1-5, 1-3 Home","5-0, 3-0 Away",85,89,NULL,NULL,Final,NULL,14,27,21,23,NULL,22,16,20,31,NULL,NBA
3,281112025,2009,"Wed, Nov 12",Oklahoma City Thunder,Orlando Magic,"1-7, 1-4 Home","5-3, 1-1 Away",92,109,NULL,NULL,Final,NULL,19,23,29,21,NULL,39,32,16,22,NULL,NBA
4,281115020,2009,"Sat, Nov 15",Philadelphia 76ers,Oklahoma City Thunder,"5-5, 3-2 Home","1-9, 0-5 Away",110,85,NULL,NULL,Final,CSN,24,22,33,31,NULL,22,20,18,25,NULL,NBA
5,281119025,2009,"Wed, Nov 19",Oklahoma City Thunder,LA Clippers,"1-11, 1-6 Home","2-9, 1-2 Away",88,108,NULL,NULL,Final,NULL,26,26,16,20,NULL,20,29,32,27,NULL,NBA
6,281122003,2009,"Sat, Nov 22",New Orleans Hornets,Oklahoma City Thunder,"7-5, 4-3 Home","1-13, 0-6 Away",109,97,NULL,NULL,Final,NULL,28,25,29,27,NULL,30,18,24,25,NULL,NBA
7,281126005,2009,"Wed, Nov 26",Cleveland Cavaliers,Oklahoma City Thunder,"12-3, 8-0 Home","1-15, 0-7 Away",117,82,NULL,NULL,Final,NULL,33,33,26,25,NULL,14,18,20,30,NULL,NBA
8,281129029,2009,"Sat, Nov 29",Memphis Grizzlies,Oklahoma City Thunder,"4-13, 3-5 Home","2-16, 1-7 Away",103,111,NULL,NULL,Final,NULL,28,26,26,23,NULL,22,21,33,35,NULL,NBA
9,281205019,2009,"Fri, Dec 5",Orlando Magic,Oklahoma City Thunder,"15-5, 9-3 Home","2-18, 1-9 Away",98,89,NULL,NULL,Final,NULL,23,22,25,28,NULL,18,21,27,23,NULL,NBA
