,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,151104025,1995,"Sat, Nov 4",Seattle SuperSonics,Los Angeles Lakers,"1-1, 1-0 Home","1-1, 0-1 Away",103,89,,,Final,,27,22,29,25,,26,16,23,24,,NBA
1,1,151108007,1995,"Wed, Nov 8",Denver Nuggets,Seattle SuperSonics,"0-4, 0-2 Home","3-1, 1-1 Away",117,122,,,Final,,35,26,29,27,,31,29,30,32,,NBA
2,2,151111025,1995,"Sat, Nov 11",Seattle SuperSonics,Vancouver Grizzlies,"4-2, 3-0 Home","2-4, 1-3 Away",117,81,,,Final,,35,26,26,30,,18,16,27,20,,NBA
3,3,151115008,1995,"Wed, Nov 15",Detroit Pistons,Seattle SuperSonics,"3-3, 3-1 Home","5-3, 2-3 Away",94,87,,,Final,,22,21,28,23,,17,32,19,19,,NBA
4,4,151118011,1995,"Sat, Nov 18",Indiana Pacers,Seattle SuperSonics,"5-3, 2-1 Home","6-4, 3-4 Away",118,104,,,Final,,20,32,36,30,,29,27,21,27,,NBA
5,5,151122016,1995,"Wed, Nov 22",Minnesota Timberwolves,Seattle SuperSonics,"1-8, 1-4 Home","7-5, 4-5 Away",97,106,,,Final,,23,28,29,17,,26,27,23,30,,NBA
6,6,151126025,1995,"Sun, Nov 26",Seattle SuperSonics,Chicago Bulls,"9-5, 5-0 Home","10-2, 4-2 Away",97,92,,,Final,,24,27,26,20,,35,29,11,17,,NBA
7,7,151201025,1995,"Fri, Dec 1",Seattle SuperSonics,Milwaukee Bucks,"10-6, 6-1 Home","4-10, 2-5 Away",110,99,,,Final,,25,37,24,24,,30,14,24,31,,NBA
8,8,151208023,1995,"Fri, Dec 8",Sacramento Kings,Seattle SuperSonics,"12-5, 7-3 Home","12-6, 5-5 Away",103,120,,,Final,,24,27,31,21,,32,29,31,28,,NBA
9,9,151212006,1995,"Tue, Dec 12",Dallas Mavericks,Seattle SuperSonics,"7-12, 4-4 Home","13-7, 5-6 Away",112,101,,,Final/OT,,21,24,21,26,20.0,26,29,20,17,9.0,NBA
10,10,151215025,1995,"Fri, Dec 15",Seattle SuperSonics,Golden State Warriors,"15-7, 9-1 Home","7-14, 2-8 Away",108,101,,,Final,,26,28,25,29,,20,39,18,24,,NBA
11,11,151221025,1995,"Thu, Dec 21",Seattle SuperSonics,Vancouver Grizzlies,"16-8, 10-1 Home","4-22, 1-13 Away",92,68,,,Final,,25,26,23,18,,17,15,18,18,,NBA
12,12,151227025,1995,"Wed, Dec 27",Seattle SuperSonics,Denver Nuggets,"18-8, 12-1 Home","12-15, 5-11 Away",99,83,,,Final,,22,28,21,28,,26,21,20,16,,NBA
13,13,151230021,1995,"Sat, Dec 30",Phoenix Suns,Seattle SuperSonics,"13-14, 9-7 Home","20-8, 7-7 Away",112,123,,,Final/OT,,23,28,27,27,7.0,34,24,26,21,18.0,NBA
14,14,160104014,1995,"Thu, Jan 4",Miami Heat,Seattle SuperSonics,"15-14, 10-5 Home","22-8, 9-7 Away",81,84,,,Final,,27,18,20,16,,27,19,21,17,,NBA
15,15,160109015,1995,"Tue, Jan 9",Milwaukee Bucks,Seattle SuperSonics,"12-20, 7-9 Home","23-9, 10-8 Away",92,97,,,Final,,19,26,25,22,,28,14,26,29,,NBA
16,16,160112025,1995,"Fri, Jan 12",Seattle SuperSonics,Miami Heat,"24-10, 14-1 Home","16-17, 6-12 Away",113,81,,,Final,,28,25,31,29,,27,20,22,12,,NBA
17,17,160116025,1995,"Tue, Jan 16",Seattle SuperSonics,Cleveland Cavaliers,"26-10, 15-1 Home","19-16, 7-10 Away",99,90,,,Final,,17,24,32,26,,28,19,18,25,,NBA
18,18,160121025,1995,"Sun, Jan 21",Seattle SuperSonics,Dallas Mavericks,"27-11, 16-2 Home","12-25, 5-15 Away",108,101,,,Final,,28,25,31,24,,24,17,27,33,,NBA
19,19,160126025,1995,"Fri, Jan 26",Seattle SuperSonics,Utah Jazz,"29-11, 18-2 Home","26-14, 12-10 Away",94,93,,,Final,,29,19,26,20,,27,22,24,20,,NBA
20,20,160129022,1995,"Mon, Jan 29",Portland Trail Blazers,Seattle SuperSonics,"21-22, 14-7 Home","31-11, 13-9 Away",88,92,,,Final,,22,26,22,18,,27,22,17,26,,NBA
21,21,160201006,1995,"Thu, Feb 1",Dallas Mavericks,Seattle SuperSonics,"15-27, 9-12 Home","32-12, 13-10 Away",103,100,,,Final,,33,20,28,22,,29,30,22,19,,NBA
22,22,160206025,1995,"Tue, Feb 6",Seattle SuperSonics,Houston Rockets,"34-12, 20-2 Home","30-18, 15-11 Away",99,94,,,Final,,21,29,20,29,,17,27,24,26,,NBA
23,23,160214025,1995,"Wed, Feb 14",Seattle SuperSonics,Minnesota Timberwolves,"36-12, 21-2 Home","14-33, 5-21 Away",130,93,,,Final,,31,30,36,33,,23,20,22,28,,NBA
24,24,160218029,1995,"Sun, Feb 18",Vancouver Grizzlies,Seattle SuperSonics,"11-39, 8-18 Home","38-12, 16-10 Away",109,118,,,Final,,32,20,25,32,,23,24,35,36,,NBA
25,25,160222025,1995,"Thu, Feb 22",Seattle SuperSonics,Golden State Warriors,"40-12, 24-2 Home","25-28, 10-18 Away",106,90,,,Final,,25,30,24,27,,19,21,23,27,,NBA
26,26,160225012,1995,"Sun, Feb 25",Los Angeles Clippers,Seattle SuperSonics,"17-37, 11-18 Home","42-12, 17-10 Away",101,106,,,Final,,18,22,31,30,,23,25,30,28,,NBA
27,27,160301002,1995,"Fri, Mar 1",Boston Celtics,Seattle SuperSonics,"20-37, 11-17 Home","44-12, 18-10 Away",96,106,,,Final,,32,26,13,25,,30,28,28,20,,NBA
28,28,160305005,1995,"Tue, Mar 5",Cleveland Cavaliers,Seattle SuperSonics,"33-25, 20-11 Home","46-12, 20-10 Away",101,107,,,Final/2OT,,16,21,23,23,18.0,21,21,22,19,24.0,NBA
29,29,160308016,1995,"Fri, Mar 8",Minnesota Timberwolves,Seattle SuperSonics,"19-41, 13-17 Home","47-13, 21-11 Away",112,132,,,Final,,33,23,25,31,,37,29,35,31,,NBA
30,30,160313025,1995,"Wed, Mar 13",Seattle SuperSonics,Orlando Magic,"48-14, 27-3 Home","47-17, 15-17 Away",100,99,,,Final,,27,26,24,23,,25,31,27,16,,NBA
31,31,160318025,1995,"Mon, Mar 18",Seattle SuperSonics,Los Angeles Clippers,"50-14, 29-3 Home","23-42, 9-23 Away",104,101,,,Final,,31,25,16,32,,34,27,17,23,,NBA
32,32,160321025,1995,"Thu, Mar 21",Seattle SuperSonics,Los Angeles Lakers,"51-15, 30-3 Home","41-24, 16-14 Away",104,93,,,Final,,26,33,23,22,,25,21,23,24,,NBA
33,33,160324023,1995,"Sun, Mar 24",Sacramento Kings,Seattle SuperSonics,"30-37, 19-14 Home","53-15, 22-12 Away",110,112,,,Final,,25,28,27,30,,29,27,21,35,,NBA
34,34,160327025,1995,"Wed, Mar 27",Seattle SuperSonics,Charlotte Hornets,"55-15, 32-3 Home","35-34, 11-22 Away",132,95,,,Final,,35,28,34,35,,21,29,26,19,,NBA
35,35,160402026,1995,"Tue, Apr 2",Utah Jazz,Seattle SuperSonics,"50-22, 31-5 Home","57-15, 24-12 Away",91,100,,,Final,,18,28,26,19,,33,21,21,25,,NBA
36,36,160405025,1995,"Fri, Apr 5",Seattle SuperSonics,Phoenix Suns,"59-15, 35-3 Home","38-36, 15-21 Away",130,121,,,Final/2OT,,30,24,31,19,26.0,35,27,20,22,17.0,NBA
37,37,160408018,1995,"Mon, Apr 8",New York Knicks,Seattle SuperSonics,"44-31, 24-13 Home","60-16, 25-13 Away",98,108,,,Final,,27,26,29,16,,32,33,23,20,,NBA
38,38,160413024,1995,"Sat, Apr 13",San Antonio Spurs,Seattle SuperSonics,"57-21, 32-7 Home","61-17, 25-14 Away",84,81,,,Final,,24,26,20,14,,26,19,24,12,,NBA
39,39,160417025,1995,"Wed, Apr 17",Seattle SuperSonics,Portland Trail Blazers,"63-17, 37-3 Home","43-37, 17-23 Away",96,90,,,Final,,19,25,34,18,,26,18,20,26,,NBA
40,40,151103026,1995,"Fri, Nov 3",Utah Jazz,Seattle SuperSonics,"1-0, 1-0 Home","0-1, 0-1 Away",112,94,,,Final,,24,37,22,29,,26,17,21,30,,NBA
41,41,151107025,1995,"Tue, Nov 7",Seattle SuperSonics,Los Angeles Clippers,"2-1, 2-0 Home","1-2, 0-2 Away",127,108,,,Final,,24,38,32,33,,23,25,31,29,,NBA
42,42,151110013,1995,"Fri, Nov 10",Los Angeles Lakers,Seattle SuperSonics,"2-3, 2-0 Home","3-2, 1-2 Away",100,97,,,Final,,23,24,21,32,,20,27,21,29,,NBA
43,43,151114020,1995,"Tue, Nov 14",Philadelphia 76ers,Seattle SuperSonics,"2-3, 2-2 Home","5-2, 2-2 Away",107,115,,,Final,,29,27,25,26,,39,28,28,20,,NBA
44,44,151117003,1995,"Fri, Nov 17",Charlotte Hornets,Seattle SuperSonics,"3-6, 3-1 Home","6-3, 3-3 Away",96,98,,,Final,,23,31,19,23,,18,32,25,23,,NBA
45,45,151121028,1995,"Tue, Nov 21",Toronto Raptors,Seattle SuperSonics,"4-7, 3-4 Home","6-5, 3-5 Away",102,97,,,Final,,27,30,25,20,,31,27,21,18,,NBA
46,46,151124025,1995,"Fri, Nov 24",Seattle SuperSonics,San Antonio Spurs,"8-5, 4-0 Home","6-4, 3-2 Away",112,100,,,Final,,21,35,26,30,,31,20,19,30,,NBA
47,47,151128025,1995,"Tue, Nov 28",Seattle SuperSonics,Indiana Pacers,"9-6, 5-1 Home","6-5, 4-2 Away",101,102,,,Final,,26,27,26,22,,27,21,28,26,,NBA
48,48,151205025,1995,"Tue, Dec 5",Seattle SuperSonics,Toronto Raptors,"11-6, 7-1 Home","6-12, 1-7 Away",119,89,,,Final,,29,27,39,24,,28,15,23,23,,NBA
49,49,151209025,1995,"Sat, Dec 9",Seattle SuperSonics,Portland Trail Blazers,"13-6, 8-1 Home","9-9, 3-5 Away",106,97,,,Final,,28,21,27,30,,21,24,23,29,,NBA
50,50,151213024,1995,"Wed, Dec 13",San Antonio Spurs,Seattle SuperSonics,"11-7, 6-3 Home","14-7, 6-6 Away",83,88,,,Final,,25,19,25,14,,19,18,26,25,,NBA
51,51,151219029,1995,"Tue, Dec 19",Vancouver Grizzlies,Seattle SuperSonics,"4-21, 3-9 Home","15-8, 6-7 Away",94,93,,,Final,,25,24,20,25,,30,26,17,20,,NBA
52,52,151223025,1995,"Sat, Dec 23",Seattle SuperSonics,Washington Bullets,"17-8, 11-1 Home","12-13, 4-9 Away",118,100,,,Final,,29,34,29,26,,34,19,22,25,,NBA
53,53,151229025,1995,"Fri, Dec 29",Seattle SuperSonics,Boston Celtics,"19-8, 13-1 Home","12-15, 5-6 Away",124,85,,,Final,,26,30,30,38,,23,19,24,19,,NBA
54,54,160102001,1995,"Tue, Jan 2",Atlanta Hawks,Seattle SuperSonics,"13-16, 7-9 Home","21-8, 8-7 Away",88,111,,,Final,,20,19,27,22,,22,34,24,31,,NBA
55,55,160105019,1995,"Fri, Jan 5",Orlando Magic,Seattle SuperSonics,"25-6, 18-0 Home","22-9, 9-8 Away",115,93,,,Final,,30,37,26,22,,22,19,33,19,,NBA
56,56,160110004,1995,"Wed, Jan 10",Chicago Bulls,Seattle SuperSonics,"29-3, 18-0 Home","23-10, 10-9 Away",113,87,,,Final,,26,25,31,31,,28,17,20,22,,NBA
57,57,160115009,1995,"Mon, Jan 15",Golden State Warriors,Seattle SuperSonics,"16-20, 10-8 Home","25-10, 11-9 Away",95,104,,,Final,,22,31,22,20,,29,24,18,33,,NBA
58,58,160119025,1995,"Fri, Jan 19",Seattle SuperSonics,New York Knicks,"26-11, 15-2 Home","24-13, 11-6 Away",97,100,,,Final/OT,,26,20,19,22,10.0,23,25,21,18,13.0,NBA
