,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400827909,2015,"Fri, Oct 30",Orlando Magic,Oklahoma City Thunder,"0-2, 0-2 Home","2-0, 1-0 Away",136,139,,,Final/2OT,,35,32,26,24,19.0,31,22,22,42,22.0,NBA
1,1,400827936,2015,"Mon, Nov 2",Houston Rockets,Oklahoma City Thunder,"1-3, 1-2 Home","3-1, 1-1 Away",110,105,,,Final,NBATV,21,33,28,28,,26,39,14,26,,NBA
2,2,400827957,2015,"Thu, Nov 5",Chicago Bulls,Oklahoma City Thunder,"4-2, 3-0 Home","3-3, 1-2 Away",104,98,,,Final,TNT,25,32,19,28,,28,22,23,25,,NBA
3,3,400827994,2015,"Tue, Nov 10",Washington Wizards,Oklahoma City Thunder,"3-4, 1-2 Home","5-3, 2-2 Away",101,125,,,Final,NBATV,23,27,21,30,,37,31,29,28,,NBA
4,4,400828036,2015,"Sun, Nov 15",Oklahoma City Thunder,Boston Celtics,"6-4, 4-2 Home","5-4, 2-1 Away",85,100,,,Final,,24,28,22,11,,24,21,27,28,,NBA
5,5,400828058,2015,"Wed, Nov 18",Oklahoma City Thunder,New Orleans Pelicans,"7-5, 5-2 Home","1-11, 0-7 Away",110,103,,,Final,ESPN,21,32,27,30,,27,18,29,29,,NBA
6,6,400828086,2015,"Sun, Nov 22",Oklahoma City Thunder,Dallas Mavericks,"8-6, 6-3 Home","9-5, 5-3 Away",117,114,,,Final,,31,29,27,30,,25,27,33,29,,NBA
7,7,400828110,2015,"Wed, Nov 25",Oklahoma City Thunder,Brooklyn Nets,"10-6, 7-3 Home","3-12, 1-9 Away",110,99,,,Final,,25,31,27,27,,26,26,24,23,,NBA
8,8,400828143,2015,"Mon, Nov 30",Atlanta Hawks,Oklahoma City Thunder,"12-8, 7-3 Home","11-7, 3-4 Away",106,100,,,Final,,31,22,26,27,,21,31,22,26,,NBA
9,9,400828190,2015,"Sun, Dec 6",Oklahoma City Thunder,Sacramento Kings,"12-8, 9-3 Home","7-15, 2-8 Away",98,95,,,Final,,28,23,25,22,,25,23,16,31,,NBA
10,10,400828218,2015,"Thu, Dec 10",Oklahoma City Thunder,Atlanta Hawks,"14-8, 10-3 Home","14-10, 6-6 Away",107,94,,,Final,,35,25,23,24,,28,21,26,19,,NBA
11,11,400828243,2015,"Sun, Dec 13",Oklahoma City Thunder,Utah Jazz,"16-8, 11-3 Home","10-12, 5-7 Away",104,98,,,Final/OT,,16,22,33,25,8.0,21,30,25,20,2.0,NBA
12,12,400828271,2015,"Thu, Dec 17",Cleveland Cavaliers,Oklahoma City Thunder,"17-7, 11-1 Home","17-9, 5-6 Away",104,100,,,Final,TNT,26,20,28,30,,28,19,31,22,,NBA
13,13,400828305,2015,"Mon, Dec 21",LA Clippers,Oklahoma City Thunder,"16-13, 10-6 Home","19-9, 6-6 Away",99,100,,,Final,NBATV,29,23,25,22,,23,27,22,28,,NBA
14,14,400828324,2015,"Fri, Dec 25",Oklahoma City Thunder,Chicago Bulls,"20-10, 13-4 Home","16-11, 5-6 Away",96,105,,,Final,ABC,26,26,16,28,,32,22,32,19,,NBA
15,15,400828359,2015,"Tue, Dec 29",Oklahoma City Thunder,Milwaukee Bucks,"22-10, 15-4 Home","12-21, 3-15 Away",131,123,,,Final,NBATV,30,35,27,39,,31,23,34,35,,NBA
