,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,191104025,2000,"Thu, Nov 4",Seattle SuperSonics,Dallas Mavericks,"2-0, 1-0 Home","1-1, 0-1 Away",106,96,NULL,NULL,Final,NULL,26,30,25,25,NULL,25,21,28,22,NULL,NBA
1,191108020,2000,"Mon, Nov 8",Philadelphia 76ers,Seattle SuperSonics,"1-3, 1-0 Home","3-1, 1-1 Away",117,98,NULL,NULL,Final,CSN,27,21,30,39,NULL,25,26,28,19,NULL,NBA
2,191111005,2000,"Thu, Nov 11",Cleveland Cavaliers,Seattle SuperSonics,"3-2, 2-1 Home","5-1, 3-1 Away",103,109,NULL,NULL,Final,NULL,28,32,13,30,NULL,36,20,29,24,NULL,NBA
3,191115017,2000,"Mon, Nov 15",New Jersey Nets,Seattle SuperSonics,"1-6, 1-4 Home","6-2, 4-2 Away",92,100,NULL,NULL,Final,NULL,27,16,24,25,NULL,28,29,24,19,NULL,NBA
4,191118029,2000,"Thu, Nov 18",Vancouver Grizzlies,Seattle SuperSonics,"3-5, 3-3 Home","8-2, 5-2 Away",108,110,NULL,NULL,Final,NULL,28,27,29,24,NULL,31,20,27,32,NULL,NBA
5,191121021,2000,"Sun, Nov 21",Phoenix Suns,Seattle SuperSonics,"7-4, 5-1 Home","9-3, 5-3 Away",99,86,NULL,NULL,Final,NULL,17,30,27,25,NULL,23,23,19,21,NULL,NBA
6,191128025,2000,"Sun, Nov 28",Seattle SuperSonics,Indiana Pacers,"11-3, 6-0 Home","7-7, 3-5 Away",102,91,NULL,NULL,Final,NULL,33,21,31,17,NULL,16,26,23,26,NULL,NBA
7,191202009,2000,"Thu, Dec 2",Golden State Warriors,Seattle SuperSonics,"2-13, 1-7 Home","12-4, 6-3 Away",108,117,NULL,NULL,Final,NULL,28,23,27,30,NULL,36,28,26,27,NULL,NBA
8,191205025,2000,"Sun, Dec 5",Seattle SuperSonics,Charlotte Hornets,"13-5, 6-2 Home","10-7, 3-6 Away",81,103,NULL,NULL,Final,NULL,20,24,21,16,NULL,25,24,26,28,NULL,NBA
9,191210026,2000,"Fri, Dec 10",Utah Jazz,Seattle SuperSonics,"12-7, 9-3 Home","14-6, 7-4 Away",101,83,NULL,NULL,Final,NULL,23,32,20,26,NULL,21,18,24,20,NULL,NBA
10,191214025,2000,"Tue, Dec 14",Seattle SuperSonics,Denver Nuggets,"16-6, 9-2 Home","10-11, 3-8 Away",109,84,NULL,NULL,Final,NULL,22,28,35,24,NULL,22,18,19,25,NULL,NBA
11,191218025,2000,"Sat, Dec 18",Seattle SuperSonics,Vancouver Grizzlies,"17-7, 10-3 Home","4-19, 1-10 Away",112,89,NULL,NULL,Final,NULL,23,23,28,38,NULL,17,29,17,26,NULL,NBA
12,191221011,2000,"Tue, Dec 21",Indiana Pacers,Seattle SuperSonics,"16-9, 10-2 Home","18-8, 8-5 Away",113,103,NULL,NULL,Final,NULL,26,29,30,28,NULL,24,22,24,33,NULL,NBA
13,191226025,2000,"Sun, Dec 26",Seattle SuperSonics,Philadelphia 76ers,"18-10, 10-4 Home","15-14, 6-8 Away",86,92,NULL,NULL,Final,CSN,21,26,19,20,NULL,24,26,20,22,NULL,NBA
14,191229025,2000,"Wed, Dec 29",Seattle SuperSonics,Sacramento Kings,"18-12, 10-5 Home","17-10, 6-8 Away",104,113,NULL,NULL,Final,NULL,22,25,33,24,NULL,33,18,29,33,NULL,NBA
15,200105024,2000,"Wed, Jan 5",San Antonio Spurs,Seattle SuperSonics,"21-12, 12-3 Home","20-12, 10-7 Away",96,99,NULL,NULL,Final,NULL,23,21,27,25,NULL,31,20,22,26,NULL,NBA
16,200109009,2000,"Sun, Jan 9",Golden State Warriors,Seattle SuperSonics,"6-27, 3-13 Home","21-13, 11-7 Away",95,100,NULL,NULL,Final/OT,NULL,26,27,18,20,4,19,33,20,19,9,NBA
17,200112007,2000,"Wed, Jan 12",Denver Nuggets,Seattle SuperSonics,"17-17, 14-6 Home","23-13, 12-7 Away",93,103,NULL,NULL,Final,NULL,23,32,21,17,NULL,29,21,28,25,NULL,NBA
18,200117013,2000,"Mon, Jan 17",Los Angeles Lakers,Seattle SuperSonics,"32-7, 18-3 Home","25-13, 13-7 Away",81,82,NULL,NULL,Final,NULL,25,20,17,19,NULL,28,18,20,16,NULL,NBA
19,200120015,2000,"Thu, Jan 20",Milwaukee Bucks,Seattle SuperSonics,"22-19, 13-7 Home","27-13, 14-7 Away",96,104,NULL,NULL,Final,NULL,19,24,28,25,NULL,29,24,24,27,NULL,NBA
