,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400827909,2016,"Fri, Oct 30",Orlando Magic,Oklahoma City Thunder,"0-2, 0-2 Home","2-0, 1-0 Away",136,139,NULL,NULL,Final/2OT,NULL,35,32,26,24,19,31,22,22,42,22,NBA
1,400827936,2016,"Mon, Nov 2",Houston Rockets,Oklahoma City Thunder,"1-3, 1-2 Home","3-1, 1-1 Away",110,105,NULL,NULL,Final,NBATV,21,33,28,28,NULL,26,39,14,26,NULL,NBA
2,400827957,2016,"Thu, Nov 5",Chicago Bulls,Oklahoma City Thunder,"4-2, 3-0 Home","3-3, 1-2 Away",104,98,NULL,NULL,Final,TNT,25,32,19,28,NULL,28,22,23,25,NULL,NBA
3,400827994,2016,"Tue, Nov 10",Washington Wizards,Oklahoma City Thunder,"3-4, 1-2 Home","5-3, 2-2 Away",101,125,NULL,NULL,Final,NBATV,23,27,21,30,NULL,37,31,29,28,NULL,NBA
4,400828036,2016,"Sun, Nov 15",Oklahoma City Thunder,Boston Celtics,"6-4, 4-2 Home","5-4, 2-1 Away",85,100,NULL,NULL,Final,NULL,24,28,22,11,NULL,24,21,27,28,NULL,NBA
5,400828058,2016,"Wed, Nov 18",Oklahoma City Thunder,New Orleans Pelicans,"7-5, 5-2 Home","1-11, 0-7 Away",110,103,NULL,NULL,Final,ESPN,21,32,27,30,NULL,27,18,29,29,NULL,NBA
6,400828086,2016,"Sun, Nov 22",Oklahoma City Thunder,Dallas Mavericks,"8-6, 6-3 Home","9-5, 5-3 Away",117,114,NULL,NULL,Final,NULL,31,29,27,30,NULL,25,27,33,29,NULL,NBA
7,400828110,2016,"Wed, Nov 25",Oklahoma City Thunder,Brooklyn Nets,"10-6, 7-3 Home","3-12, 1-9 Away",110,99,NULL,NULL,Final,NULL,25,31,27,27,NULL,26,26,24,23,NULL,NBA
8,400828143,2016,"Mon, Nov 30",Atlanta Hawks,Oklahoma City Thunder,"12-8, 7-3 Home","11-7, 3-4 Away",106,100,NULL,NULL,Final,NULL,31,22,26,27,NULL,21,31,22,26,NULL,NBA
9,400828190,2016,"Sun, Dec 6",Oklahoma City Thunder,Sacramento Kings,"12-8, 9-3 Home","7-15, 2-8 Away",98,95,NULL,NULL,Final,NULL,28,23,25,22,NULL,25,23,16,31,NULL,NBA
10,400828218,2016,"Thu, Dec 10",Oklahoma City Thunder,Atlanta Hawks,"14-8, 10-3 Home","14-10, 6-6 Away",107,94,NULL,NULL,Final,NULL,35,25,23,24,NULL,28,21,26,19,NULL,NBA
11,400828243,2016,"Sun, Dec 13",Oklahoma City Thunder,Utah Jazz,"16-8, 11-3 Home","10-12, 5-7 Away",104,98,NULL,NULL,Final/OT,NULL,16,22,33,25,8,21,30,25,20,2,NBA
12,400828271,2016,"Thu, Dec 17",Cleveland Cavaliers,Oklahoma City Thunder,"17-7, 11-1 Home","17-9, 5-6 Away",104,100,NULL,NULL,Final,TNT,26,20,28,30,NULL,28,19,31,22,NULL,NBA
13,400828305,2016,"Mon, Dec 21",LA Clippers,Oklahoma City Thunder,"16-13, 10-6 Home","19-9, 6-6 Away",99,100,NULL,NULL,Final,NBATV,29,23,25,22,NULL,23,27,22,28,NULL,NBA
