,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,201101025,2000,"Wed, Nov 1",Seattle SuperSonics,Denver Nuggets,"1-1, 1-0 Home","0-1, 0-1 Away",112,99,,,Final,,42,26,22,22,,32,18,29,20,,NBA
1,1,201106019,2000,"Mon, Nov 6",Orlando Magic,Seattle SuperSonics,"3-2, 2-1 Home","1-3, 0-2 Away",110,99,,,Final,,24,16,33,37,,24,21,22,32,,NBA
2,2,201109003,2000,"Thu, Nov 9",Charlotte Hornets,Seattle SuperSonics,"4-2, 1-2 Home","2-4, 1-3 Away",94,102,,,Final,,27,23,18,26,,24,34,23,21,,NBA
3,3,201112008,2000,"Sun, Nov 12",Detroit Pistons,Seattle SuperSonics,"3-5, 1-1 Home","2-6, 1-5 Away",101,92,,,Final,,17,37,23,24,,16,27,21,28,,NBA
4,4,201117025,2000,"Fri, Nov 17",Seattle SuperSonics,Dallas Mavericks,"3-7, 2-2 Home","6-4, 3-2 Away",95,99,,,Final,,28,30,21,16,,29,16,27,27,,NBA
5,5,201121006,2000,"Tue, Nov 21",Dallas Mavericks,Seattle SuperSonics,"8-5, 3-3 Home","5-7, 3-5 Away",110,116,,,Final,,28,22,40,20,,25,39,30,22,,NBA
6,6,201124025,2000,"Fri, Nov 24",Seattle SuperSonics,Los Angeles Clippers,"6-8, 3-2 Home","4-9, 1-4 Away",98,81,,,Final,,26,26,25,21,,26,22,17,16,,NBA
7,7,201128022,2000,"Tue, Nov 28",Portland Trail Blazers,Seattle SuperSonics,"10-6, 4-2 Home","7-9, 4-7 Away",93,105,,,Final,,19,27,22,25,,30,34,12,29,,NBA
8,8,201202007,2000,"Sat, Dec 2",Denver Nuggets,Seattle SuperSonics,"9-8, 7-3 Home","8-10, 4-8 Away",103,92,,,Final,,30,25,15,33,,19,22,24,27,,NBA
9,9,201206025,2000,"Wed, Dec 6",Seattle SuperSonics,Detroit Pistons,"9-11, 5-3 Home","9-10, 4-6 Away",99,112,,,Final,,24,33,22,20,,27,31,24,30,,NBA
10,10,201209025,2000,"Sat, Dec 9",Seattle SuperSonics,Houston Rockets,"10-12, 5-4 Home","11-9, 4-6 Away",104,111,,,Final,,26,32,27,19,,22,43,23,23,,NBA
