,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,211101025,2001,"Thu, Nov 1",Seattle SuperSonics,San Antonio Spurs,"1-1, 1-0 Home","1-1, 0-1 Away",114,108,,,Final,,24,31,26,33,,28,24,22,34,,NBA
1,1,211105019,2001,"Mon, Nov 5",Orlando Magic,Seattle SuperSonics,"2-2, 1-1 Home","2-2, 1-1 Away",119,123,,,Final,,29,25,17,29,19.0,33,33,13,21,23.0,NBA
2,2,211108017,2001,"Thu, Nov 8",New Jersey Nets,Seattle SuperSonics,"4-1, 3-0 Home","2-4, 1-3 Away",106,94,,,Final,,25,27,23,31,,26,22,27,19,,NBA
3,3,211111027,2001,"Sun, Nov 11",Washington Wizards,Seattle SuperSonics,"2-5, 1-2 Home","3-5, 2-4 Away",84,99,,,Final,,20,21,14,29,,19,29,28,23,,NBA
4,4,211116025,2001,"Fri, Nov 16",Seattle SuperSonics,Golden State Warriors,"4-6, 2-2 Home","5-5, 4-3 Away",100,91,,,Final,,34,23,23,20,,21,29,24,17,,NBA
5,5,211120006,2001,"Tue, Nov 20",Dallas Mavericks,Seattle SuperSonics,"6-5, 3-2 Home","5-7, 3-4 Away",97,105,,,Final,,20,24,27,26,,30,24,34,17,,NBA
6,6,211123025,2001,"Fri, Nov 23",Seattle SuperSonics,Houston Rockets,"6-8, 3-3 Home","7-6, 2-4 Away",99,81,,,Final,,26,21,30,22,,23,22,20,16,,NBA
7,7,211127025,2001,"Tue, Nov 27",Seattle SuperSonics,Minnesota Timberwolves,"8-8, 5-3 Home","10-3, 4-2 Away",112,102,,,Final,,33,20,29,30,,22,28,23,29,,NBA
8,8,211130025,2001,"Fri, Nov 30",Seattle SuperSonics,Los Angeles Lakers,"8-10, 5-4 Home","14-1, 5-1 Away",92,107,,,Final,,24,19,23,26,,20,30,31,26,,NBA
9,9,211204016,2001,"Tue, Dec 4",Minnesota Timberwolves,Seattle SuperSonics,"11-5, 7-1 Home","9-11, 3-7 Away",108,83,,,Final,,28,30,24,26,,20,27,21,15,,NBA
10,10,211207025,2001,"Fri, Dec 7",Seattle SuperSonics,Miami Heat,"9-13, 6-5 Home","3-14, 1-6 Away",94,98,,,Final,,16,26,27,19,6.0,24,25,19,20,10.0,NBA
11,11,211211013,2001,"Tue, Dec 11",Los Angeles Lakers,Seattle SuperSonics,"16-3, 11-1 Home","10-14, 4-9 Away",93,104,,,Final,,30,24,23,16,,35,26,24,19,,NBA
12,12,211216025,2001,"Sun, Dec 16",Seattle SuperSonics,Orlando Magic,"11-15, 7-5 Home","12-14, 6-10 Away",114,91,,,Final,,34,21,28,31,,18,30,24,19,,NBA
13,13,211221009,2001,"Fri, Dec 21",Golden State Warriors,Seattle SuperSonics,"10-17, 6-7 Home","13-15, 5-10 Away",108,111,,,Final/OT,,24,25,21,26,12.0,27,44,16,9,15.0,NBA
14,14,211227025,2001,"Thu, Dec 27",Seattle SuperSonics,LA Clippers,"15-15, 10-5 Home","15-13, 1-7 Away",101,90,,,Final,,23,24,20,34,,24,25,16,25,,NBA
15,15,220104025,2001,"Fri, Jan 4",Seattle SuperSonics,Philadelphia 76ers,"16-16, 11-6 Home","14-18, 8-12 Away",77,87,,,Final,CSN,20,18,16,23,,25,24,21,17,,NBA
16,16,220107004,2001,"Mon, Jan 7",Chicago Bulls,Seattle SuperSonics,"6-27, 6-10 Home","18-16, 7-10 Away",88,100,,,Final,,25,21,17,25,,20,27,25,28,,NBA
17,17,220111025,2001,"Fri, Jan 11",Seattle SuperSonics,Cleveland Cavaliers,"19-17, 12-6 Home","13-23, 4-14 Away",102,100,,,Final,,34,23,25,20,,21,26,29,24,,NBA
18,18,220118007,2001,"Fri, Jan 18",Denver Nuggets,Seattle SuperSonics,"12-26, 10-12 Home","19-19, 7-13 Away",96,90,,,Final,,19,14,36,27,,25,21,15,29,,NBA
19,19,220121020,2001,"Mon, Jan 21",Philadelphia 76ers,Seattle SuperSonics,"19-21, 10-8 Home","21-19, 8-13 Away",98,109,,,Final,CSN,20,25,20,33,,26,23,36,24,,NBA
