ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
160901011,1996,"September 1, 1996",Indianapolis Colts,Arizona Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",20,13,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,19,20,312,310,238,226,74,84,3-59,7-49,1,0,26:45,33:15,4-11,6-14,0-0,0-0,21-33,25-38,7.0,5.7,1,0,21,24,3.5,3.5,0,0,55,64,0,0,5.7,4.8,0-0,0-0,0,0,14,12,4,7,1,1,1-11,2-11
160908022,1996,"September 8, 1996",Arizona Cardinals,Miami Dolphins,"0-2, 0-1 Home","2-0, 1-0 Away",10,38,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,13,26,203,331,176,203,27,128,8-59,4-30,4,1,26:46,33:14,3-11,5-11,1-1,0-0,21-37,18-27,4.5,6.8,3,0,19,32,1.4,4.0,1,1,58,62,0,0,3.5,5.3,0-0,0-0,0,0,12,13,1,7,0,6,2-14,3-19
160915017,1996,"September 15, 1996",New England Patriots,Arizona Cardinals,"1-2, 1-0 Home","0-3, 0-2 Away",31,0,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,26,9,384,170,221,124,163,46,6-45,5-45,0,4,39:21,20:39,5-16,3-11,3-4,0-0,22-37,13-31,5.7,3.9,0,3,43,16,3.8,2.9,0,1,82,48,0,0,4.7,3.5,0-0,0-0,0,0,16,5,10,3,0,1,2-5,1-9
160922018,1996,"September 22, 1996",New Orleans Saints,Arizona Cardinals,"0-4, 0-2 Home","1-3, 1-2 Away",14,28,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,15,20,218,432,142,165,76,267,8-41,7-57,3,2,27:36,32:24,3-14,4-14,1-2,0-1,18-33,11-25,3.9,6.3,1,0,27,45,2.8,5.9,2,2,63,71,0,0,3.5,6.1,0-0,0-0,2,0,6,8,8,11,1,1,3-22,1-0
160929022,1996,"September 29, 1996",Arizona Cardinals,St. Louis Rams,"2-3, 1-1 Home","1-3, 0-2 Away",31,28,,,Final/OT,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,27,10,498,222,348,162,150,60,11-85,8-60,1,3,41:48,20:06,9-20,3-9,3-4,0-0,37-58,10-17,5.6,8.1,0,1,27,22,5.6,2.7,1,2,89,42,0,0,5.6,5.3,0-0,0-0,0,1,23,7,3,3,1,0,4-18,3-24
161013006,1996,"October 13, 1996",Dallas Cowboys,Arizona Cardinals,"3-3, 2-1 Home","2-4, 1-3 Away",17,3,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,22,13,324,178,199,120,125,58,3-28,2-20,1,1,32:55,27:05,7-13,5-15,0-0,1-1,23-37,16-31,5.4,3.5,1,1,29,22,4.3,2.6,0,0,66,56,0,0,4.9,3.2,0-0,0-0,0,0,11,9,11,3,0,1,0-0,3-21
161020022,1996,"October 20, 1996",Arizona Cardinals,Tampa Bay Buccaneers,"3-4, 2-1 Home","1-6, 0-3 Away",13,9,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,21,19,237,313,133,218,104,95,2-15,14-114,0,0,30:11,29:49,8-14,7-14,1-2,1-3,17-26,22-35,4.6,6.1,0,0,32,26,3.3,3.7,0,0,61,62,0,0,3.9,5.0,0-0,0-0,0,0,12,12,5,7,4,0,3-13,1-11
161027022,1996,"October 27, 1996",Arizona Cardinals,New York Jets,"3-5, 2-2 Home","1-8, 1-4 Away",21,31,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,19,27,353,454,246,246,107,208,8-108,8-76,1,3,22:50,37:10,6-12,10-14,0-0,0-0,17-32,22-31,7.5,7.7,1,2,21,38,5.1,5.5,0,1,54,70,0,0,6.5,6.5,0-0,0-0,0,0,12,14,5,9,2,4,1-9,1-8
161103019,1996,"November 3, 1996",New York Giants,Arizona Cardinals,"4-5, 2-3 Home","3-6, 1-4 Away",16,8,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,17,14,279,245,144,216,135,29,5-31,4-34,0,2,35:02,24:58,6-17,2-14,0-0,2-3,16-30,22-43,4.5,4.8,0,2,39,18,3.5,1.6,0,0,71,63,0,0,3.9,3.9,0-0,0-0,0,0,8,13,8,1,1,0,2-17,2-9
161110028,1996,"November 10, 1996",Washington Redskins,Arizona Cardinals,"7-3, 4-2 Home","4-6, 2-4 Away",34,37,,,Final/OT,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,25,32,416,615,212,507,204,108,8-49,9-100,2,5,32:04,42:23,4-14,11-20,0-0,0-0,18-36,35-59,5.9,8.3,1,4,39,33,5.2,3.3,1,1,75,94,0,0,5.5,6.5,0-0,0-0,0,0,11,23,11,6,3,3,0-0,2-15
