ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
240919022,2004,"September 19, 2004",Arizona Cardinals,New England Patriots,"0-2, 0-1 Home","2-0, 1-0 Away",12,23,,,Final,,0,6,6,0,,7,7,3,6,,2,NFL,14,24,167,379,117,207,50,172,6-43,12-79,2,3,24:44,35:16,2-10,7-13,0-1,0-0,13-29,15-26,3.4,7.4,2,2,16,42,3.1,4.1,0,1,50,70,17,15,3.3,5.4,0-4,0-7,0,0,7,12,2,10,5,2,5-43,2-12
241003022,2004,"October 3, 2004",Arizona Cardinals,New Orleans Saints,"1-3, 1-1 Home","2-2, 1-1 Away",34,10,,,Final,,7,7,3,17,,0,3,7,0,,4,NFL,19,14,373,279,162,238,211,41,7-65,12-104,1,2,34:10,25:50,3-12,1-12,1-1,1-3,13-19,24-40,7.7,5.8,0,0,40,14,5.3,2.9,1,2,61,55,16,19,6.1,5.1,0-5,0-5,2,1,6,12,11,1,2,1,2-16,1-4
241031002,2004,"October 31, 2004",Buffalo Bills,Arizona Cardinals,"2-5, 2-2 Home","2-5, 0-4 Away",38,14,,,Final,,10,7,0,21,,0,7,0,7,,8,NFL,11,14,209,213,81,85,128,128,7-55,14-101,0,0,28:18,31:42,6-16,4-16,1-1,1-2,8-17,9-24,4.8,3.1,0,0,38,38,3.4,3.4,0,0,55,65,16,20,3.8,3.3,0-6,0-4,1,0,5,4,5,7,1,3,0-0,3-16
241114022,2004,"November 14, 2004",Arizona Cardinals,New York Giants,"4-5, 3-1 Home","5-4, 3-2 Away",17,14,,,Final,,0,10,7,0,,7,7,0,0,,10,NFL,18,19,178,308,74,161,104,147,3-15,10-97,0,0,26:33,33:27,5-13,4-13,0-1,1-3,12-24,19-31,2.8,4.4,0,0,32,28,3.3,5.3,0,0,58,65,12,14,3.1,4.7,0-3,0-3,0,0,6,9,8,10,4,0,2-16,6-32
241128022,2004,"November 28, 2004",Arizona Cardinals,New York Jets,"4-7, 3-2 Home","8-3, 4-2 Away",3,13,,,Final,,0,3,0,0,,0,3,10,0,,12,NFL,17,16,245,325,174,179,71,146,6-51,9-85,4,0,25:53,34:07,5-13,5-15,0-0,1-1,19-36,13-21,4.7,7.8,3,0,24,38,3.0,3.8,1,0,61,61,14,10,4.0,5.3,0-2,0-1,0,0,10,7,3,8,4,1,1-7,2-14
241212022,2004,"December 12, 2004",Arizona Cardinals,San Francisco 49ers,"4-9, 3-3 Home","2-11, 1-6 Away",28,31,,,Final/OT,,0,3,7,18,0.0,7,14,7,0,3.0,14,NFL,25,23,374,352,299,184,75,168,9-61,7-70,2,1,29:59,36:23,7-16,6-17,0-0,1-1,26-44,18-34,6.6,5.3,1,0,25,41,3.0,4.1,1,1,70,76,17,20,5.3,4.6,0-6,0-6,0,0,16,9,7,10,2,4,1-8,1-7
241226026,2004,"December 26, 2004",Seattle Seahawks,Arizona Cardinals,"8-7, 4-3 Home","5-10, 1-7 Away",24,21,,,Final,,0,10,7,7,,7,0,0,14,,16,NFL,16,18,301,317,126,220,175,97,6-51,4-25,1,2,27:28,32:32,4-15,4-15,0-0,0-0,10-26,21-33,4.7,5.9,1,2,36,30,4.9,3.2,0,0,63,67,17,16,4.8,4.7,0-6,0-3,0,0,4,12,11,4,1,2,1-2,4-28
240821022,2004,"August 21, 2004",Arizona Cardinals,San Diego Chargers,"0-2, 0-1 Home","1-1, 1-0 Away",13,38,,,Final,,3,3,0,7,,10,9,5,14,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240912014,2004,"September 12, 2004",St. Louis Rams,Arizona Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",17,10,,,Final,,0,6,3,8,,0,3,7,0,,1,NFL,27,14,448,260,272,157,176,103,7-55,8-59,3,0,33:50,26:10,4-10,5-14,0-0,0-0,23-34,18-29,8.0,5.1,1,0,30,23,5.9,4.5,2,0,64,54,12,15,7.0,4.8,0-4,0-4,0,0,15,9,10,4,2,1,0-0,2-24
240926001,2004,"September 26, 2004",Atlanta Falcons,Arizona Cardinals,"3-0, 2-0 Home","0-3, 0-2 Away",6,3,,,Final,,3,3,0,0,,0,0,0,3,,3,NFL,15,13,283,240,89,179,194,61,3-15,8-66,4,4,25:23,34:37,2-10,7-16,1-1,0-0,10-20,25-32,3.4,4.7,1,0,29,26,6.7,2.3,3,4,55,64,13,14,5.1,3.8,0-4,0-6,0,0,7,9,3,3,5,1,6-26,6-59
