ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
240919022,2004,"September 19, 2004",Arizona Cardinals,New England Patriots,"0-2, 0-1 Home","2-0, 1-0 Away",12,23,,,Final,,0,6,6,0,,7,7,3,6,,2,NFL
241003022,2004,"October 3, 2004",Arizona Cardinals,New Orleans Saints,"1-3, 1-1 Home","2-2, 1-1 Away",34,10,,,Final,,7,7,3,17,,0,3,7,0,,4,NFL
241031002,2004,"October 31, 2004",Buffalo Bills,Arizona Cardinals,"2-5, 2-2 Home","2-5, 0-4 Away",38,14,,,Final,,10,7,0,21,,0,7,0,7,,8,NFL
241114022,2004,"November 14, 2004",Arizona Cardinals,New York Giants,"4-5, 3-1 Home","5-4, 3-2 Away",17,14,,,Final,,0,10,7,0,,7,7,0,0,,10,NFL
241128022,2004,"November 28, 2004",Arizona Cardinals,New York Jets,"4-7, 3-2 Home","8-3, 4-2 Away",3,13,,,Final,,0,3,0,0,,0,3,10,0,,12,NFL
241212022,2004,"December 12, 2004",Arizona Cardinals,San Francisco 49ers,"4-9, 3-3 Home","2-11, 1-6 Away",28,31,,,Final/OT,,0,3,7,18,0.0,7,14,7,0,3.0,14,NFL
241226026,2004,"December 26, 2004",Seattle Seahawks,Arizona Cardinals,"8-7, 4-3 Home","5-10, 1-7 Away",24,21,,,Final,,0,10,7,7,,7,0,0,14,,16,NFL
240821022,2004,"August 21, 2004",Arizona Cardinals,San Diego Chargers,"0-2, 0-1 Home","1-1, 1-0 Away",13,38,,,Final,,3,3,0,7,,10,9,5,14,,1,NFL
240912014,2004,"September 12, 2004",St. Louis Rams,Arizona Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",17,10,,,Final,,0,6,3,8,,0,3,7,0,,1,NFL
240926001,2004,"September 26, 2004",Atlanta Falcons,Arizona Cardinals,"3-0, 2-0 Home","0-3, 0-2 Away",6,3,,,Final,,3,3,0,0,,0,0,0,3,,3,NFL
241010025,2004,"October 10, 2004",San Francisco 49ers,Arizona Cardinals,"1-4, 1-2 Home","1-4, 0-3 Away",31,28,,,Final/OT,,0,6,6,16,3.0,0,14,0,14,0.0,5,NFL
241024022,2004,"October 24, 2004",Arizona Cardinals,Seattle Seahawks,"2-4, 2-1 Home","3-3, 2-2 Away",25,17,,,Final,,7,6,3,9,,0,3,7,7,,7,NFL
241107015,2004,"November 7, 2004",Miami Dolphins,Arizona Cardinals,"1-8, 1-4 Home","3-5, 1-4 Away",23,24,,,Final,,9,3,0,11,,3,0,7,14,,9,NFL
241121029,2004,"November 21, 2004",Carolina Panthers,Arizona Cardinals,"3-7, 1-4 Home","4-6, 1-5 Away",35,10,,,Final,,14,14,0,7,,0,0,10,0,,11,NFL
241205008,2004,"December 5, 2004",Detroit Lions,Arizona Cardinals,"5-7, 2-4 Home","4-8, 1-6 Away",26,12,,,Final,,7,7,6,6,,3,9,0,0,,13,NFL
241219022,2004,"December 19, 2004",Arizona Cardinals,St. Louis Rams,"5-9, 4-3 Home","6-8, 2-6 Away",31,7,,,Final,,10,7,7,7,,0,7,0,0,,15,NFL
240814016,2004,"August 14, 2004",Minnesota Vikings,Arizona Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",23,6,,,Final,,0,13,7,3,,3,0,3,0,,HOF,NFL
240828022,2004,"August 28, 2004",Arizona Cardinals,Oakland Raiders,"0-3, 0-2 Home","2-1, 2-0 Away",16,17,,,Final,,3,3,7,3,,0,3,7,7,,2,NFL
240902007,2004,"September 2, 2004",Denver Broncos,Arizona Cardinals,"2-3, 1-1 Home","1-3, 1-1 Away",21,33,,,Final,,0,0,7,14,,6,17,10,0,,3,NFL
250102022,2004,"January 2, 2005",Arizona Cardinals,Tampa Bay Buccaneers,"6-10, 5-3 Home","5-11, 1-7 Away",12,7,,,Final,,3,3,0,6,,0,0,7,0,,17,NFL
