ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400554211,2014,"September 14, 2014",New York Giants,Arizona Cardinals,"0-2, 0-1 Home","2-0, 1-0 Away",14,25,,,Final,FOX,0,7,7,0,,10,0,0,15,,2,NFL,24,21,341,266,260,142,81,124,9-70,7-71,4,0,32:29,27:31,6-12,5-13,0-1,0-0,26-39,14-29,6.3,4.3,2,0,27,28,3.0,4.4,2,0,68,61,11,11,5.0,4.4,2-3,1-4,0,1,15,9,5,6,4,6,2-17,4-25
400554308,2014,"October 12, 2014",Arizona Cardinals,Washington Redskins,"4-1, 3-0 Home","1-5, 0-3 Away",30,20,,,Final,FOX,7,7,3,13,,0,13,0,7,,6,NFL,19,21,317,407,243,335,74,72,14-108,6-62,0,4,34:19,25:41,7-17,2-10,0-0,1-1,28-44,24-38,5.4,8.4,0,3,23,17,3.2,4.2,0,1,68,57,13,14,4.7,7.1,0-2,1-2,2,0,15,15,3,1,1,5,1-7,2-19
400554303,2014,"October 26, 2014",Arizona Cardinals,Philadelphia Eagles,"6-1, 4-0 Home","5-2, 1-2 Away",24,20,,,Final,FOX,0,7,7,10,,7,0,10,3,,8,NFL,17,27,400,521,329,411,71,110,10-95,11-103,1,3,28:50,31:10,7-17,9-20,1-1,1-1,20-42,36-62,7.8,6.6,0,2,23,25,3.1,4.4,1,1,65,87,13,14,6.2,6.0,1-2,0-3,0,0,9,18,4,6,4,3,0-0,0-0
400554397,2014,"November 9, 2014",Arizona Cardinals,St. Louis Rams,"8-1, 5-0 Home","3-6, 2-3 Away",31,14,,,Final,FOX,0,10,0,21,,7,7,0,0,,10,NFL,21,16,335,244,307,174,28,70,5-35,8-80,1,3,33:20,26:40,6-15,1-10,0-0,1-2,28-41,17-30,7.0,4.8,1,2,22,22,1.3,3.2,0,1,66,58,12,14,5.1,4.2,1-2,1-1,4,0,18,9,3,5,0,2,3-19,6-42
400554357,2014,"November 23, 2014",Seattle Seahawks,Arizona Cardinals,"7-4, 5-1 Home","9-2, 3-2 Away",19,3,,,Final,FOX,3,6,10,0,,0,3,0,0,,12,NFL,16,12,293,204,169,140,124,64,7-74,3-25,0,1,35:27,24:33,5-13,3-12,0-0,0-0,17-22,14-26,5.8,4.8,0,1,29,20,4.3,3.2,0,0,58,49,11,10,5.1,4.2,1-5,0-1,0,0,10,8,6,2,0,2,7-42,3-9
400554429,2014,"December 7, 2014",Arizona Cardinals,Kansas City Chiefs,"10-3, 7-0 Home","7-6, 3-4 Away",17,14,,,Final,CBS,3,3,11,0,,7,7,0,0,,14,NFL,18,19,366,390,225,264,141,126,6-40,9-75,0,2,30:01,29:59,6-15,6-14,0-0,0-2,15-30,26-39,7.0,6.0,0,1,33,17,4.3,7.4,0,1,65,61,11,11,5.6,6.4,1-5,1-2,0,0,9,13,7,4,2,2,2-14,5-29
400554447,2014,"December 21, 2014",Arizona Cardinals,Seattle Seahawks,"11-4, 7-1 Home","11-4, 5-3 Away",6,35,,,Final,NBC,0,3,3,0,,0,14,0,21,,16,NFL,17,23,216,596,187,329,29,267,1-5,11-97,1,0,26:57,33:03,3-15,5-12,1-1,0-0,18-45,21-32,3.8,10.0,1,0,15,34,1.9,7.9,0,0,64,67,13,13,3.4,8.9,0-2,2-2,0,0,12,13,1,10,4,0,4-29,1-10
400554723,2014,"August 16, 2014",Minnesota Vikings,Arizona Cardinals,"2-0, 2-0 Home","1-1, 0-1 Away",30,28,,,Final,,3,10,0,17,,7,7,7,7,,2,NFL,26,24,439,320,322,224,117,96,10-102,12-61,0,0,28:40,31:20,3-9,7-15,0-0,4-4,28-36,18-31,8.7,7.0,0,0,23,34,5.1,2.8,0,0,60,66,9,10,7.3,4.8,2-5,4-4,0,1,18,10,4,9,4,5,1-8,1-12
400554301,2014,"September 8, 2014",Arizona Cardinals,San Diego Chargers,"1-0, 1-0 Home","0-1, 0-1 Away",18,17,,,Final,ESPN,0,6,0,12,,0,3,14,0,,1,NFL,22,15,403,290,294,238,109,52,5-23,6-47,2,1,31:49,28:11,6-13,6-15,0-0,0-1,24-37,21-36,7.5,6.6,0,1,26,24,4.2,2.2,2,0,65,60,12,11,6.2,4.8,2-3,1-2,0,0,14,9,4,5,4,1,2-10,0-0
400554253,2014,"September 21, 2014",Arizona Cardinals,San Francisco 49ers,"3-0, 2-0 Home","1-2, 1-1 Away",23,14,,,Final,FOX,3,3,14,3,,7,7,0,0,,3,NFL,24,20,338,318,254,236,84,82,5-36,9-107,1,0,27:40,32:20,8-13,6-12,1-1,1-1,19-34,29-37,7.5,6.2,0,0,27,23,3.1,3.6,1,0,61,61,8,8,5.5,5.2,1-4,2-3,0,0,12,15,5,4,7,1,0-0,1-9
400554246,2014,"October 5, 2014",Denver Broncos,Arizona Cardinals,"3-1, 3-0 Home","3-1, 1-1 Away",41,20,,,Final,FOX,7,14,3,17,,6,7,7,0,,5,NFL,24,9,568,215,476,178,92,37,7-67,3-15,2,0,35:17,24:43,7-16,3-16,0-0,0-0,31-47,12-34,9.9,4.8,2,0,28,19,3.3,1.9,0,0,76,56,16,15,7.5,3.8,3-3,1-2,0,0,18,7,5,1,1,1,1-3,3-21
400554300,2014,"October 19, 2014",Oakland Raiders,Arizona Cardinals,"0-6, 0-4 Home","5-1, 2-1 Away",13,24,,,Final,FOX,0,10,3,0,,7,7,7,3,,7,NFL,13,25,220,365,164,242,56,123,8-74,6-43,0,1,23:03,36:57,4-12,9-15,0-0,0-1,16-28,22-31,5.7,7.6,0,1,19,37,2.9,3.3,0,0,48,69,11,10,4.6,5.3,1-2,2-2,0,0,8,14,3,7,2,4,1-9,1-11
