ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
170831004,1997,"August 31, 1997",Cincinnati Bengals,Arizona Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",24,21,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,21,18,317,323,230,248,87,75,2-20,8-73,1,2,28:54,31:06,4-13,8-16,2-2,0-1,24-35,20-36,5.9,6.9,1,1,25,30,3.5,2.5,0,1,64,66,0,0,5.0,4.9,0-0,0-0,0,0,11,11,6,7,4,0,4-22,0-0
170907022,1997,"September 7, 1997",Arizona Cardinals,Dallas Cowboys,"1-1, 1-0 Home","1-1, 1-1 Away",25,22,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,21,15,286,327,220,147,66,180,3-20,12-115,4,1,32:31,35:59,5-16,4-18,1-1,0-0,26-47,21-40,4.4,3.4,0,0,25,29,2.6,6.2,4,1,75,72,0,0,3.8,4.5,0-0,0-0,0,2,14,9,4,6,3,0,3-29,3-24
170914028,1997,"September 14, 1997",Washington Redskins,Arizona Cardinals,"2-0, 1-0 Home","1-2, 0-2 Away",19,13,,,Final/OT,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,17,14,328,234,252,116,76,118,4-37,4-44,1,2,29:04,32:32,4-16,7-21,0-0,1-1,19-36,17-40,6.6,2.8,1,0,30,34,2.5,3.5,0,2,68,76,0,0,4.8,3.1,0-0,0-0,0,1,13,7,3,7,1,0,2-13,2-16
170928027,1997,"September 28, 1997",Tampa Bay Buccaneers,Arizona Cardinals,"5-0, 3-0 Home","1-3, 0-3 Away",19,18,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,6,23,167,364,113,294,54,70,5-45,5-40,1,3,22:41,37:19,2-14,8-20,2-3,2-3,13-25,31-52,4.0,5.1,1,2,20,25,2.7,2.8,0,1,48,83,0,0,3.5,4.4,0-0,0-0,1,2,6,15,0,7,0,1,3-22,6-45
171005022,1997,"October 5, 1997",Arizona Cardinals,Minnesota Vikings,"1-4, 1-1 Home","4-2, 3-1 Away",19,20,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,22,20,385,353,277,272,108,81,5-70,6-57,1,3,30:56,29:04,6-13,4-9,0-0,0-1,22-38,25-39,6.8,6.6,0,2,26,23,4.2,3.5,1,1,67,64,0,0,5.7,5.5,0-0,0-0,0,0,14,14,6,5,2,1,3-16,2-20
171012022,1997,"October 12, 1997",Arizona Cardinals,New York Giants,"1-5, 1-2 Home","4-3, 1-2 Away",13,27,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,19,23,235,426,208,187,27,239,5-55,9-67,5,1,25:06,34:54,6-16,4-13,0-1,0-0,22-47,13-28,4.0,6.4,4,1,14,46,1.9,5.2,1,0,66,75,0,0,3.6,5.7,0-0,0-0,2,0,14,8,2,14,3,1,5-54,1-11
171019021,1997,"October 19, 1997",Philadelphia Eagles,Arizona Cardinals,"3-4, 3-0 Home","1-6, 0-4 Away",13,10,,,Final/OT,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,25,15,407,235,277,143,130,92,3-25,4-32,4,1,31:13,32:49,4-12,7-16,1-1,0-0,23-36,16-31,6.9,3.8,2,0,32,28,4.1,3.3,2,1,72,66,0,0,5.7,3.6,0-0,0-0,0,0,14,8,10,7,1,0,4-21,7-49
171026022,1997,"October 26, 1997",Arizona Cardinals,Tennessee Oilers,"1-7, 1-3 Home","4-4, 1-3 Away",14,41,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,22,15,263,283,157,135,106,148,8-55,8-61,7,0,31:05,28:55,4-12,3-11,1-3,0-0,21-40,10-19,3.4,6.4,4,0,24,35,4.4,4.2,3,0,70,56,0,0,3.8,5.1,0-0,0-0,0,2,13,7,6,7,3,1,6-38,2-13
171102022,1997,"November 2, 1997",Arizona Cardinals,Philadelphia Eagles,"2-7, 2-3 Home","4-5, 0-5 Away",31,21,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,17,18,231,360,141,265,90,95,5-38,15-140,2,4,30:00,30:00,3-15,5-14,1-1,0-0,12-27,18-40,4.4,6.3,1,3,33,28,2.7,3.4,1,1,65,70,0,0,3.6,5.1,0-0,0-0,2,1,6,14,7,3,4,1,5-24,2-13
171109006,1997,"November 9, 1997",Dallas Cowboys,Arizona Cardinals,"5-5, 4-0 Home","2-8, 0-5 Away",24,6,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,19,18,329,274,204,173,125,101,7-70,8-60,1,1,29:15,30:45,6-13,3-15,0-0,1-3,15-22,18-36,8.5,3.8,1,0,35,26,3.6,3.9,0,1,59,71,0,0,5.6,3.9,0-0,0-0,0,0,12,10,7,4,0,4,2-12,9-49
171116019,1997,"November 16, 1997",New York Giants,Arizona Cardinals,"7-4, 5-1 Home","2-9, 0-6 Away",19,10,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,21,21,373,399,172,350,201,49,5-55,6-44,0,3,32:00,28:00,5-12,8-15,0-2,0-1,14-21,22-33,7.8,8.5,0,2,40,23,5.0,2.1,0,1,62,64,0,0,6.0,6.2,0-0,0-0,0,0,9,17,9,3,3,1,1-10,8-38
171123033,1997,"November 23, 1997",Baltimore Ravens,Arizona Cardinals,"4-7-1, 1-4-1 Home","3-9, 1-6 Away",13,16,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,17,15,314,273,185,202,129,71,8-63,2-20,0,2,32:14,27:46,7-18,4-13,0-0,1-1,21-37,19-34,4.7,5.6,0,2,28,24,4.6,3.0,0,0,67,60,0,0,4.7,4.6,0-0,0-0,0,0,10,9,6,5,1,1,2-8,2-16
171130022,1997,"November 30, 1997",Arizona Cardinals,Pittsburgh Steelers,"3-10, 2-4 Home","8-4, 3-3 Away",20,26,,,Final/OT,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,18,25,291,342,243,165,48,177,4-30,4-20,0,0,26:12,39:22,2-11,8-17,0-0,1-1,16-27,18-35,6.6,4.5,0,0,17,44,2.8,4.0,0,0,54,81,0,0,5.4,4.2,0-0,0-0,0,0,13,9,3,16,2,0,10-53,2-14
171207022,1997,"December 7, 1997",Arizona Cardinals,Washington Redskins,"3-11, 2-5 Home","7-5-1, 3-3 Away",28,38,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,14,17,358,362,301,223,57,139,8-60,6-46,3,1,24:43,35:17,2-14,7-18,0-2,0-1,19-38,18-34,7.0,6.4,2,1,20,35,2.9,4.0,1,0,63,70,0,0,5.7,5.2,0-0,0-0,0,3,12,11,1,6,1,0,5-36,1-3
171214018,1997,"December 14, 1997",New Orleans Saints,Arizona Cardinals,"6-9, 3-5 Home","3-12, 1-7 Away",27,10,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,17,18,382,265,252,154,130,111,13-107,9-59,1,4,30:20,29:40,3-11,7-16,0-0,0-1,14-24,17-37,10.5,3.7,1,2,34,28,3.8,4.0,0,2,58,70,0,0,6.6,3.8,0-0,0-0,0,0,9,9,5,6,3,3,0-0,5-26
