,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,170831004,1997,"August 31, 1997",Cincinnati Bengals,Arizona Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",24,21,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
1,170907022,1997,"September 7, 1997",Arizona Cardinals,Dallas Cowboys,"1-1, 1-0 Home","1-1, 1-1 Away",25,22,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
2,170914028,1997,"September 14, 1997",Washington Redskins,Arizona Cardinals,"2-0, 1-0 Home","1-2, 0-2 Away",19,13,,,Final/OT,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
3,170928027,1997,"September 28, 1997",Tampa Bay Buccaneers,Arizona Cardinals,"5-0, 3-0 Home","1-3, 0-3 Away",19,18,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
4,171005022,1997,"October 5, 1997",Arizona Cardinals,Minnesota Vikings,"1-4, 1-1 Home","4-2, 3-1 Away",19,20,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
5,171012022,1997,"October 12, 1997",Arizona Cardinals,New York Giants,"1-5, 1-2 Home","4-3, 1-2 Away",13,27,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
6,171019021,1997,"October 19, 1997",Philadelphia Eagles,Arizona Cardinals,"3-4, 3-0 Home","1-6, 0-4 Away",13,10,,,Final/OT,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
7,171026022,1997,"October 26, 1997",Arizona Cardinals,Tennessee Oilers,"1-7, 1-3 Home","4-4, 1-3 Away",14,41,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
8,171102022,1997,"November 2, 1997",Arizona Cardinals,Philadelphia Eagles,"2-7, 2-3 Home","4-5, 0-5 Away",31,21,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
9,171109006,1997,"November 9, 1997",Dallas Cowboys,Arizona Cardinals,"5-5, 4-0 Home","2-8, 0-5 Away",24,6,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
10,171116019,1997,"November 16, 1997",New York Giants,Arizona Cardinals,"7-4, 5-1 Home","2-9, 0-6 Away",19,10,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
11,171123033,1997,"November 23, 1997",Baltimore Ravens,Arizona Cardinals,"4-7-1, 1-4-1 Home","3-9, 1-6 Away",13,16,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
12,171130022,1997,"November 30, 1997",Arizona Cardinals,Pittsburgh Steelers,"3-10, 2-4 Home","8-4, 3-3 Away",20,26,,,Final/OT,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
13,171207022,1997,"December 7, 1997",Arizona Cardinals,Washington Redskins,"3-11, 2-5 Home","7-5-1, 3-3 Away",28,38,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
14,171214018,1997,"December 14, 1997",New Orleans Saints,Arizona Cardinals,"6-9, 3-5 Home","3-12, 1-7 Away",27,10,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
15,171221022,1997,"December 21, 1997",Arizona Cardinals,Atlanta Falcons,"4-12, 3-5 Home","7-9, 4-4 Away",29,26,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
