ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
310918028,2011,"September 18, 2011",Washington Redskins,Arizona Cardinals,"2-0, 2-0 Home","1-1, 0-1 Away",22,21,,,Final,FOX,0,10,0,12,,7,0,7,7,,2,NFL,28,16,455,324,283,231,172,93,3-15,10-97,2,2,38:30,21:30,6-17,3-9,1-1,0-0,25-43,17-30,6.4,7.0,2,1,35,15,4.9,6.2,0,1,79,48,13,11,5.8,6.8,2-7,1-2,0,0,13,10,10,6,5,0,1-8,3-20
311002022,2011,"October 2, 2011",Arizona Cardinals,New York Giants,"1-3, 1-1 Home","3-1, 2-1 Away",27,31,,,Final,FOX,3,3,14,7,,0,10,0,21,,4,NFL,22,24,368,360,212,306,156,54,11-118,7-55,2,2,31:59,28:01,3-12,6-13,1-2,0-0,20-34,27-40,5.6,7.5,1,0,32,24,4.9,2.3,1,2,70,65,14,14,5.3,5.5,3-6,3-4,0,0,11,16,8,5,3,3,4-25,1-15
311030033,2011,"October 30, 2011",Baltimore Ravens,Arizona Cardinals,"5-2, 4-0 Home","1-6, 0-4 Away",30,27,,,Final,FOX,0,6,14,10,,3,21,0,3,,8,NFL,30,17,405,207,298,98,107,109,11-99,12-92,2,1,29:42,30:18,4-11,2-11,0-0,1-1,31-51,10-21,5.5,3.6,1,1,26,30,4.1,3.6,1,0,80,57,14,13,5.1,3.6,3-6,2-3,0,1,15,6,10,7,5,4,3-38,6-55
311113021,2011,"November 13, 2011",Philadelphia Eagles,Arizona Cardinals,"3-6, 1-4 Home","3-6, 1-4 Away",17,21,,,Final,FOX,0,14,0,3,,0,7,0,14,,10,NFL,15,23,289,370,123,282,166,88,11-97,7-66,2,2,28:18,31:42,3-15,6-16,0-1,1-1,16-34,21-40,3.4,6.4,2,2,24,29,6.9,3.0,0,0,60,73,14,15,4.8,5.1,1-3,3-4,2,0,4,15,8,6,3,2,2-5,4-33
311127014,2011,"November 27, 2011",St. Louis Rams,Arizona Cardinals,"2-9, 1-5 Home","4-7, 2-5 Away",20,23,,,Final,FOX,7,3,0,10,,3,0,17,3,,12,NFL,12,16,272,374,186,106,86,268,8-49,4-30,2,3,26:01,33:59,3-13,4-12,0-0,0-0,17-32,12-23,5.5,4.1,0,2,22,38,3.9,7.1,2,1,56,64,15,14,4.9,5.8,1-3,1-4,1,1,8,4,4,11,0,1,2-17,3-8
311211022,2011,"December 11, 2011",Arizona Cardinals,San Francisco 49ers,"6-7, 4-2 Home","10-3, 4-2 Away",21,19,,,Final,FOX,0,7,7,7,,3,9,7,0,,14,NFL,12,12,325,233,270,143,55,90,4-45,5-35,3,0,29:04,30:56,3-14,3-17,0-0,1-2,20-29,18-37,8.7,3.4,2,0,23,21,2.4,4.3,1,0,54,63,14,15,6.0,3.7,1-1,0-3,0,0,10,8,1,2,1,2,2-14,5-32
311224004,2011,"December 24, 2011",Cincinnati Bengals,Arizona Cardinals,"9-6, 4-3 Home","7-8, 2-6 Away",23,16,,,Final,FOX,10,10,3,0,,0,0,0,16,,16,NFL,21,17,301,316,136,257,165,59,6-47,6-87,2,3,31:39,28:21,5-14,4-14,0-0,1-2,18-31,23-44,4.1,5.2,0,3,34,18,4.9,3.3,2,0,67,67,15,14,4.5,4.7,2-6,1-3,0,0,8,12,8,4,5,1,2-18,5-40
310819009,2011,"August 19, 2011",Green Bay Packers,Arizona Cardinals,"1-1, 1-0 Home","1-1, 1-1 Away",28,20,,,Final,,0,14,0,14,,3,3,14,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310911022,2011,"September 11, 2011",Arizona Cardinals,Carolina Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",28,21,,,Final,FOX,7,0,7,14,,7,7,7,0,,1,NFL,15,26,394,477,295,403,99,74,6-61,10-74,1,1,27:13,32:47,5-12,3-11,0-0,0-1,18-27,24-37,10.2,9.8,0,1,25,27,4.0,2.7,1,0,54,68,12,13,7.3,7.0,1-3,1-2,1,0,10,17,4,7,1,2,2-14,4-19
310925026,2011,"September 25, 2011",Seattle Seahawks,Arizona Cardinals,"1-2, 1-0 Home","1-2, 0-2 Away",13,10,,,Final,FOX,3,3,7,0,,0,10,0,0,,3,NFL,16,20,261,324,139,234,122,90,8-39,2-20,1,2,28:11,31:49,6-16,3-14,0-0,1-1,18-31,25-39,4.0,5.6,1,2,30,28,4.1,3.2,0,0,65,70,12,12,4.0,4.6,1-2,1-1,0,0,8,13,7,5,1,2,4-32,3-18
311009016,2011,"October 9, 2011",Minnesota Vikings,Arizona Cardinals,"1-4, 1-2 Home","1-4, 0-3 Away",34,10,,,Final,FOX,28,0,3,3,,0,3,7,0,,5,NFL,20,18,332,291,160,214,172,77,5-35,6-64,1,4,28:59,31:01,3-10,8-18,0-0,2-4,10-21,23-48,7.3,4.1,0,3,37,24,4.6,3.2,1,1,59,76,14,13,5.6,3.8,3-5,1-3,0,0,7,15,11,3,2,0,1-9,4-40
