ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
190919015,1999,"September 19, 1999",Miami Dolphins,Arizona Cardinals,"2-0, 1-0 Home","1-1, 1-1 Away",19,16,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,2,NFL
191003006,1999,"October 3, 1999",Dallas Cowboys,Arizona Cardinals,"3-0, 2-0 Home","1-3, 1-2 Away",35,7,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,4,NFL
191017022,1999,"October 17, 1999",Arizona Cardinals,Washington Redskins,"2-4, 1-2 Home","4-1, 3-0 Away",10,24,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,6,NFL
191031022,1999,"October 31, 1999",Arizona Cardinals,New England Patriots,"2-5, 1-3 Home","6-2, 3-1 Away",3,27,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,8,NFL
191114022,1999,"November 14, 1999",Arizona Cardinals,Detroit Lions,"3-6, 2-3 Home","6-3, 2-2 Away",23,19,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,10,NFL
191128019,1999,"November 28, 1999",New York Giants,Arizona Cardinals,"5-6, 3-3 Home","5-6, 2-3 Away",24,34,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,12,NFL
191212028,1999,"December 12, 1999",Washington Redskins,Arizona Cardinals,"8-5, 5-2 Home","6-7, 2-4 Away",28,3,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,14,NFL
191226001,1999,"December 26, 1999",Atlanta Falcons,Arizona Cardinals,"4-11, 3-4 Home","6-9, 2-5 Away",37,14,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,16,NFL
190912021,1999,"September 12, 1999",Philadelphia Eagles,Arizona Cardinals,"0-1, 0-1 Home","1-0, 1-0 Away",24,25,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,1,NFL
190927022,1999,"September 27, 1999",Arizona Cardinals,San Francisco 49ers,"1-2, 0-1 Home","2-1, 1-1 Away",10,24,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,3,NFL
191010022,1999,"October 10, 1999",Arizona Cardinals,New York Giants,"2-3, 1-1 Home","2-3, 1-2 Away",14,3,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,5,NFL
191107020,1999,"November 7, 1999",New York Jets,Arizona Cardinals,"2-6, 1-4 Home","2-6, 1-3 Away",12,7,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,9,NFL
191121022,1999,"November 21, 1999",Arizona Cardinals,Dallas Cowboys,"4-6, 3-3 Home","5-5, 1-5 Away",13,9,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,11,NFL
191205022,1999,"December 5, 1999",Arizona Cardinals,Philadelphia Eagles,"6-6, 4-3 Home","3-10, 1-6 Away",21,17,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,13,NFL
191219022,1999,"December 19, 1999",Arizona Cardinals,Buffalo Bills,"6-8, 4-4 Home","9-5, 4-3 Away",21,31,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,15,NFL
200102009,1999,"January 2, 2000",Green Bay Packers,Arizona Cardinals,"8-8, 5-3 Home","6-10, 2-6 Away",49,24,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,17,NFL
