ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
190919015,1999,"September 19, 1999",Miami Dolphins,Arizona Cardinals,"2-0, 1-0 Home","1-1, 1-1 Away",19,16,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,2,NFL,14,13,304,184,221,120,83,64,9-81,2-15,4,4,31:52,28:08,4-14,3-13,1-1,0-1,21-35,12-28,6.3,4.0,2,4,31,28,2.7,2.3,2,0,66,58,0,0,4.6,3.2,0-0,0-0,0,2,10,5,4,3,0,5,0-0,2-18
191003006,1999,"October 3, 1999",Dallas Cowboys,Arizona Cardinals,"3-0, 2-0 Home","1-3, 1-2 Away",35,7,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,4,NFL,17,12,306,208,192,137,114,71,10-87,6-50,1,5,33:47,26:13,5-13,6-17,0-0,0-0,15-21,20-39,9.1,3.4,0,4,39,21,2.9,3.4,1,1,60,61,0,0,5.1,3.4,0-0,0-0,4,0,8,8,8,2,1,2,0-0,1-4
191017022,1999,"October 17, 1999",Arizona Cardinals,Washington Redskins,"2-4, 1-2 Home","4-1, 3-0 Away",10,24,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,6,NFL,15,24,274,410,207,243,67,167,4-30,8-54,3,3,25:38,34:22,4-16,6-13,0-1,0-0,20-43,24-40,4.6,5.9,3,2,20,34,3.4,4.9,0,1,65,75,0,0,4.2,5.5,0-0,0-0,0,2,12,18,2,6,1,0,2-9,1-5
191031022,1999,"October 31, 1999",Arizona Cardinals,New England Patriots,"2-5, 1-3 Home","6-2, 3-1 Away",3,27,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,8,NFL,8,17,166,386,90,244,76,142,5-30,4-36,2,0,23:56,36:04,3-16,8-18,0-2,0-0,13-39,14-22,2.1,9.0,2,0,19,43,4.0,3.3,0,0,61,70,0,0,2.7,5.5,0-0,0-0,0,0,4,10,4,7,0,0,3-21,5-32
191114022,1999,"November 14, 1999",Arizona Cardinals,Detroit Lions,"3-6, 2-3 Home","6-3, 2-2 Away",23,19,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,10,NFL,17,17,343,373,184,331,159,42,6-46,10-101,1,1,32:44,27:16,3-13,1-11,1-1,0-1,16-30,24-39,5.6,7.5,0,0,32,14,5.0,3.0,1,1,65,58,0,0,5.3,6.4,0-0,0-0,0,2,9,13,7,2,1,2,3-25,5-44
191128019,1999,"November 28, 1999",New York Giants,Arizona Cardinals,"5-6, 3-3 Home","5-6, 2-3 Away",24,34,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,12,NFL,20,23,334,291,282,222,52,69,6-50,2-22,4,1,24:43,35:17,3-11,4-12,0-0,0-1,22-45,23-35,6.0,5.7,3,0,20,34,2.6,2.0,1,1,67,73,0,0,5.0,4.0,0-0,0-0,0,2,14,13,5,8,1,2,2-16,4-29
191212028,1999,"December 12, 1999",Washington Redskins,Arizona Cardinals,"8-5, 5-2 Home","6-7, 2-4 Away",28,3,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,14,NFL,25,10,406,173,180,120,226,53,12-97,5-42,2,4,38:46,21:14,12-19,4-13,0-0,0-1,17-31,15-32,5.5,3.2,2,3,46,14,4.9,3.8,0,1,79,51,0,0,5.1,3.4,0-0,0-0,0,0,10,7,13,1,2,2,2-11,5-27
191226001,1999,"December 26, 1999",Atlanta Falcons,Arizona Cardinals,"4-11, 3-4 Home","6-9, 2-5 Away",37,14,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,16,NFL,22,17,393,289,230,212,163,77,4-24,8-57,0,2,35:20,24:40,5-11,5-10,1-1,0-2,14-23,15-26,10.0,7.9,0,2,39,24,4.2,3.2,0,0,62,51,0,0,6.3,5.7,0-0,0-0,0,0,10,7,11,7,1,3,0-0,1-5
190912021,1999,"September 12, 1999",Philadelphia Eagles,Arizona Cardinals,"0-1, 0-1 Home","1-0, 1-0 Away",24,25,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,1,NFL,13,23,205,344,67,266,138,78,7-54,8-40,4,4,25:09,34:51,2-13,7-18,0-0,1-1,12-26,25-48,2.2,5.4,2,3,26,36,5.3,2.2,2,1,56,85,0,0,3.7,4.0,0-0,0-0,0,0,6,15,4,6,3,2,4-24,1-8
190927022,1999,"September 27, 1999",Arizona Cardinals,San Francisco 49ers,"1-2, 0-1 Home","2-1, 1-1 Away",10,24,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,3,NFL,20,18,250,322,149,112,101,210,3-25,9-88,4,1,28:23,31:37,4-13,7-16,1-1,0-0,16-31,18-29,4.1,3.7,2,1,29,36,3.5,5.8,2,0,65,66,0,0,3.8,4.9,0-0,0-0,0,0,9,7,8,9,3,2,5-27,1-10
191010022,1999,"October 10, 1999",Arizona Cardinals,New York Giants,"2-3, 1-1 Home","2-3, 1-2 Away",14,3,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,5,NFL,13,15,206,285,175,178,31,107,3-14,8-52,0,2,28:09,31:51,2-13,5-17,0-0,1-3,17-27,24-38,5.6,4.3,0,1,27,28,1.1,3.8,0,1,58,69,0,0,3.6,4.1,0-0,0-0,0,0,11,10,2,5,0,0,4-22,3-24
191107020,1999,"November 7, 1999",New York Jets,Arizona Cardinals,"2-6, 1-4 Home","2-6, 1-3 Away",12,7,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,9,NFL,15,10,295,206,111,151,184,55,3-25,4-25,0,1,36:12,23:48,5-16,2-12,0-1,0-0,12-18,16-26,5.3,4.7,0,0,46,18,4.0,3.1,0,1,67,50,0,0,4.4,4.1,0-0,0-0,0,0,4,6,9,4,2,0,3-11,6-48
191121022,1999,"November 21, 1999",Arizona Cardinals,Dallas Cowboys,"4-6, 3-3 Home","5-5, 1-5 Away",13,9,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,11,NFL,13,15,207,258,105,102,102,156,5-40,6-47,2,0,26:57,33:03,5-15,4-15,1-2,1-4,13-29,16-29,3.4,3.3,2,0,30,34,3.4,4.6,0,0,61,65,0,0,3.4,4.0,0-0,0-0,0,0,6,3,7,10,0,2,2-10,2-9
191205022,1999,"December 5, 1999",Arizona Cardinals,Philadelphia Eagles,"6-6, 4-3 Home","3-10, 1-6 Away",21,17,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,13,NFL,16,18,227,294,173,148,54,146,1-5,9-64,2,2,22:04,37:56,8-14,12-19,0-1,0-1,20-38,19-31,4.4,4.6,1,1,19,37,2.8,3.9,1,1,58,69,0,0,3.9,4.3,0-0,0-0,2,0,9,9,4,9,3,0,1-6,1-9
191219022,1999,"December 19, 1999",Arizona Cardinals,Buffalo Bills,"6-8, 4-4 Home","9-5, 4-3 Away",21,31,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,15,NFL,14,25,178,376,108,217,70,159,5-20,4-58,1,2,20:30,39:30,4-11,12-17,0-1,0-1,11-30,21-32,3.4,6.4,1,2,21,41,3.3,3.9,0,0,53,75,0,0,3.4,5.0,0-0,0-0,0,1,7,12,5,13,2,0,2-11,2-22
200102009,1999,"January 2, 2000",Green Bay Packers,Arizona Cardinals,"8-8, 5-3 Home","6-10, 2-6 Away",49,24,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,17,NFL,26,30,475,464,299,384,176,80,3-20,3-20,1,4,28:00,32:00,3-9,8-15,0-2,0-2,21-34,35-57,8.3,6.4,1,3,28,24,6.3,3.3,0,1,64,84,0,0,7.4,5.5,0-0,0-0,1,0,13,22,13,7,0,1,2-12,3-12
