ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
290920030,2009,"September 20, 2009",Jacksonville Jaguars,Arizona Cardinals,"0-2, 0-1 Home","1-1, 1-0 Away",17,31,,,Final,FOX,3,0,7,7,,10,14,7,0,,2,NFL,18,22,367,383,275,265,92,118,8-50,7-58,3,2,28:39,31:21,6-16,2-9,1-2,1-1,23-43,27-32,5.9,8.3,1,0,20,28,4.6,4.2,2,2,67,60,11,11,5.5,6.4,1-2,2-2,0,1,13,15,4,7,1,0,4-7,0-0
291018026,2009,"October 18, 2009",Seattle Seahawks,Arizona Cardinals,"2-4, 2-2 Home","3-2, 2-0 Away",3,27,,,Final,FOX,0,3,0,0,,14,3,7,3,,6,NFL,7,21,128,344,114,282,14,62,6-56,7-76,2,2,17:10,42:50,0-11,8-16,1-1,0-0,11-30,34-43,3.3,6.3,1,1,11,26,1.3,2.4,1,1,46,71,12,13,2.8,4.8,0-1,3-5,0,0,6,16,0,4,1,1,5-40,2-10
291101022,2009,"November 1, 2009",Arizona Cardinals,Carolina Panthers,"4-3, 1-3 Home","3-4, 2-2 Away",21,34,,,Final,FOX,7,0,7,7,,7,21,0,6,,8,NFL,23,13,320,355,226,85,94,270,5-35,7-72,6,0,27:02,32:58,4-10,8-16,1-2,0-0,27-46,7-15,4.7,5.3,5,0,17,44,5.5,6.1,1,0,65,60,13,13,4.9,5.9,3-3,2-4,0,2,15,3,5,10,3,0,2-16,1-5
291115022,2009,"November 15, 2009",Arizona Cardinals,Seattle Seahawks,"6-3, 2-3 Home","3-6, 0-4 Away",31,20,,,Final,FOX,0,10,7,14,,7,10,0,3,,10,NFL,22,29,462,472,340,308,122,164,11-136,9-113,0,2,31:30,28:30,2-12,6-15,1-2,0-0,29-38,27-53,8.9,5.4,0,2,30,24,4.1,6.8,0,0,68,81,15,14,6.8,5.8,3-5,1-4,0,0,15,17,4,7,3,5,0-0,4-23
291129010,2009,"November 29, 2009",Tennessee Titans,Arizona Cardinals,"5-6, 3-2 Home","7-4, 5-1 Away",20,17,,,Final,FOX,3,3,7,7,,0,3,7,7,,12,NFL,20,15,532,292,369,217,163,75,6-38,4-25,1,0,31:07,28:53,6-16,5-12,4-4,0-0,27-43,21-31,7.9,6.8,0,0,23,20,7.1,3.8,1,0,70,52,11,9,7.6,5.6,1-3,1-1,0,1,16,10,4,5,0,0,4-18,1-3
291214025,2009,"December 14, 2009",San Francisco 49ers,Arizona Cardinals,"6-7, 5-2 Home","8-5, 5-2 Away",24,9,,,Final,ESPN,10,7,0,7,,0,0,3,6,,14,NFL,18,11,327,245,138,160,189,85,7-55,11-78,2,7,36:45,23:15,8-16,4-11,0-0,1-1,19-35,16-29,3.8,4.8,2,2,36,18,5.3,4.7,0,5,72,51,14,13,4.5,4.8,2-3,1-2,0,0,7,6,9,4,2,1,1-6,4-18
291227022,2009,"December 27, 2009",Arizona Cardinals,St. Louis Rams,"10-5, 4-3 Home","1-14, 1-7 Away",31,10,,,Final,FOX,0,17,7,7,,0,0,7,3,,16,NFL,26,14,407,238,297,150,110,88,3-15,4-20,1,4,34:11,25:49,5-14,6-14,0-0,0-1,24-38,20-32,7.4,4.2,0,3,32,21,3.4,4.2,1,1,72,57,13,11,5.7,4.2,4-5,0-1,0,0,15,10,8,4,3,0,2-16,4-21
290822022,2009,"August 22, 2009",Arizona Cardinals,San Diego Chargers,"0-2, 0-1 Home","1-1, 1-0 Away",6,17,,,Final,,3,0,3,0,,0,14,3,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300110022,2009,"January 10, 2010",Arizona Cardinals,Green Bay Packers,"10-6, 4-4 Home","11-5, 5-3 Away",51,45,,,Final/OT,FOX,17,7,14,7,6.0,0,10,14,21,0.0,WC,NFL,30,32,531,493,375,404,156,89,9-56,8-76,1,3,31:27,29:51,3-5,5-11,0-0,2-2,29-33,28-42,11.0,8.6,0,1,23,20,6.8,4.5,1,2,57,67,10,14,9.3,7.4,5-7,5-6,2,0,21,17,7,9,2,6,1-4,5-19
290913022,2009,"September 13, 2009",Arizona Cardinals,San Francisco 49ers,"0-1, 0-1 Home","1-0, 1-0 Away",16,20,,,Final,FOX,0,6,7,3,,6,7,0,7,,1,NFL,17,13,299,203,259,182,40,21,12-82,4-31,2,1,28:23,31:37,4-14,7-18,0-1,0-0,26-44,18-31,5.5,5.2,2,0,17,25,2.4,0.8,0,1,64,60,15,13,4.7,3.4,1-2,2-3,0,0,13,10,1,1,3,2,3-29,4-27
