ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
290920030,2009,"September 20, 2009",Jacksonville Jaguars,Arizona Cardinals,"0-2, 0-1 Home","1-1, 1-0 Away",17,31,,,Final,FOX,3,0,7,7,,10,14,7,0,,2,NFL
291018026,2009,"October 18, 2009",Seattle Seahawks,Arizona Cardinals,"2-4, 2-2 Home","3-2, 2-0 Away",3,27,,,Final,FOX,0,3,0,0,,14,3,7,3,,6,NFL
291101022,2009,"November 1, 2009",Arizona Cardinals,Carolina Panthers,"4-3, 1-3 Home","3-4, 2-2 Away",21,34,,,Final,FOX,7,0,7,7,,7,21,0,6,,8,NFL
291115022,2009,"November 15, 2009",Arizona Cardinals,Seattle Seahawks,"6-3, 2-3 Home","3-6, 0-4 Away",31,20,,,Final,FOX,0,10,7,14,,7,10,0,3,,10,NFL
291129010,2009,"November 29, 2009",Tennessee Titans,Arizona Cardinals,"5-6, 3-2 Home","7-4, 5-1 Away",20,17,,,Final,FOX,3,3,7,7,,0,3,7,7,,12,NFL
291214025,2009,"December 14, 2009",San Francisco 49ers,Arizona Cardinals,"6-7, 5-2 Home","8-5, 5-2 Away",24,9,,,Final,ESPN,10,7,0,7,,0,0,3,6,,14,NFL
291227022,2009,"December 27, 2009",Arizona Cardinals,St. Louis Rams,"10-5, 4-3 Home","1-14, 1-7 Away",31,10,,,Final,FOX,0,17,7,7,,0,0,7,3,,16,NFL
290822022,2009,"August 22, 2009",Arizona Cardinals,San Diego Chargers,"0-2, 0-1 Home","1-1, 1-0 Away",6,17,,,Final,,3,0,3,0,,0,14,3,0,,2,NFL
300110022,2009,"January 10, 2010",Arizona Cardinals,Green Bay Packers,"10-6, 4-4 Home","11-5, 5-3 Away",51,45,,,Final/OT,FOX,17,7,14,7,6.0,0,10,14,21,0.0,WC,NFL
290913022,2009,"September 13, 2009",Arizona Cardinals,San Francisco 49ers,"0-1, 0-1 Home","1-0, 1-0 Away",16,20,,,Final,FOX,0,6,7,3,,6,7,0,7,,1,NFL
290927022,2009,"September 27, 2009",Arizona Cardinals,Indianapolis Colts,"1-2, 0-2 Home","3-0, 2-0 Away",10,31,,,Final,NBC,3,0,7,0,,0,21,7,3,,3,NFL
291011022,2009,"October 11, 2009",Arizona Cardinals,Houston Texans,"2-2, 1-2 Home","2-3, 1-1 Away",28,21,,,Final,CBS,7,14,0,7,,0,0,7,14,,5,NFL
291025019,2009,"October 25, 2009",New York Giants,Arizona Cardinals,"5-2, 2-1 Home","4-2, 3-0 Away",17,24,,,Final,NBC,0,14,0,3,,0,10,14,0,,7,NFL
291108003,2009,"November 8, 2009",Chicago Bears,Arizona Cardinals,"4-4, 3-1 Home","5-3, 4-0 Away",21,41,,,Final,FOX,7,0,0,14,,14,17,3,7,,9,NFL
291122014,2009,"November 22, 2009",St. Louis Rams,Arizona Cardinals,"1-9, 0-5 Home","7-3, 5-0 Away",13,21,,,Final,FOX,3,0,3,7,,7,14,0,0,,11,NFL
291206022,2009,"December 6, 2009",Arizona Cardinals,Minnesota Vikings,"8-4, 3-3 Home","10-2, 4-2 Away",30,17,,,Final,NBC,7,14,6,3,,7,3,0,7,,13,NFL
291220008,2009,"December 20, 2009",Detroit Lions,Arizona Cardinals,"2-12, 2-5 Home","9-5, 6-2 Away",24,31,,,Final,FOX,0,0,17,7,,7,10,0,14,,15,NFL
290813023,2009,"August 13, 2009",Pittsburgh Steelers,Arizona Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",20,10,,,Final,ESPN,0,3,0,17,,0,3,0,7,,1,NFL
290828022,2009,"August 28, 2009",Arizona Cardinals,Green Bay Packers,"0-3, 0-2 Home","3-0, 1-0 Away",37,44,,,Final,,0,10,7,20,,10,28,0,6,,3,NFL
300116018,2009,"January 16, 2010",New Orleans Saints,Arizona Cardinals,"13-3, 6-2 Home","10-6, 6-2 Away",45,14,,,Final,FOX,21,14,10,0,,7,7,0,0,,DIV,NFL
290903007,2009,"September 3, 2009",Denver Broncos,Arizona Cardinals,"1-3, 1-1 Home","0-4, 0-2 Away",19,0,,,Final,,10,6,3,0,,0,0,0,0,,4,NFL
300103022,2009,"January 3, 2010",Arizona Cardinals,Green Bay Packers,"10-6, 4-4 Home","11-5, 5-3 Away",7,33,,,Final,FOX,0,0,0,7,,14,12,7,0,,17,NFL
