ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
330915022,2013,"September 15, 2013",Arizona Cardinals,Detroit Lions,"1-1, 1-0 Home","1-1, 0-1 Away",25,21,,,Final,FOX,0,10,6,9,,0,14,7,0,,2,NFL,24,16,348,322,261,273,87,49,7-40,8-101,1,1,31:19,28:41,1-11,3-11,0-0,0-1,23-40,24-36,6.4,7.4,1,0,25,20,3.5,2.5,0,1,66,57,13,12,5.3,5.6,1-4,1-1,0,2,13,11,7,4,4,1,1-4,1-5
330929027,2013,"September 29, 2013",Tampa Bay Buccaneers,Arizona Cardinals,"0-4, 0-2 Home","2-2, 1-2 Away",10,13,,,Final,FOX,7,3,0,0,,0,0,0,13,,4,NFL,20,17,253,296,173,240,80,56,8-73,10-90,3,3,34:05,25:55,7-18,1-10,1-1,0-0,24-43,21-38,3.8,6.2,2,2,31,20,2.6,2.8,1,1,76,59,14,14,3.3,5.0,1-1,1-3,0,0,13,11,4,4,3,2,2-20,1-8
331013025,2013,"October 13, 2013",San Francisco 49ers,Arizona Cardinals,"4-2, 3-1 Home","3-3, 1-3 Away",32,20,,,Final,FOX,6,16,0,10,,7,7,6,0,,6,NFL,20,16,387,403,238,294,149,109,4-35,6-38,2,4,34:19,25:41,4-14,5-13,1-1,0-1,16-29,25-41,7.7,7.0,1,2,38,21,3.9,5.2,1,2,69,63,15,15,5.6,6.4,1-4,2-2,0,0,9,10,9,6,2,0,2-14,1-4
331027022,2013,"October 27, 2013",Arizona Cardinals,Atlanta Falcons,"4-4, 3-1 Home","2-5, 0-3 Away",27,13,,,Final,FOX,0,21,3,3,,3,3,0,7,,8,NFL,17,20,348,292,147,265,201,27,8-52,10-55,1,4,25:41,34:19,3-10,8-20,0-0,1-2,13-18,34-61,7.0,4.1,1,4,30,14,6.7,1.9,0,0,51,79,11,13,6.8,3.7,2-3,1-3,0,0,9,17,5,1,3,2,3-25,4-36
331110022,2013,"November 10, 2013",Arizona Cardinals,Houston Texans,"5-4, 4-1 Home","2-7, 1-4 Away",27,24,,,Final,CBS,7,7,6,7,,7,10,0,7,,10,NFL,19,17,332,235,235,159,97,76,6-29,7-53,3,1,31:08,28:52,3-10,6-16,0-0,0-1,20-32,22-43,7.1,3.5,1,0,29,21,3.3,3.6,2,1,62,67,13,14,5.4,3.5,2-4,3-3,2,0,12,15,6,2,1,0,1-6,3-42
331124022,2013,"November 24, 2013",Arizona Cardinals,Indianapolis Colts,"7-4, 5-1 Home","7-4, 4-2 Away",40,11,,,Final,CBS,7,20,7,6,,3,0,0,8,,12,NFL,27,15,410,239,290,159,120,80,9-84,6-89,0,1,36:49,23:11,7-14,5-13,0-0,0-2,26-38,20-39,7.1,4.0,0,1,30,15,4.0,5.3,0,0,71,55,11,11,5.8,4.3,2-5,1-2,2,0,18,9,5,4,4,2,3-24,1-4
331208022,2013,"December 8, 2013",Arizona Cardinals,St. Louis Rams,"8-5, 6-1 Home","5-8, 2-5 Away",30,10,,,Final,FOX,7,7,9,7,,3,0,0,7,,14,NFL,25,14,369,257,262,157,107,100,6-31,11-90,1,2,35:07,24:53,8-14,3-11,0-0,0-1,27-32,16-27,7.9,5.1,0,2,32,19,3.3,5.3,1,0,65,50,11,12,5.7,5.1,3-5,1-1,2,0,14,7,6,3,5,4,1-7,4-24
331222026,2013,"December 22, 2013",Seattle Seahawks,Arizona Cardinals,"12-3, 6-1 Home","10-5, 4-4 Away",10,17,,,Final,FOX,0,3,0,7,,0,3,3,11,,16,NFL,10,16,192,307,89,168,103,139,9-102,7-46,2,4,22:36,37:24,2-13,6-19,0-0,0-0,11-27,13-25,2.9,6.2,1,4,20,43,5.2,3.2,1,0,51,70,13,15,3.8,4.4,1-3,1-4,0,0,6,6,3,4,1,6,4-19,2-10
330817022,2013,"August 17, 2013",Arizona Cardinals,Dallas Cowboys,"2-0, 1-0 Home","1-2, 0-2 Away",12,7,,,Final,,3,6,0,3,,0,0,0,7,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330908014,2013,"September 8, 2013",St. Louis Rams,Arizona Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",27,24,,,Final,FOX,0,10,3,14,,0,10,14,0,,1,NFL,20,25,366,390,299,304,67,86,7-59,6-68,2,2,28:35,31:25,4-11,7-14,0-0,0-0,27-38,26-40,7.9,6.9,1,1,24,26,2.8,3.3,1,1,62,70,11,11,5.9,5.6,2-4,1-2,0,2,14,19,4,4,2,2,0-0,4-23
